"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"18273000","18274000","18274000","18275000","18275000","18276000","18276000","18277000","18277000","18277000","18278000","18280000","18281000","18281000","18282000","18282000","18284000","18284000","18285000","18287000","18288000","18292000","18292000","18294000","18300000","18300000","18301000","18304000","18305000","18306000","18306000","18307000","18308000","18308000","18312000","18314000","18319000","18321000","18322000","18323000","18323000","18324000","18326000","18327000","18327000","18328000","18330000","18338000","18338000","18340000","18341000","18341000","18343000","18344000","18345000","18346000","18353000","18353000","18355000","18357000","18359000","18361000","18362000","18362000","18362000","18369000","18371000","18371000","18371000","18374000","18375000","18379000","18380000","18382000","18382000","18383000","18384000","18385000","18385000","18386000","18386000","18388000","18394000","18394000","18401000","18403000","18403000","18404000","18404000","18405000","18405000","18409000","18409000","18410000","18411000","18411000","18412000","18412000","18412000","18413000"
"8641000","7448000","9427000","6654000","7449000","8644000","9429000","7451000","8817000","8555000","7698000","8820000","7108000","6728000","6661000","7456000","8562000","9437000","8825000","8827000","7462000","7119000","7280000","9447000","9453000","8668000","3962000","7478000","8845000","7881000","2715000","7265000","8848000","8586000","9465000","8854000","7739000","6409000","8862000","7311000","6411000","7744000","7901000","6774000","6486000","6416000","8698000","9028000","7640000","9493000","7515000","6429000","7517000","7919000","8885000","7117000","7928000","7928000","4016000","6804000","8637000","8639000","9515000","7937000","7937000","7357000","8739000","6818000","7545000","7676000","9528000","7553000","1927000","8750000","9072000","9073000","7558000","6473000","6764000","8754000","7961000","6476000","7568000","9084000","4062000","9093000","6491000","7824000","7392000","6852000","6564000","4070000","7180000","6857000","7831000","7585000","7714000","6500000","6500000","7240000"
"10193000","10194000","10194000","9217000","10195000","10196000","10196000","10197000","10197000","10197000","9220000","10200000","9223000","10201000","9224000","10202000","10204000","10204000","10205000","10207000","10208000","9234000","9234000","10214000","10220000","10220000","9243000","10224000","10225000","10226000","9248000","9249000","10228000","10228000","10232000","10234000","9261000","9263000","10242000","9265000","9265000","9266000","10246000","10247000","9269000","9270000","10250000","10258000","9280000","10260000","10261000","9283000","10263000","10264000","10265000","10266000","10273000","10273000","9297000","10277000","10279000","10281000","10282000","10282000","10282000","9311000","10291000","10291000","10291000","9316000","10295000","10299000","10300000","10302000","10302000","10303000","10304000","9327000","9327000","10306000","10306000","9330000","10314000","10314000","9343000","10323000","9345000","9346000","9346000","10325000","9347000","9351000","10329000","10330000","9353000","10331000","9354000","9354000","9354000","9355000"
"10193000","10194000","10194000","10195000","10195000","10196000","10196000","10197000","10197000","10197000","10198000","10200000","10201000","10201000","10202000","10202000","10204000","10204000","10205000","10207000","10208000","10212000","10212000","10214000","10220000","10220000","10221000","10224000","10225000","10226000","10226000","10227000","10228000","10228000","10232000","10234000","10239000","10241000","10242000","10243000","10243000","10244000","10246000","10247000","10247000","10248000","10250000","10258000","10258000","10260000","10261000","10261000","10263000","10264000","10265000","10266000","10273000","10273000","10275000","10277000","10279000","10281000","10282000","10282000","10282000","10289000","10291000","10291000","10291000","10294000","10295000","10299000","10300000","10302000","10302000","10303000","10304000","10305000","10305000","10306000","10306000","10308000","10314000","10314000","10321000","10323000","10323000","10324000","10324000","10325000","10325000","10329000","10329000","10330000","10331000","10331000","10332000","10332000","10332000","10333000"
"3701","3702","3703","3704","3705","3706","3707","3708","3709","3710","3711","3712","3713","3714","3715","3716","3717","3718","3719","3720","3721","3722","3723","3724","3725","3726","3727","3728","3729","3730","3731","3732","3733","3734","3735","3736","3737","3738","3739","3740","3741","3742","3743","3744","3745","3746","3747","3748","3749","3750","3751","3752","3753","3754","3755","3756","3757","3758","3759","3760","3761","3762","3763","3764","3765","3766","3767","3768","3769","3770","3771","3772","3773","3774","3775","3776","3777","3778","3779","3780","3781","3782","3783","3784","3785","3786","3787","3788","3789","3790","3791","3792","3793","3794","3795","3796","3797","3798","3799","3800"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5376","2014","7862","3856","16083","4944","2599","7083","15645","2610","3601","9979","4037","8287","10944","6168","1895","6967","16273","10487","8742","6213","10862","2084","3951","18025","6790","16058","7392","960","5809","7528","1951","16592","16748","5345","1839","9506","17557","5803","2560","9246","7885","413","9400","10455","2654","6753","8252","2744","4655","5115","7764","7765","2375","17235","5864","2861","9275","1646","476","4566","2740","5016","16580","16651","14612","17249","8555","17809","383","1999","13884","1846","3133","16966","10486","3017","2615","4023","2814","3588","16774","17048","2255","98","12749","5710","16171","758","9181","5079","953","954","3125","6158","6662","2379","4139","16960"
"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3801","3802","3803","3804","3805","3806","3807","3808","3809","3810","3811","3812","3813","3814","3815","3816","3817","3818","3819","3820","3821","3822","3823","3824","3825","3826","3827","3828","3829","3830","3831","3832","3833","3834","3835","3836","3837","3838","3839","3840","3841","3842","3843","3844","3845","3846","3847","3848","3849","3850","3851","3852","3853","3854","3855","3856","3857","3858","3859","3860","3861","3862","3863","3864","3865","3866","3867","3868","3869","3870","3871","3872","3873","3874","3875","3876","3877","3878","3879","3880","3881","3882","3883","3884","3885","3886","3887","3888","3889","3890","3891","3892","3893","3894","3895","3896","3897","3898","3899","3900"
"1197","2605","1198","2606","1199","1200","1201","2607","2608","2609","1202","2610","1203","1204","1205","2611","2612","2613","2614","2615","2616","1206","2617","1207","2618","2619","1208","1209","1210","2620","1211","2621","1212","2622","2623","2624","2625","2626","2627","2628","1213","2629","1214","1215","1216","1217","1218","1219","2630","2631","1220","2632","1221","2633","2634","2635","2636","1222","1223","2637","1224","2638","2639","1225","2640","1226","2641","2642","1227","2643","2644","2645","2646","2647","2648","2649","1228","2650","2651","1229","2652","2653","2654","2655","2656","1230","2657","2658","2659","2660","2661","2662","1231","1232","2663","1233","2664","2665","1234","1235"
"134","308","185","274","135","101","102","222","376","223","155","322","136","196","186","275","340","276","296","323","277","137","324","157","309","224","138","74","158","325","197","326","75","47","130","278","377","131","48","225","156","216","76","159","9","187","77","160","43","327","139","310","157","297","298","49","341","133","10","378","78","379","311","188","299","134","44","279","135","380","300","301","328","381","382","302","40","217","303","41","280","218","304","281","312","136","226","383","132","282","219","329","137","140","305","138","306","283","189","79"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"6107","2696","8832","4586","20192","5675","3329","7859","17223","3340","4331","10950","4767","9257","12114","6900","2577","7699","21011","11458","9712","6945","11833","2766","4681","23071","7522","20167","8362","1641","6540","8498","2633","21330","21486","6076","2521","10477","22528","6534","3290","10217","8855","1093","10371","11426","3384","7485","9222","3474","5386","5846","8734","8735","3105","22206","6595","3591","10246","2328","1156","5297","3470","5747","21318","21389","16189","22220","9525","22780","1063","2681","15461","2528","3863","21704","11457","3747","3345","4753","3544","4318","21512","22019","2937","773","13919","6441","20280","1439","10152","5810","1634","1635","3855","6890","7394","3109","4869","21698"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michelle","Dhanabalan","Justine","Todd","Satoko","Elizabeth","Marlin","Eric","Erik","Landon","Tracey","Evan","Pamela","Jessica","Jane","David","Whitney","David","Toshiyuki","John Bjorn","Seol","Marla","Adam","Jenni","Manuel","Shota","Lori","Miyuki","Ali","Zachery","Magdalena","Jerry","Sarah","Eiji","Daizo","Jeremy","Rob","Christopher","Hirofumi","Philip","Claudia","Jiro","Kathy","Christine","Susan","Prashansa","Amy","Ashley","Matthew","Blake","Jennifer","Thomas","Amanda","J","Amro","Kazuaki","Sakae","Ivana","Barbara","Roger","Frankie","John","Lev","Trisha","Teppei","Yuko","Nikko","Hirotaka","Stephanie","Shinnosuke","Frank","Chris","Raymund","Kia","Marcus","Daisuke","Dina","Tin Lung","Mario","Carole Ann","Charles","Roland","Naoki","Norihiro","Jieve","Ikuko","Ian","Lyle","Yoshihiko","Steffen","Jose","Carlos","Sharon","Hedy","Kevin","Julie","Benjamin","Jojo","Dan","Yukari"
"Obyrne","Thangarasu","Dechiara","Griffin","Mori","Martino","Banuelos","Bunting","Vides","Barnes","Flower","Schnneider","Hill","Guillermo","Adams","Squeri","Smiley","Goins","Komparu","Ventura","Kim","Stone","Vergara","Vaughan","Hartl","Tanaka","Woods","Kobayashi","Bernhardt","Huckaby","Romo","Cabrera","Strunk","Shimojima","Sugie","Niwa","Senefeld","Olivo","Komatsu","Rogers","Avila","Mizukami","Delong","Chapa","Nevler","Vaidya","Becker","Willis","Grant","Boeing","Lawlor","Miller","Cormier","Cormier","Abdelgawad","Mita","Sakai","Burkett","Montpas","Quiroga","Cook","Krochmal","Blumenfeld","McElroy","Hiiragi","Hiiragi","Leber","Shima","Itoman","Uchiumi","Carpenter","Taplin","Dancel","Shahideh","Conley","Yoshiyasu","Vento","Chao","Barrera","Higa","Bron","Flach","Muramatsu","Nakamura","Zapata","Naruo","Sampson","Regalado","Nakamura","Geiger","Mejia","Merino","Hsu","Huang","Collins","Spake","Ward","Abella","Hudgins","Ishiro"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kihei","Honolulu","Vacaville","Raleigh","Hachioji Shi","Honolulu","Los Angeles","Colorado Springs","Huntington Park","Kapolei","Denver","Maple Valley","Honolulu","Maple Valley","Honolulu","Honolulu","Waianae","Wahiawa","Kashiba Shi","Honolulu","Honolulu","Ridgefield","Kaneohe","Galveston","Oberursel","Hino-Shi","Andersonville","Yokohama Shi Midori K","Aiea","Chandler","Sa Diego","Honolulu","Durham","Hachioji Shi","Nishio Shi","Aiea","Kailua","Fallon","Tamana Gun Nankan Mac","Kanehoe","Las Vegas","Honolulu","Ewa Beach","Kailua","Seattle","Honolulu","Indianapolis","Lawrence","Lafayette","Chicago","Newtown","Chicago","Kailua","Kailua","Chino Hills","Yamato Shi","Seattle","South Lake Tahoe","Mililani","Kailua","Statesville","Thousand Oaks","Moscow","Los Alamitos","Chiba Shi Mihama Ku","Chiba Shi Mihama Ku","Livermore","Toshima Ku","Honolulu","Narashino Shi","Captain Cook","Melbourne","Ewan Beach","Honolulu","Virginia Beach","Kashiwa Shi","Koloa","Honolulu","Long Beach","Waipahu","Honolulu","Z Rich","Arakawa Ku","Akishima Shi","Kapolei","Kita-Ku Nagoya-Shi","Wahiawa","Waianae","Kanazawa Shi","Fellbach","Northfield","Honolulu","Dublin","Dublin","Decatur","Kailua","Makawao","Grand Prairie","San Diego","Chuo Ku"
"USA","USA","USA","USA","JPN","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","JPN","USA","USA","USA","USA","USA","DEU","JPN","USA","JPN","USA","USA","USA","USA","USA","JPN","JPN","USA","USA","USA","JPN","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","JPN","USA","USA","USA","USA","USA","USA","USA","USA","JPN","JPN","USA","JPN","USA","JPN","USA","AUS","USA","USA","USA","JPN","USA","USA","USA","USA","USA","CHE","JPN","JPN","USA","JPN","USA","USA","JPN","DEU","USA","USA","USA","USA","USA","USA","USA","USA","USA","JPN"
"f","m","f","m","f","f","f","m","m","m","f","m","f","f","f","m","m","m","m","m","m","f","m","f","m","m","f","f","f","m","f","m","f","m","m","m","m","m","m","m","f","m","f","f","f","f","f","f","m","m","f","m","f","m","m","m","m","f","f","m","f","m","m","f","m","f","m","m","f","m","m","m","m","m","m","m","f","m","m","f","m","m","m","m","m","f","m","m","m","m","m","m","f","f","m","f","m","m","f","f"
"f50-54","m40-44","f30-34","m50-54","f50-54","f20-24","f20-24","m20-24","m25-29","m20-24","f40-44","m30-34","f50-54","f25-29","f30-34","m50-54","m35-39","m50-54","m45-49","m30-34","m50-54","f50-54","m30-34","f35-39","m40-44","m20-24","f50-54","f55-59","f35-39","m30-34","f25-29","m30-34","f55-59","m65-69","m60-64","m50-54","m25-29","m60-64","m65-69","m20-24","f40-44","m55-59","f55-59","f35-39","f65-69","f30-34","f55-59","f35-39","m15-19","m30-34","f50-54","m40-44","f40-44","m45-49","m45-49","m65-69","m35-39","f45-49","f65-69","m25-29","f55-59","m25-29","m40-44","f30-34","m45-49","f45-49","m15-19","m50-54","f45-49","m25-29","m45-49","m45-49","m30-34","m25-29","m25-29","m45-49","f60-64","m55-59","m45-49","f60-64","m50-54","m55-59","m45-49","m50-54","m40-44","f45-49","m20-24","m25-29","m60-64","m50-54","m55-59","m30-34","f45-49","f50-54","m45-49","f45-49","m45-49","m50-54","f30-34","f55-59"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michelle Obyrne","Dhanabalan Thangarasu","Justine Dechiara","Todd Griffin","Satoko Mori","Elizabeth Martino","Marlin Banuelos","Eric Bunting","Erik Vides","Landon Barnes","Tracey Flower","Evan Schnneider","Pamela Hill","Jessica Guillermo","Jane Adams","David Squeri","Whitney Smiley","David Goins","Toshiyuki Komparu","John Bjorn Ventura","Seol Kim","Marla Stone","Adam Vergara","Jenni Vaughan","Manuel Hartl","Shota Tanaka","Lori Woods","Miyuki Kobayashi","Ali Bernhardt","Zachery Huckaby","Magdalena Romo","Jerry Cabrera","Sarah Strunk","Eiji Shimojima","Daizo Sugie","Jeremy Niwa","Rob Senefeld","Christopher Olivo","Hirofumi Komatsu","Philip Rogers","Claudia Avila","Jiro Mizukami","Kathy Delong","Christine Chapa","Susan Nevler","Prashansa Vaidya","Amy Becker","Ashley Willis","Matthew Grant","Blake Boeing","Jennifer Lawlor","Thomas Miller","Amanda Cormier","J Cormier","Amro Abdelgawad","Kazuaki Mita","Sakae Sakai","Ivana Burkett","Barbara Montpas","Roger Quiroga","Frankie Cook","John Krochmal","Lev Blumenfeld","Trisha McElroy","Teppei Hiiragi","Yuko Hiiragi","Nikko Leber","Hirotaka Shima","Stephanie Itoman","Shinnosuke Uchiumi","Frank Carpenter","Chris Taplin","Raymund Dancel","Kia Shahideh","Marcus Conley","Daisuke Yoshiyasu","Dina Vento","Tin Lung Chao","Mario Barrera","Carole Ann Higa","Charles Bron","Roland Flach","Naoki Muramatsu","Norihiro Nakamura","Jieve Zapata","Ikuko Naruo","Ian Sampson","Lyle Regalado","Yoshihiko Nakamura","Steffen Geiger","Jose Mejia","Carlos Merino","Sharon Hsu","Hedy Huang","Kevin Collins","Julie Spake","Benjamin Ward","Jojo Abella","Dan Hudgins","Yukari Ishiro"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18419000","18420000","18420000","18422000","18423000","18424000","18425000","18425000","18426000","18427000","18428000","18428000","18429000","18429000","18430000","18431000","18434000","18434000","18434000","18437000","18441000","18443000","18443000","18444000","18444000","18444000","18445000","18445000","18446000","18449000","18449000","18449000","18451000","18451000","18451000","18452000","18453000","18455000","18455000","18457000","18458000","18458000","18459000","18461000","18461000","18461000","18463000","18463000","18463000","18466000","18466000","18466000","18466000","18466000","18467000","18467000","18468000","18471000","18473000","18474000","18476000","18476000","18478000","18478000","18481000","18481000","18484000","18488000","18489000","18489000","18490000","18491000","18495000","18496000","18496000","18496000","18497000","18501000","18502000","18504000","18505000","18505000","18505000","18505000","18506000","18507000","18507000","18508000","18508000","18509000","18509000","18511000","18514000","18514000","18514000","18514000","18516000","18517000","18517000","18517000"
"7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"18419000","18420000","18420000","18422000","18423000","18424000","18425000","18425000","18426000","18427000","18428000","18428000","18429000","18429000","18430000","18431000","18434000","18434000","18434000","18437000","18441000","18443000","18443000","18444000","18444000","18444000","18445000","18445000","18446000","18449000","18449000","18449000","18451000","18451000","18451000","18452000","18453000","18455000","18455000","18457000","18458000","18458000","18459000","18461000","18461000","18461000","18463000","18463000","18463000","18466000","18466000","18466000","18466000","18466000","18467000","18467000","18468000","18471000","18473000","18474000","18476000","18476000","18478000","18478000","18481000","18481000","18484000","18488000","18489000","18489000","18490000","18491000","18495000","18496000","18496000","18496000","18497000","18501000","18502000","18504000","18505000","18505000","18505000","18505000","18506000","18507000","18507000","18508000","18508000","18509000","18509000","18511000","18514000","18514000","18514000","18514000","18516000","18517000","18517000","18517000"
"6507000","8960000","7247000","7596000","6511000","7382000","7383000","9578000","9116000","9580000","7848000","8796000","6517000","7417000","7257000","7605000","8009000","7608000","8712000","8805000","7615000","6531000","8811000","7746000","8984000","9597000","6533000","6604000","7748000","8817000","7437000","8817000","6610000","6270000","7222000","7626000","9143000","7226000","6274000","9610000","7878000","6905000","6618000","7763000","2771000","7288000","6622000","7765000","7193000","8834000","6554000","9006000","7886000","8744000","8745000","6286000","8043000","6850000","2783000","9164000","6635000","9166000","9018000","7305000","8759000","6860000","7214000","7662000","6868000","9179000","8768000","8769000","8863000","9186000","9186000","8774000","4158000","6948000","8780000","4165000","7679000","6952000","8783000","7679000","9046000","6886000","9660000","9198000","7279000","7683000","6956000","8879000","6893000","6602000","8792000","6893000","8794000","7691000","7344000","6676000"
"9361000","10340000","9362000","10342000","9365000","9366000","9367000","10345000","10346000","10347000","9370000","10348000","9371000","9371000","9372000","10351000","10354000","10354000","10354000","10357000","10361000","9385000","10363000","9386000","10364000","10364000","9387000","9387000","9388000","10369000","9391000","10369000","9393000","10371000","10371000","10372000","10373000","10375000","10375000","10377000","9400000","10378000","9401000","9403000","9403000","9403000","9405000","9405000","10383000","10386000","9408000","10386000","9408000","10386000","10387000","10387000","10388000","9413000","9415000","10394000","9418000","10396000","10398000","9420000","10401000","9423000","10404000","10408000","9431000","10409000","10410000","10411000","10415000","10416000","10416000","10416000","9439000","10421000","10422000","9446000","10425000","10425000","10425000","10425000","10426000","9449000","10427000","10428000","10428000","10429000","10429000","10431000","9456000","9456000","10434000","9456000","10436000","10437000","9459000","9459000"
"10339000","10340000","10340000","10342000","10343000","10344000","10345000","10345000","10346000","10347000","10348000","10348000","10349000","10349000","10350000","10351000","10354000","10354000","10354000","10357000","10361000","10363000","10363000","10364000","10364000","10364000","10365000","10365000","10366000","10369000","10369000","10369000","10371000","10371000","10371000","10372000","10373000","10375000","10375000","10377000","10378000","10378000","10379000","10381000","10381000","10381000","10383000","10383000","10383000","10386000","10386000","10386000","10386000","10386000","10387000","10387000","10388000","10391000","10393000","10394000","10396000","10396000","10398000","10398000","10401000","10401000","10404000","10408000","10409000","10409000","10410000","10411000","10415000","10416000","10416000","10416000","10417000","10421000","10422000","10424000","10425000","10425000","10425000","10425000","10426000","10427000","10427000","10428000","10428000","10429000","10429000","10431000","10434000","10434000","10434000","10434000","10436000","10437000","10437000","10437000"
"3801","3802","3803","3804","3805","3806","3807","3808","3809","3810","3811","3812","3813","3814","3815","3816","3817","3818","3819","3820","3821","3822","3823","3824","3825","3826","3827","3828","3829","3830","3831","3832","3833","3834","3835","3836","3837","3838","3839","3840","3841","3842","3843","3844","3845","3846","3847","3848","3849","3850","3851","3852","3853","3854","3855","3856","3857","3858","3859","3860","3861","3862","3863","3864","3865","3866","3867","3868","3869","3870","3871","3872","3873","3874","3875","3876","3877","3878","3879","3880","3881","3882","3883","3884","3885","3886","3887","3888","3889","3890","3891","3892","3893","3894","3895","3896","3897","3898","3899","3900"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6050","1355","3059","3982","4353","5598","17166","7052","3014","10308","585","17994","3233","6378","8305","8241","16729","7677","9398","9364","3939","10775","6850","7498","3513","7103","16660","1195","4245","5784","5568","9576","1353","7712","14686","17269","3440","17623","7158","12669","17756","4090","9760","7003","7043","6975","16057","3236","10922","17979","18155","5260","5068","2835","596","16432","19250","4292","13237","16970","5220","16741","8177","2880","3116","8172","1128","3593","186","16338","17464","2682","4160","17022","7263","6134","4191","5644","10012","10635","6193","3365","5729","8910","5264","16871","3283","15929","16209","2915","4177","5718","9378","10133","3985","3582","10147","17331","17390","17391"
"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
