"over_all_place","sex","sex_place","full_name","first_name","last_name","location","final_time","chip_time","best_time","bib","race_date"
2427,"M",2073,"Daniel Pajerski","Daniel","Pajerski","","03:32:35","03:08:50","03:08:50","5946","2021-10-11"
2428,"M",2074,"Chengliang Zhang","Chengliang","Zhang","","03:40:27","03:08:51","03:08:51","4543","2021-10-11"
2429,"M",2075,"Antony Scott","Antony","Scott","","03:54:40","03:08:51","03:08:51","1931","2021-10-11"
2430,"M",2076,"Matt Harper","Matt","Harper","","03:09:15","03:08:52","03:08:52","3480","2021-10-11"
2431,"M",2077,"Jesse Sweeney","Jesse","Sweeney","","03:20:05","03:08:53","03:08:53","3361","2021-10-11"
2432,"F",355,"Kimberly Mills","Kimberly","Mills","","03:49:34","03:08:53","03:08:53","4386","2021-10-11"
2433,"M",2078,"Justin Jones","Justin","Jones","","03:09:24","03:08:53","03:08:53","1623","2021-10-11"
2434,"M",2079,"Jian Zhang","Jian","Zhang","","03:41:15","03:08:53","03:08:53","3991","2021-10-11"
2435,"M",2080,"Yatika Fields","Yatika","Fields","","03:28:58","03:08:54","03:08:54","5749","2021-10-11"
2436,"M",2081,"Matthew Nickerson","Matthew","Nickerson","","03:52:29","03:08:55","03:08:55","7034","2021-10-11"
2437,"M",2082,"Dickson Suit","Dickson","Suit","","03:09:30","03:08:55","03:08:55","5492","2021-10-11"
2438,"M",2083,"Thomas Wyss","Thomas","Wyss","","03:13:48","03:08:55","03:08:55","1051","2021-10-11"
2439,"F",356,"Caroline Levesque","Caroline","Levesque","","03:39:14","03:08:55","03:08:55","5165","2021-10-11"
2440,"M",2084,"Bryan Schneff","Bryan","Schneff","","03:54:20","03:08:58","03:08:58","5100","2021-10-11"
2441,"M",2085,"Rodrigo Mamede Dalmeida","Rodrigo","Mamede Dalmeida","","03:51:19","03:08:58","03:08:58","6128","2021-10-11"
2442,"M",2086,"Jose Barba","Jose","Barba","","03:36:33","03:08:58","03:08:58","4981","2021-10-11"
2443,"F",357,"Meaghan Nelson","Meaghan","Nelson","","03:09:40","03:09:00","03:09:00","1022","2021-10-11"
2444,"M",2087,"Ronald Little","Ronald","Little","","03:37:26","03:09:00","03:09:00","6039","2021-10-11"
2445,"M",2088,"Greg Flint","Greg","Flint","","03:19:20","03:09:01","03:09:01","3431","2021-10-11"
2446,"M",2089,"Christopher Mertz","Christopher","Mertz","","03:15:09","03:09:01","03:09:01","3555","2021-10-11"
2447,"F",358,"Sophie Long","Sophie","Long","","03:54:50","03:09:02","03:09:02","10707","2021-10-11"
2448,"F",359,"Maria Buchbinder","Maria","Buchbinder","","03:37:03","03:09:04","03:09:04","3921","2021-10-11"
2449,"M",2090,"Scott Avidon","Scott","Avidon","","03:26:00","03:09:04","03:09:04","3184","2021-10-11"
2450,"M",2091,"Kevin Elwood","Kevin","Elwood","","03:26:10","03:09:04","03:09:04","6326","2021-10-11"
2451,"F",360,"Camila Cortina","Camila","Cortina","","03:17:05","03:09:05","03:09:05","4314","2021-10-11"
2452,"M",2092,"David Lawrence","David","Lawrence","","03:31:50","03:09:05","03:09:05","6279","2021-10-11"
2453,"M",2093,"Thierry Guillot","Thierry","Guillot","","03:29:33","03:09:05","03:09:05","5137","2021-10-11"
2454,"M",2094,"Larry Hoffheimer","Larry","Hoffheimer","","03:24:25","03:09:05","03:09:05","5894","2021-10-11"
2455,"M",2095,"Chuck Bunting","Chuck","Bunting","","03:39:04","03:09:05","03:09:05","1989","2021-10-11"
2456,"F",361,"Krista Parry","Krista","Parry","","03:49:37","03:09:06","03:09:06","10295","2021-10-11"
2457,"F",362,"Caitlin Roston","Caitlin","Roston","","03:38:45","03:09:07","03:09:07","7103","2021-10-11"
2458,"F",363,"Kathryn Repperger","Kathryn","Repperger","","03:56:43","03:09:07","03:09:07","6853","2021-10-11"
2459,"M",2096,"Mariano Cignetti","Mariano","Cignetti","","03:38:38","03:09:08","03:09:08","6691","2021-10-11"
2460,"M",2097,"Kamil Duzynski","Kamil","Duzynski","","03:09:36","03:09:08","03:09:08","4033","2021-10-11"
2461,"M",2098,"Garrett Patterson","Garrett","Patterson","","03:09:30","03:09:09","03:09:09","1039","2021-10-11"
2462,"M",2099,"Rodney Bray","Rodney","Bray","","03:40:11","03:09:10","03:09:10","6302","2021-10-11"
2463,"M",2100,"Cristian Gonzalez","Cristian","Gonzalez","","03:09:12","03:09:11","03:09:11","2642","2021-10-11"
2464,"M",2101,"Richard Scott","Richard","Scott","","03:10:00","03:09:11","03:09:11","2663","2021-10-11"
2465,"M",2102,"Keith Robinson","Keith","Robinson","","03:38:18","03:09:11","03:09:11","3804","2021-10-11"
2466,"F",364,"Kate Reilly","Kate","Reilly","","04:09:11","03:09:11","03:09:11","7075","2021-10-11"
2467,"M",2103,"David Lynn","David","Lynn","","03:44:17","03:09:11","03:09:11","4242","2021-10-11"
2468,"M",2104,"Pro Sarbadhikari","Pro","Sarbadhikari","","03:10:46","03:09:11","03:09:11","2577","2021-10-11"
2469,"F",365,"Jessica Ponds","Jessica","Ponds","","03:55:49","03:09:12","03:09:12","5937","2021-10-11"
2470,"M",2105,"Tuan Nguyen","Tuan","Nguyen","","03:42:36","03:09:12","03:09:12","3983","2021-10-11"
2471,"F",366,"Arielle Weiner","Arielle","Weiner","","03:34:55","03:09:12","03:09:12","6054","2021-10-11"
2472,"F",367,"Maeve Westover","Maeve","Westover","","04:04:35","03:09:15","03:09:15","8687","2021-10-11"
2473,"M",2106,"Ethan Domke","Ethan","Domke","","03:38:17","03:09:16","03:09:16","4674","2021-10-11"
2474,"M",2107,"Ian Hermon","Ian","Hermon","","03:17:43","03:09:16","03:09:16","1812","2021-10-11"
2475,"M",2108,"Art Tomaszewski","Art","Tomaszewski","","03:09:43","03:09:16","03:09:16","2523","2021-10-11"
2476,"F",368,"Marguerite Sulmont","Marguerite","Sulmont","","03:28:36","03:09:16","03:09:16","6403","2021-10-11"
2477,"M",2109,"Daniel Van Dongen","Daniel","Van Dongen","","03:20:02","03:09:17","03:09:17","2503","2021-10-11"
2478,"F",369,"Brittany Arthur","Brittany","Arthur","","03:28:10","03:09:17","03:09:17","5639","2021-10-11"
2479,"M",2110,"Edwin Caceres","Edwin","Caceres","","03:38:46","03:09:17","03:09:17","3959","2021-10-11"
2480,"M",2111,"Chung-Che Huang","Chung-Che","Huang","","03:22:20","03:09:18","03:09:18","2921","2021-10-11"
2481,"M",2112,"Joshua Finkle","Joshua","Finkle","","03:41:40","03:09:18","03:09:18","785","2021-10-11"
2482,"M",2113,"Jason Bui","Jason","Bui","","03:56:54","03:09:18","03:09:18","2759","2021-10-11"
2483,"M",2114,"Chris Solarz","Chris","Solarz","","03:13:32","03:09:18","03:09:18","1159","2021-10-11"
2484,"M",2115,"Benoit Cote","Benoit","Cote","","03:45:28","03:09:18","03:09:18","4396","2021-10-11"
2485,"F",370,"Jessica Rosetti","Jessica","Rosetti","","03:46:20","03:09:20","03:09:20","5979","2021-10-11"
2486,"M",2116,"Michael Reese","Michael","Reese","","03:09:24","03:09:20","03:09:20","2754","2021-10-11"
2487,"F",371,"Mary Follo","Mary","Follo","","03:41:42","03:09:20","03:09:20","5281","2021-10-11"
2488,"M",2117,"David Wong","David","Wong","","03:22:40","03:09:20","03:09:20","5940","2021-10-11"
2489,"M",2118,"Jeffrey Lammers","Jeffrey","Lammers","","03:09:33","03:09:21","03:09:21","1890","2021-10-11"
2490,"M",2119,"Jeremy Bennett","Jeremy","Bennett","","03:35:29","03:09:21","03:09:21","6480","2021-10-11"
2491,"F",372,"Richi Kroupa","Richi","Kroupa","","03:10:04","03:09:21","03:09:21","2637","2021-10-11"
2492,"M",2120,"Jose Perea","Jose","Perea","","03:20:23","03:09:22","03:09:22","4968","2021-10-11"
2493,"F",373,"Hannah Gerken","Hannah","Gerken","","04:04:57","03:09:22","03:09:22","7367","2021-10-11"
2494,"M",2121,"Christopher Zapple","Christopher","Zapple","","03:09:44","03:09:22","03:09:22","1507","2021-10-11"
2495,"F",374,"Bethany Maylone","Bethany","Maylone","","03:40:58","03:09:24","03:09:24","7784","2021-10-11"
2496,"F",375,"Jessica Van Beek-King","Jessica","Van Beek-King","","03:29:46","03:09:24","03:09:24","5322","2021-10-11"
2497,"M",2122,"Timothy Bowman","Timothy","Bowman","","03:09:50","03:09:24","03:09:24","1471","2021-10-11"
2498,"F",376,"Mollie Sweet","Mollie","Sweet","","03:46:02","03:09:24","03:09:24","5330","2021-10-11"
2499,"M",2123,"Nick Lucovich","Nick","Lucovich","","03:29:58","03:09:24","03:09:24","4648","2021-10-11"
2500,"M",2124,"Kenneth Rakestraw","Kenneth","Rakestraw","","03:10:43","03:09:25","03:09:25","1021","2021-10-11"
2501,"F",377,"Jordan Kelch","Jordan","Kelch","","03:59:31","03:09:27","03:09:27","5291","2021-10-11"
2502,"M",2125,"Javier Taboada","Javier","Taboada","","03:16:24","03:09:27","03:09:27","6522","2021-10-11"
2503,"M",2126,"Brett Quinn","Brett","Quinn","","03:09:41","03:09:27","03:09:27","2740","2021-10-11"
2504,"M",2127,"Jon Salois","Jon","Salois","","04:06:58","03:09:28","03:09:28","19171","2021-10-11"
2505,"M",2128,"Craig Eppler","Craig","Eppler","","03:20:01","03:09:28","03:09:28","1319","2021-10-11"
2506,"F",378,"Rebecca Anderson","Rebecca","Anderson","","03:26:59","03:09:29","03:09:29","4545","2021-10-11"
2507,"F",379,"Sophie Pageau","Sophie","Pageau","","03:48:11","03:09:29","03:09:29","4814","2021-10-11"
2508,"M",2129,"Martin Choquette","Martin","Choquette","","03:34:44","03:09:30","03:09:30","6133","2021-10-11"
2509,"F",380,"Rachel Fox","Rachel","Fox","","03:10:08","03:09:30","03:09:30","3306","2021-10-11"
2510,"M",2130,"Vishal Gupta","Vishal","Gupta","","03:24:08","03:09:30","03:09:30","4018","2021-10-11"
2511,"M",2131,"Andrew Leibowitz","Andrew","Leibowitz","","03:09:58","03:09:31","03:09:31","2273","2021-10-11"
2512,"F",381,"Esther Kendall","Esther","Kendall","","04:03:28","03:09:31","03:09:31","7883","2021-10-11"
2513,"M",2132,"Matthew Ponder","Matthew","Ponder","","03:09:55","03:09:32","03:09:32","2167","2021-10-11"
2514,"M",2133,"Javier Diaz","Javier","Diaz","","03:30:10","03:09:32","03:09:32","3380","2021-10-11"
2515,"M",2134,"Brandon Barcomb","Brandon","Barcomb","","03:09:59","03:09:33","03:09:33","1664","2021-10-11"
2516,"M",2135,"Kevin O'Neill","Kevin","O'Neill","","03:10:03","03:09:34","03:09:34","1627","2021-10-11"
2517,"F",382,"Monica Lee","Monica","Lee","","04:06:05","03:09:34","03:09:34","7672","2021-10-11"
2518,"M",2136,"Robert Mora","Robert","Mora","","03:21:37","03:09:34","03:09:34","3340","2021-10-11"
2519,"M",2137,"Benjamin Brooks","Benjamin","Brooks","","03:50:17","03:09:35","03:09:35","5209","2021-10-11"
2520,"F",383,"Sara Hagan","Sara","Hagan","","03:37:23","03:09:35","03:09:35","5470","2021-10-11"
2521,"F",384,"Brittany Walsh","Brittany","Walsh","","03:55:14","03:09:36","03:09:36","8483","2021-10-11"
2522,"M",2138,"Josh Green","Josh","Green","","03:21:59","03:09:37","03:09:37","2893","2021-10-11"
2523,"M",2139,"Robert Moulton","Robert","Moulton","","03:22:42","03:09:38","03:09:38","5638","2021-10-11"
2524,"F",385,"Erin Mcveigh","Erin","Mcveigh","","03:34:14","03:09:38","03:09:38","6202","2021-10-11"
2525,"M",2140,"Aaron Knape","Aaron","Knape","","03:17:09","03:09:39","03:09:39","4499","2021-10-11"
2526,"M",2141,"Kevin Capasso","Kevin","Capasso","","03:18:13","03:09:39","03:09:39","5656","2021-10-11"
2527,"M",2142,"Edgar Amores","Edgar","Amores","","03:12:48","03:09:40","03:09:40","3345","2021-10-11"
2528,"M",2143,"Daniel Von Staats","Daniel","Von Staats","","03:11:12","03:09:40","03:09:40","743","2021-10-11"
2529,"F",386,"Amanda Watters","Amanda","Watters","","03:56:38","03:09:42","03:09:42","4874","2021-10-11"
2530,"F",387,"Ruodi Duan","Ruodi","Duan","","03:47:30","03:09:42","03:09:42","7007","2021-10-11"
2531,"M",2144,"Paul Chapman","Paul","Chapman","","03:39:10","03:09:43","03:09:43","4171","2021-10-11"
2532,"M",2145,"Kurt Mohlman","Kurt","Mohlman","","03:35:59","03:09:43","03:09:43","2250","2021-10-11"
2533,"M",2146,"Nicholas Lanzer","Nicholas","Lanzer","","03:55:28","03:09:43","03:09:43","4800","2021-10-11"
2534,"M",2147,"Hector Calderon","Hector","Calderon","","03:18:01","03:09:45","03:09:45","4108","2021-10-11"
2535,"M",2148,"Jorge Medrano","Jorge","Medrano","","03:10:17","03:09:45","03:09:45","2243","2021-10-11"
2536,"F",388,"Veronique Ranger","Veronique","Ranger","","03:50:03","03:09:45","03:09:45","7605","2021-10-11"
2537,"F",389,"Otilia Pedroza","Otilia","Pedroza","","03:44:08","03:09:46","03:09:46","6240","2021-10-11"
2538,"M",2149,"Max Randal","Max","Randal","","03:09:50","03:09:47","03:09:47","870","2021-10-11"
2539,"M",2150,"James Caputo","James","Caputo","","03:32:11","03:09:47","03:09:47","3200","2021-10-11"
2540,"F",390,"Emily Rivinius","Emily","Rivinius","","03:43:27","03:09:47","03:09:47","9534","2021-10-11"
2541,"M",2151,"Carlos Tasayco","Carlos","Tasayco","","03:24:45","03:09:48","03:09:48","3074","2021-10-11"
2542,"F",391,"Sofia Canales","Sofia","Canales","","03:36:49","03:09:49","03:09:49","5603","2021-10-11"
2543,"M",2152,"Daniel Navarro","Daniel","Navarro","","03:10:08","03:09:49","03:09:49","1428","2021-10-11"
2544,"M",2153,"Steven Sprieser","Steven","Sprieser","","03:40:11","03:09:49","03:09:49","936","2021-10-11"
2545,"M",2154,"Pascal Gbekou","Pascal","Gbekou","","03:13:02","03:09:50","03:09:50","3475","2021-10-11"
2546,"F",392,"Kimberly Lord","Kimberly","Lord","","03:53:45","03:09:51","03:09:51","6200","2021-10-11"
2547,"F",393,"Anna Busby","Anna","Busby","","04:13:03","03:09:52","03:09:52","8270","2021-10-11"
2548,"M",2155,"Jeph Maagdeleyn","Jeph","Maagdeleyn","","03:10:48","03:09:53","03:09:53","1906","2021-10-11"
2549,"M",2156,"Keyu Wu","Keyu","Wu","","03:22:34","03:09:53","03:09:53","5967","2021-10-11"
2550,"F",394,"April Woo","April","Woo","","03:27:02","03:09:53","03:09:53","4271","2021-10-11"
2551,"M",2157,"Igor Velichko","Igor","Velichko","","03:41:59","03:09:53","03:09:53","5502","2021-10-11"
2552,"F",395,"Gloria Jessica Guerra Castillo","Gloria Jessica","Guerra Castillo","","04:00:23","03:09:53","03:09:53","9034","2021-10-11"
2553,"M",2158,"Casey Pahl","Casey","Pahl","","03:25:46","03:09:53","03:09:53","2196","2021-10-11"
2554,"M",2159,"Jordan Ouida","Jordan","Ouida","","03:56:00","03:09:54","03:09:54","5398","2021-10-11"
2555,"M",2160,"Mark Fung","Mark","Fung","","03:43:37","03:09:55","03:09:55","4819","2021-10-11"
2556,"M",2161,"Chad Settles","Chad","Settles","","03:23:58","03:09:56","03:09:56","7051","2021-10-11"
2557,"M",2162,"Ryan Mcdonald","Ryan","Mcdonald","","03:49:21","03:09:56","03:09:56","8122","2021-10-11"
2558,"M",2163,"Paul Vandervelde","Paul","Vandervelde","","03:14:25","03:09:57","03:09:57","1180","2021-10-11"
2559,"M",2164,"Fernando Mora","Fernando","Mora","","03:22:47","03:09:57","03:09:57","6019","2021-10-11"
2560,"M",2165,"Michael Mackelvie","Michael","Mackelvie","","03:34:09","03:09:57","03:09:57","3188","2021-10-11"
2561,"F",396,"Jenna Bensko","Jenna","Bensko","","03:17:01","03:09:57","03:09:57","2870","2021-10-11"
2562,"M",2166,"Miguel Peralta","Miguel","Peralta","","03:13:58","03:10:01","03:10:01","1937","2021-10-11"
2563,"M",2167,"Dragos-Stefan Marin","Dragos-Stefan","Marin","","03:42:14","03:10:02","03:10:02","6140","2021-10-11"
2564,"M",2168,"Chun Yang","Chun","Yang","","03:41:38","03:10:02","03:10:02","6283","2021-10-11"
2565,"M",2169,"Cain Leathers","Cain","Leathers","","03:11:15","03:10:02","03:10:02","411","2021-10-11"
2566,"M",2170,"Andrew Krone","Andrew","Krone","","03:23:16","03:10:03","03:10:03","4255","2021-10-11"
2567,"M",2171,"Michael Dechnik","Michael","Dechnik","","03:24:02","03:10:04","03:10:04","3882","2021-10-11"
2568,"F",397,"Anastasia Ryabtsova","Anastasia","Ryabtsova","","03:19:20","03:10:05","03:10:05","6551","2021-10-11"
2569,"M",2172,"Randolph Hutchison","Randolph","Hutchison","","03:40:47","03:10:05","03:10:05","4736","2021-10-11"
2570,"F",398,"Sophie Pietrick","Sophie","Pietrick","","04:17:31","03:10:06","03:10:06","7462","2021-10-11"
2571,"M",2173,"Cesar Altamirano","Cesar","Altamirano","","03:40:54","03:10:06","03:10:06","4868","2021-10-11"
2572,"M",2174,"Mathew Hill","Mathew","Hill","","03:10:31","03:10:07","03:10:07","1063","2021-10-11"
2573,"F",399,"Bethany Bowman","Bethany","Bowman","","03:40:24","03:10:07","03:10:07","5445","2021-10-11"
2574,"M",2175,"Juan Robson","Juan","Robson","","03:10:18","03:10:07","03:10:07","2435","2021-10-11"
2575,"F",400,"Ashley Vana","Ashley","Vana","","03:30:40","03:10:08","03:10:08","4855","2021-10-11"
2576,"M",2176,"Yi Luo","Yi","Luo","","03:12:41","03:10:08","03:10:08","2731","2021-10-11"
2577,"M",2177,"David Miao","David","Miao","","03:23:11","03:10:09","03:10:09","3426","2021-10-11"
2578,"M",2178,"Richard Goode","Richard","Goode","","03:45:41","03:10:09","03:10:09","4550","2021-10-11"
2579,"F",401,"Linda Price","Linda","Price","","03:57:55","03:10:11","03:10:11","6817","2021-10-11"
2580,"F",402,"Kylie Cardoso","Kylie","Cardoso","","03:32:45","03:10:11","03:10:11","5282","2021-10-11"
2581,"M",2179,"Jon Ober","Jon","Ober","","03:11:16","03:10:12","03:10:12","2966","2021-10-11"
2582,"M",2180,"Don Sanders","Don","Sanders","","03:15:57","03:10:13","03:10:13","2510","2021-10-11"
2583,"M",2181,"Brian Mcknight","Brian","Mcknight","","03:10:35","03:10:13","03:10:13","1858","2021-10-11"
2584,"M",2182,"Joseph D'Alessio","Joseph","D'Alessio","","03:36:31","03:10:14","03:10:14","5089","2021-10-11"
2585,"M",2183,"Evan Seigerman","Evan","Seigerman","","03:34:36","03:10:15","03:10:15","3950","2021-10-11"
2586,"M",2184,"Ryan Hinds","Ryan","Hinds","","03:13:51","03:10:16","03:10:16","3320","2021-10-11"
2587,"M",2185,"Stephen Riddell","Stephen","Riddell","","04:04:10","03:10:17","03:10:17","6001","2021-10-11"
2588,"M",2186,"Nick Reid","Nick","Reid","","05:11:09","03:10:17","03:10:17","19512","2021-10-11"
2589,"M",2187,"Jeffrey Watson","Jeffrey","Watson","","03:11:10","03:10:17","03:10:17","2487","2021-10-11"
2590,"M",2188,"Thomas Dolan","Thomas","Dolan","","04:09:07","03:10:17","03:10:17","9186","2021-10-11"
2591,"M",2189,"George Trilikis","George","Trilikis","","03:48:17","03:10:18","03:10:18","4508","2021-10-11"
2592,"M",2190,"Bradford Eslin","Bradford","Eslin","","03:19:22","03:10:19","03:10:19","3813","2021-10-11"
2593,"M",2191,"David Boonstra","David","Boonstra","","03:30:20","03:10:19","03:10:19","3254","2021-10-11"
2594,"F",403,"Jessica Gimbel","Jessica","Gimbel","","04:05:40","03:10:20","03:10:20","8822","2021-10-11"
2595,"M",2192,"Kevin Carollo","Kevin","Carollo","","03:10:47","03:10:20","03:10:20","2826","2021-10-11"
2596,"M",2193,"Alfonso Gomez","Alfonso","Gomez","","04:04:05","03:10:21","03:10:21","3839","2021-10-11"
2597,"M",2194,"Juan De La Espriella","Juan","De La Espriella","","04:04:05","03:10:21","03:10:21","6417","2021-10-11"
2598,"M",2195,"Rob Chisholm","Rob","Chisholm","","03:18:33","03:10:21","03:10:21","6865","2021-10-11"
2599,"M",2196,"Jared Nelson","Jared","Nelson","","03:39:48","03:10:22","03:10:22","5551","2021-10-11"
2600,"M",2197,"German Centeno","German","Centeno","","04:04:06","03:10:22","03:10:22","3926","2021-10-11"
2601,"F",404,"Meagan King","Meagan","King","","03:40:38","03:10:22","03:10:22","7432","2021-10-11"
2602,"F",405,"Jordan Angers","Jordan","Angers","","03:20:24","03:10:22","03:10:22","4424","2021-10-11"
2603,"M",2198,"Brad Lindeberg","Brad","Lindeberg","","03:17:19","03:10:22","03:10:22","2657","2021-10-11"
2604,"M",2199,"Landis Huffman","Landis","Huffman","","03:11:11","03:10:23","03:10:23","2582","2021-10-11"
2605,"M",2200,"Joshua Wiley","Joshua","Wiley","","03:10:46","03:10:23","03:10:23","2176","2021-10-11"
2606,"F",406,"Sarah Frey","Sarah","Frey","","04:18:53","03:10:25","03:10:25","6632","2021-10-11"
2607,"M",2201,"Shawn Tydlaska","Shawn","Tydlaska","","03:15:29","03:10:25","03:10:25","2036","2021-10-11"
2608,"F",407,"Jordan O’dea","Jordan","O’dea","","03:10:25","03:10:25","03:10:25","150","2021-10-11"
2609,"F",408,"Lindsey O’brien","Lindsey","O’brien","","03:50:11","03:10:26","03:10:26","7461","2021-10-11"
2610,"F",409,"Shannon Mckevitt","Shannon","Mckevitt","","03:20:12","03:10:26","03:10:26","5866","2021-10-11"
2611,"M",2202,"Tracy Mckinnon","Tracy","Mckinnon","","03:36:45","03:10:28","03:10:28","4692","2021-10-11"
2612,"F",410,"Jill Naab","Jill","Naab","","03:36:45","03:10:28","03:10:28","7097","2021-10-11"
2613,"M",2203,"Benjamin Layman","Benjamin","Layman","","03:22:06","03:10:29","03:10:29","3206","2021-10-11"
2614,"M",2204,"Nicolo Vergani","Nicolo","Vergani","","03:40:41","03:10:29","03:10:29","4863","2021-10-11"
2615,"F",411,"Natosha Crisco","Natosha","Crisco","","04:06:27","03:10:29","03:10:29","8069","2021-10-11"
2616,"F",412,"Lauren Barr","Lauren","Barr","","03:37:22","03:10:30","03:10:30","6141","2021-10-11"
2617,"M",2205,"Terrell Estime","Terrell","Estime","","03:23:38","03:10:31","03:10:31","2229","2021-10-11"
2618,"M",2206,"Eric Rudman","Eric","Rudman","","03:18:39","03:10:31","03:10:31","1675","2021-10-11"
2619,"M",2207,"Bryce Hipp","Bryce","Hipp","","03:52:23","03:10:31","03:10:31","5027","2021-10-11"
2620,"M",2208,"Chris Trainor","Chris","Trainor","","03:51:42","03:10:31","03:10:31","7333","2021-10-11"
2621,"F",413,"Kristi Spitzmueller","Kristi","Spitzmueller","","03:41:00","03:10:31","03:10:31","4192","2021-10-11"
2622,"M",2209,"Jianguo Liu","Jianguo","Liu","","03:49:37","03:10:32","03:10:32","7767","2021-10-11"
2623,"M",2210,"Patrick Laplante","Patrick","Laplante","","03:56:30","03:10:34","03:10:34","4699","2021-10-11"
2624,"M",2211,"Ryan Horsley","Ryan","Horsley","","03:15:40","03:10:36","03:10:36","2061","2021-10-11"
2625,"M",2212,"Jim O'Malley","Jim","O'Malley","","03:18:40","03:10:37","03:10:37","3103","2021-10-11"
2626,"M",2213,"John Tegano","John","Tegano","","03:20:32","03:10:37","03:10:37","6929","2021-10-11"
2627,"F",414,"Jessica Petersen","Jessica","Petersen","","03:35:39","03:10:38","03:10:38","5619","2021-10-11"
2628,"M",2214,"Steven Spangler","Steven","Spangler","","03:11:04","03:10:38","03:10:38","1309","2021-10-11"
2629,"M",2215,"Justin Rollins","Justin","Rollins","","03:34:01","03:10:38","03:10:38","2097","2021-10-11"
2630,"M",2216,"Al Huertas Del Pino","Al","Huertas Del Pino","","03:28:29","03:10:39","03:10:39","4506","2021-10-11"
2631,"M",2217,"Joe Smith","Joe","Smith","","03:28:29","03:10:39","03:10:39","1748","2021-10-11"
2632,"M",2218,"Juan Tisera","Juan","Tisera","","03:11:07","03:10:39","03:10:39","1650","2021-10-11"
2633,"M",2219,"Joel Yancey","Joel","Yancey","","03:20:19","03:10:39","03:10:39","4351","2021-10-11"
2634,"M",2220,"Steven Vath","Steven","Vath","","03:40:44","03:10:40","03:10:40","4875","2021-10-11"
2635,"F",415,"Kelly Woodard","Kelly","Woodard","","03:11:02","03:10:40","03:10:40","2490","2021-10-11"
2636,"M",2221,"Felipe Andrade","Felipe","Andrade","","03:37:10","03:10:40","03:10:40","4181","2021-10-11"
2637,"M",2222,"Terrance Mcnatt","Terrance","Mcnatt","","03:24:21","03:10:41","03:10:41","4563","2021-10-11"
2638,"M",2223,"Timothy Deer","Timothy","Deer","","03:42:07","03:10:41","03:10:41","6848","2021-10-11"
2639,"M",2224,"Michael Giles","Michael","Giles","","03:11:35","03:10:42","03:10:42","1084","2021-10-11"
2640,"M",2225,"Sam Shiley","Sam","Shiley","","03:29:50","03:10:43","03:10:43","4614","2021-10-11"
2641,"M",2226,"Guillaume Lambotte","Guillaume","Lambotte","","03:38:38","03:10:43","03:10:43","4398","2021-10-11"
2642,"M",2227,"Jongwoo Ryu","Jongwoo","Ryu","","03:10:49","03:10:43","03:10:43","1713","2021-10-11"
2643,"M",2228,"Thomas Brand","Thomas","Brand","","03:11:15","03:10:44","03:10:44","3651","2021-10-11"
2644,"M",2229,"Kenneth Hite","Kenneth","Hite","","03:10:47","03:10:44","03:10:44","2684","2021-10-11"
2645,"M",2230,"Eric Lederer","Eric","Lederer","","03:38:11","03:10:45","03:10:45","3817","2021-10-11"
2646,"M",2231,"Rafael Fontanez","Rafael","Fontanez","","04:17:08","03:10:46","03:10:46","9373","2021-10-11"
2647,"F",416,"Joanna Consiglio","Joanna","Consiglio","","03:57:29","03:10:47","03:10:47","5887","2021-10-11"
2648,"F",417,"Ruby Yang","Ruby","Yang","","03:47:17","03:10:48","03:10:48","6777","2021-10-11"
2649,"F",418,"Sydney Guloien-Olmsted","Sydney","Guloien-Olmsted","","03:33:21","03:10:48","03:10:48","6162","2021-10-11"
2650,"F",419,"Elizabeth Nabors","Elizabeth","Nabors","","03:56:14","03:10:50","03:10:50","8185","2021-10-11"
2651,"M",2232,"Todd Quiring","Todd","Quiring","","03:36:51","03:10:50","03:10:50","4864","2021-10-11"
2652,"M",2233,"Gary Osmundsen","Gary","Osmundsen","","03:11:32","03:10:50","03:10:50","2767","2021-10-11"
2653,"F",420,"Amanda Morgan","Amanda","Morgan","","03:43:29","03:10:50","03:10:50","7098","2021-10-11"
2654,"F",421,"Fontaine Haskell","Fontaine","Haskell","","03:53:28","03:10:51","03:10:51","7087","2021-10-11"
2655,"M",2234,"Jeff Berger","Jeff","Berger","","03:33:27","03:10:51","03:10:51","4226","2021-10-11"
2656,"M",2235,"Masahiro Kitano","Masahiro","Kitano","","03:11:02","03:10:51","03:10:51","2296","2021-10-11"
2657,"M",2236,"Flint Brady","Flint","Brady","","03:11:36","03:10:51","03:10:51","3005","2021-10-11"
2658,"F",422,"Naomi Wilcox","Naomi","Wilcox","","03:42:06","03:10:51","03:10:51","5226","2021-10-11"
2659,"M",2237,"Michael Resvanis","Michael","Resvanis","","03:20:16","03:10:52","03:10:52","3442","2021-10-11"
2660,"M",2238,"Marcus Holmes","Marcus","Holmes","","03:12:22","03:10:52","03:10:52","3125","2021-10-11"
2661,"M",2239,"Pinghai Hao","Pinghai","Hao","","03:25:16","03:10:52","03:10:52","4714","2021-10-11"
2662,"M",2240,"John Maxey","John","Maxey","","03:15:41","03:10:52","03:10:52","2782","2021-10-11"
2663,"M",2241,"Kirk Stephens","Kirk","Stephens","","03:29:09","03:10:53","03:10:53","3064","2021-10-11"
2664,"M",2242,"Michael Moore","Michael","Moore","","03:31:37","03:10:54","03:10:54","6839","2021-10-11"
2665,"M",2243,"Gaurav Hariani","Gaurav","Hariani","","03:29:03","03:10:54","03:10:54","2956","2021-10-11"
