"over_all_place","sex","sex_place","age","age_min","age_max","age_group_place","age_group","full_name","first_name","last_name","location","final_time","agtime","best_time","bib","race_date"
5014,"M",4262,40,40,49,1451,"M40-49","Robert W. Gatto","Robert W.","Gatto","Brooklyn, NY","03:21:40","03:16:48","03:21:40","8410","2017-04-17"
5015,"M",4263,44,40,49,1452,"M40-49","Andrew Bucci","Andrew","Bucci","Rochester, NY","03:21:41","03:10:22","03:21:41","3640","2017-04-17"
5016,"M",4264,42,40,49,1453,"M40-49","Chi Keung Chan","Chi Keung","Chan","Hong Kong","03:21:41","03:13:35","03:21:41","5322","2017-04-17"
5017,"M",4265,52,50,59,391,"M50-59","Kazuhito Tajima","Kazuhito","Tajima","Tokyo","03:21:41","02:57:25","03:21:41","7272","2017-04-17"
5018,"F",753,30,18,39,640,"F18-39","Rhea Deroian","Rhea","Deroian","Cary, NC","03:21:41","03:21:36","03:21:41","6650","2017-04-17"
5019,"M",4266,56,50,59,392,"M50-59","Jeffrey D. Saunderson","Jeffrey D.","Saunderson","Brampton, ON","03:21:42","02:50:57","03:21:42","9697","2017-04-17"
5020,"M",4267,45,40,49,1454,"M40-49","Reynolds Wilson","Reynolds","Wilson","Arlington, VA","03:21:43","03:08:45","03:21:43","7104","2017-04-17"
5021,"M",4268,33,18,39,2398,"M18-39","Jason Sperry","Jason","Sperry","Lancaster, PA","03:21:43","03:21:43","03:21:43","4697","2017-04-17"
5022,"M",4269,45,40,49,1455,"M40-49","Andrea Cocciolo","Andrea","Cocciolo","Roma","03:21:43","03:08:45","03:21:43","1846","2017-04-17"
5023,"F",754,51,50,59,16,"F50-59","Stephanie Hodge","Stephanie","Hodge","Long Island City, NY","03:21:44","02:48:38","03:21:44","7331","2017-04-17"
5024,"M",4270,51,50,59,393,"M50-59","Pat Mangeot","Pat","Mangeot","Louisville, KY","03:21:45","02:59:05","03:21:45","10052","2017-04-17"
5025,"M",4271,45,40,49,1456,"M40-49","Stephane Pratte","Stephane","Pratte","Levis, QC","03:21:45","03:08:47","03:21:45","12075","2017-04-17"
5026,"M",4272,47,40,49,1457,"M40-49","David Zaring","David","Zaring","Philadelphia, PA","03:21:45","03:05:34","03:21:45","9097","2017-04-17"
5027,"M",4273,26,18,39,2399,"M18-39","Zachary P. Schmidt","Zachary P.","Schmidt","Dover, NH","03:21:45","03:21:45","03:21:45","2756","2017-04-17"
5028,"M",4274,43,40,49,1458,"M40-49","Alexandre Maia Correia Lima","Alexandre Maia Correia","Lima","Rio De Janeiro","03:21:45","03:12:02","03:21:45","8599","2017-04-17"
5029,"M",4275,27,18,39,2400,"M18-39","Tim Price","Tim","Price","Warren, PA","03:21:45","03:21:45","03:21:45","1081","2017-04-17"
5030,"F",755,29,18,39,641,"F18-39","Mairin Leahy","Mairin","Leahy","Catonsville, MD","03:21:45","03:21:45","03:21:45","7662","2017-04-17"
5031,"M",4276,40,40,49,1459,"M40-49","Ethan Imhoff","Ethan","Imhoff","Hollidaysburg, PA","03:21:45","03:16:53","03:21:45","4505","2017-04-17"
5032,"M",4277,46,40,49,1460,"M40-49","Michael W. Reitmeyer","Michael W.","Reitmeyer","Mooresville, NC","03:21:45","03:07:11","03:21:45","10642","2017-04-17"
5033,"M",4278,40,40,49,1461,"M40-49","Eddy O'Donoghue","Eddy","O'Donoghue","Clonmel, Tipperary","03:21:45","03:16:53","03:21:45","6089","2017-04-17"
5034,"M",4279,46,40,49,1462,"M40-49","Josh Irvan","Josh","Irvan","Downingtown, PA","03:21:46","03:07:11","03:21:46","2371","2017-04-17"
5035,"M",4280,36,18,39,2401,"M18-39","Luke Nelson","Luke","Nelson","Austin, TX","03:21:46","03:21:33","03:21:46","5550","2017-04-17"
5036,"F",756,28,18,39,642,"F18-39","Katie Armold","Katie","Armold","Philadelphia, PA","03:21:46","03:21:46","03:21:46","10135","2017-04-17"
5037,"M",4281,49,40,49,1463,"M40-49","Bruce E Kaskel","Bruce E","Kaskel","Seattle, WA","03:21:46","03:02:21","03:21:46","9660","2017-04-17"
5038,"M",4282,39,18,39,2402,"M18-39","Jose Domingo Espinal Rodriguez","Jose Domingo","Espinal Rodriguez","Santo Domingo","03:21:47","03:18:33","03:21:47","6607","2017-04-17"
5039,"M",4283,41,40,49,1464,"M40-49","Josh Skube","Josh","Skube","South Bend, IN","03:21:47","03:15:18","03:21:47","7526","2017-04-17"
5040,"M",4284,42,40,49,1465,"M40-49","Joseph Hawks","Joseph","Hawks","Emmett, ID","03:21:47","03:13:41","03:21:47","8376","2017-04-17"
5041,"F",757,29,18,39,643,"F18-39","Magdalen P O'Shea","Magdalen P","O'Shea","Valparaiso, IN","03:21:47","03:21:47","03:21:47","11320","2017-04-17"
5042,"M",4285,41,40,49,1466,"M40-49","Andrew Hegner","Andrew","Hegner","Shrewsbury, NJ","03:21:48","03:15:19","03:21:48","2851","2017-04-17"
5043,"M",4286,43,40,49,1467,"M40-49","Rodrigo Sr. Araújo","Rodrigo Sr.","Araújo","Belo Horizonte","03:21:48","03:12:05","03:21:48","6982","2017-04-17"
5044,"M",4287,47,40,49,1468,"M40-49","Matthew M Thomas","Matthew M","Thomas","Vallejo, CA","03:21:48","03:05:36","03:21:48","1334","2017-04-17"
5045,"M",4288,52,50,59,394,"M50-59","Ian J Kulin","Ian J","Kulin","West Palm Beach, FL","03:21:49","02:57:32","03:21:49","10694","2017-04-17"
5046,"M",4289,59,50,59,395,"M50-59","Matthew R Palmer","Matthew R","Palmer","Brookline, MA","03:21:49","02:46:12","03:21:49","10914","2017-04-17"
5047,"M",4290,42,40,49,1469,"M40-49","Tomasz Paradowski","Tomasz","Paradowski","Krakow","03:21:50","03:13:44","03:21:50","5479","2017-04-17"
5048,"M",4291,42,40,49,1470,"M40-49","Nilson C. Sr. Miranda","Nilson C. Sr.","Miranda","Curitiba","03:21:50","03:13:44","03:21:50","5166","2017-04-17"
5049,"M",4292,57,50,59,396,"M50-59","Kenneth E Beasley","Kenneth E","Beasley","Savannah, GA","03:21:50","02:49:27","03:21:50","13069","2017-04-17"
5050,"M",4293,50,50,59,397,"M50-59","Tom Drummond","Tom","Drummond","Willow Grove, PA","03:21:50","03:00:46","03:21:50","8880","2017-04-17"
5051,"M",4294,37,18,39,2403,"M18-39","Drew D Rabun","Drew D","Rabun","Savannah, GA","03:21:50","03:21:01","03:21:50","761","2017-04-17"
5052,"M",4295,30,18,39,2404,"M18-39","Diego S Saenz","Diego S","Saenz","Madison, WI","03:21:51","03:21:51","03:21:51","5024","2017-04-17"
5053,"M",4296,36,18,39,2405,"M18-39","Kyle D Brumbaugh","Kyle D","Brumbaugh","Tipp City, OH","03:21:51","03:21:38","03:21:51","5505","2017-04-17"
5054,"F",758,42,40,49,97,"F40-49","Katia Volonsevich","Katia","Volonsevich","Fairfax, VA","03:21:52","03:08:28","03:21:52","10030","2017-04-17"
5055,"M",4297,50,50,59,398,"M50-59","Koen Ruttens","Koen","Ruttens","Saint Charles, IL","03:21:52","03:00:48","03:21:52","4225","2017-04-17"
5056,"M",4298,35,18,39,2406,"M18-39","Eduard Bezuglov","Eduard","Bezuglov","Moscow","03:21:52","03:21:52","03:21:52","3492","2017-04-17"
5057,"F",759,31,18,39,644,"F18-39","Alison Egan","Alison","Egan","New York, NY","03:21:52","03:21:32","03:21:52","4757","2017-04-17"
5058,"F",760,28,18,39,645,"F18-39","Patricia M Blair","Patricia M","Blair","Knoxville, TN","03:21:53","03:21:53","03:21:53","11744","2017-04-17"
5059,"F",761,35,18,39,646,"F18-39","Nardia Poole","Nardia","Poole","Kingston Upon Thames","03:21:54","03:19:03","03:21:54","11215","2017-04-17"
5060,"F",762,26,18,39,647,"F18-39","Valentine F Carvalho","Valentine F","Carvalho","Brasilia","03:21:54","03:21:54","03:21:54","16750","2017-04-17"
5061,"M",4299,45,40,49,1471,"M40-49","David A Soukup","David A","Soukup","Eden Prairie, MN","03:21:54","03:08:56","03:21:54","8979","2017-04-17"
5062,"M",4300,34,18,39,2407,"M18-39","Jeremy Paun","Jeremy","Paun","Chaska, MN","03:21:54","03:21:54","03:21:54","3011","2017-04-17"
5063,"M",4301,40,40,49,1472,"M40-49","Bill Nadeau","Bill","Nadeau","Franklin, MA","03:21:54","03:17:02","03:21:54","8204","2017-04-17"
5064,"M",4302,43,40,49,1473,"M40-49","Nick Tustison","Nick","Tustison","Corona, CA","03:21:54","03:12:11","03:21:54","3119","2017-04-17"
5065,"F",763,25,18,39,648,"F18-39","Anna Cochran","Anna","Cochran","Richmond, VA","03:21:55","03:21:55","03:21:55","11956","2017-04-17"
5066,"M",4303,24,18,39,2408,"M18-39","Joshua I. Denison","Joshua I.","Denison","Calgary, AB","03:21:55","03:21:55","03:21:55","1798","2017-04-17"
5067,"M",4304,43,40,49,1474,"M40-49","Edward R. Sr. Maicelo","Edward R. Sr.","Maicelo","Lima","03:21:55","03:12:12","03:21:55","8332","2017-04-17"
5068,"F",764,41,40,49,98,"F40-49","Cyndi Devers","Cyndi","Devers","Anderson, IN","03:21:55","03:10:30","03:21:55","13649","2017-04-17"
5069,"F",765,34,18,39,649,"F18-39","Laura Aykroyd","Laura","Aykroyd","Carmel, IN","03:21:56","03:19:57","03:21:56","11051","2017-04-17"
5070,"F",766,29,18,39,650,"F18-39","Mary K Kelly","Mary K","Kelly","Broomall, PA","03:21:57","03:21:57","03:21:57","7055","2017-04-17"
5071,"M",4305,51,50,59,399,"M50-59","David Padula","David","Padula","Niskayuna, NY","03:21:58","02:59:17","03:21:58","3349","2017-04-17"
5072,"F",767,46,40,49,99,"F40-49","Sheera K. Siegel","Sheera K.","Siegel","Morristown, NJ","03:21:58","02:59:51","03:21:58","11741","2017-04-17"
5073,"M",4306,44,40,49,1475,"M40-49","Vince Varallo","Vince","Varallo","Fort Washington, PA","03:21:58","03:10:38","03:21:58","8243","2017-04-17"
5074,"F",768,23,18,39,651,"F18-39","Alexandra M. Moran","Alexandra M.","Moran","Charlotte, NC","03:21:59","03:21:59","03:21:59","11955","2017-04-17"
5075,"F",769,49,40,49,100,"F40-49","Yoshie Yabu","Yoshie","Yabu","Rancho Palos Verdes, CA","03:21:59","02:53:15","03:21:59","11469","2017-04-17"
5076,"M",4307,41,40,49,1476,"M40-49","Gerardo Murillo","Gerardo","Murillo","Des Plaines, IL","03:21:59","03:15:29","03:21:59","7021","2017-04-17"
5077,"F",770,37,18,39,652,"F18-39","Victoria Barana","Victoria","Barana","San Diego, CA","03:21:59","03:16:54","03:21:59","14242","2017-04-17"
5078,"F",771,32,18,39,653,"F18-39","Ashley L Jensen","Ashley L","Jensen","Boston, MA","03:22:00","03:21:17","03:22:00","17208","2017-04-17"
5079,"M",4308,53,50,59,400,"M50-59","Todd J Henry","Todd J","Henry","Chambersburg, PA","03:22:00","02:56:05","03:22:00","9278","2017-04-17"
5080,"M",4309,23,18,39,2409,"M18-39","Douglas W Jordan","Douglas W","Jordan","Seattle, WA","03:22:00","03:22:00","03:22:00","1977","2017-04-17"
5081,"M",4310,56,50,59,401,"M50-59","Yun Gao","Yun","Gao","Southborough, MA","03:22:01","02:51:13","03:22:01","11191","2017-04-17"
5082,"F",772,32,18,39,654,"F18-39","Jaclyn Cain","Jaclyn","Cain","Alexandria, VA","03:22:01","03:21:18","03:22:01","12262","2017-04-17"
5083,"M",4311,48,40,49,1477,"M40-49","Shane Curtis","Shane","Curtis","Gore, VA","03:22:01","03:04:11","03:22:01","9788","2017-04-17"
5084,"M",4312,54,50,59,402,"M50-59","Rick J Torres","Rick J","Torres","Elizabethtown, KY","03:22:01","02:54:28","03:22:01","2493","2017-04-17"
5085,"M",4313,40,40,49,1478,"M40-49","Gavin M Campbell","Gavin M","Campbell","Deer Park, IL","03:22:01","03:17:08","03:22:01","2710","2017-04-17"
5086,"M",4314,43,40,49,1479,"M40-49","Robson Sr. Rosa","Robson Sr.","Rosa","Sao Paulo","03:22:01","03:12:17","03:22:01","7454","2017-04-17"
5087,"M",4315,51,50,59,403,"M50-59","Todd A Morimoto","Todd A","Morimoto","San Jose, CA","03:22:01","02:59:19","03:22:01","7090","2017-04-17"
5088,"M",4316,30,18,39,2410,"M18-39","Sean Michael","Sean","Michael","Seattle, WA","03:22:02","03:22:02","03:22:02","4828","2017-04-17"
5089,"F",773,26,18,39,655,"F18-39","Michelle A Magagna","Michelle A","Magagna","Okemos, MI","03:22:02","03:22:02","03:22:02","9043","2017-04-17"
5090,"F",774,22,18,39,656,"F18-39","Rachel D Brown","Rachel D","Brown","Seattle, WA","03:22:02","03:22:02","03:22:02","8111","2017-04-17"
5091,"M",4317,47,40,49,1480,"M40-49","Pier Giorgio Costantini","Pier Giorgio","Costantini","Roma","03:22:02","03:05:49","03:22:02","3382","2017-04-17"
5092,"M",4318,44,40,49,1481,"M40-49","Kenneth Erichsen","Kenneth","Erichsen","Guatemala","03:22:03","03:10:42","03:22:03","6567","2017-04-17"
5093,"M",4319,45,40,49,1482,"M40-49","Shawn Bernardi","Shawn","Bernardi","Goodyear, AZ","03:22:03","03:09:04","03:22:03","5719","2017-04-17"
5094,"M",4320,35,18,39,2411,"M18-39","Gabriel Garza","Gabriel","Garza","Harlingen, TX","03:22:03","03:22:03","03:22:03","5946","2017-04-17"
5095,"M",4321,41,40,49,1483,"M40-49","Yiquan Hu","Yiquan","Hu","Dublin, CA","03:22:04","03:15:34","03:22:04","5868","2017-04-17"
5096,"M",4322,33,18,39,2412,"M18-39","Bryan Larison","Bryan","Larison","Minneapolis, MN","03:22:05","03:22:05","03:22:05","855","2017-04-17"
5097,"F",775,31,18,39,657,"F18-39","Kassondra Keller","Kassondra","Keller","Bismarck, ND","03:22:05","03:21:45","03:22:05","16861","2017-04-17"
5098,"M",4323,54,50,59,404,"M50-59","Andrew G Reaume","Andrew G","Reaume","Wayne, PA","03:22:05","02:54:32","03:22:05","6346","2017-04-17"
5099,"M",4324,46,40,49,1484,"M40-49","Bernard Sopky","Bernard","Sopky","Roseville, CA","03:22:05","03:07:29","03:22:05","2790","2017-04-17"
5100,"M",4325,55,50,59,405,"M50-59","Wes Mburu","Wes","Mburu","Haverhill, MA","03:22:06","02:52:55","03:22:06","15020","2017-04-17"
5101,"M",4326,53,50,59,406,"M50-59","Kresten Mandoe","Kresten","Mandoe","Copenhagen Vest","03:22:06","02:56:10","03:22:06","12796","2017-04-17"
5102,"F",776,28,18,39,658,"F18-39","Kelley D. Johnson","Kelley D.","Johnson","Centennial, CO","03:22:06","03:22:06","03:22:06","12163","2017-04-17"
5103,"F",777,28,18,39,659,"F18-39","Ellen C. Brinn","Ellen C.","Brinn","Chicago, IL","03:22:06","03:22:06","03:22:06","12545","2017-04-17"
5104,"M",4327,29,18,39,2413,"M18-39","Eric Tadt","Eric","Tadt","Minneapolis, MN","03:22:06","03:22:06","03:22:06","874","2017-04-17"
5105,"M",4328,49,40,49,1485,"M40-49","Tom Flahavan","Tom","Flahavan","Shingle Springs, CA","03:22:07","03:02:40","03:22:07","8440","2017-04-17"
5106,"M",4329,44,40,49,1486,"M40-49","Enrique Francisco Perrote Casado","Enrique Francisco","Perrote Casado","Santa Brigida","03:22:07","03:10:46","03:22:07","4863","2017-04-17"
5107,"M",4330,36,18,39,2414,"M18-39","Kwabena III Debrah-Dwamena","Kwabena III","Debrah-Dwamena","New York, NY","03:22:07","03:21:54","03:22:07","2186","2017-04-17"
5108,"M",4331,44,40,49,1487,"M40-49","Matthew Parks","Matthew","Parks","Jacksonville, FL","03:22:08","03:10:47","03:22:08","5954","2017-04-17"
5109,"F",778,48,40,49,101,"F40-49","Sherry L Scott","Sherry L","Scott","Houston, TX","03:22:08","02:55:35","03:22:08","10871","2017-04-17"
5110,"M",4332,31,18,39,2415,"M18-39","Brad Dulay","Brad","Dulay","Brooklyn, NY","03:22:09","03:22:09","03:22:09","3159","2017-04-17"
5111,"M",4333,27,18,39,2416,"M18-39","Christopher B Douville","Christopher B","Douville","Baltimore, MD","03:22:09","03:22:09","03:22:09","1939","2017-04-17"
5112,"M",4334,37,18,39,2417,"M18-39","Peter Lawless","Peter","Lawless","Toronto, ON","03:22:09","03:21:20","03:22:09","4335","2017-04-17"
5113,"M",4335,47,40,49,1488,"M40-49","Gilberto Garcia","Gilberto","Garcia","Burbank, CA","03:22:10","03:05:57","03:22:10","6756","2017-04-17"
5114,"M",4336,40,40,49,1489,"M40-49","Richard J. Poole","Richard J.","Poole","Williamsport, PA","03:22:10","03:17:17","03:22:10","5421","2017-04-17"
5115,"M",4337,54,50,59,407,"M50-59","Jintae Kim","Jintae","Kim","Seoul","03:22:10","02:54:36","03:22:10","5753","2017-04-17"
5116,"M",4338,48,40,49,1490,"M40-49","Mark Wallace","Mark","Wallace","Reidsville, NC","03:22:10","03:04:20","03:22:10","11494","2017-04-17"
5117,"F",779,31,18,39,660,"F18-39","Amanda Yagel","Amanda","Yagel","Sunbury, PA","03:22:11","03:21:51","03:22:11","9186","2017-04-17"
5118,"M",4339,46,40,49,1491,"M40-49","Sergey Degtyar","Sergey","Degtyar","Moscow","03:22:11","03:07:35","03:22:11","10984","2017-04-17"
5119,"M",4340,41,40,49,1492,"M40-49","David Stewart","David","Stewart","Beaverton, OR","03:22:11","03:15:41","03:22:11","7086","2017-04-17"
5120,"F",780,38,18,39,661,"F18-39","Lydia B Imperiale","Lydia B","Imperiale","Glenside, PA","03:22:11","03:15:45","03:22:11","13384","2017-04-17"
5121,"M",4341,36,18,39,2418,"M18-39","Josh Wheal","Josh","Wheal","Missoula, MT","03:22:11","03:21:58","03:22:11","1933","2017-04-17"
5122,"M",4342,45,40,49,1493,"M40-49","Joel Kozlowski","Joel","Kozlowski","Rochester Hills, MI","03:22:11","03:09:12","03:22:11","2910","2017-04-17"
5123,"M",4343,44,40,49,1494,"M40-49","Carlos F. Sr. Morales","Carlos F. Sr.","Morales","Curico","03:22:12","03:10:51","03:22:12","7039","2017-04-17"
5124,"F",781,42,40,49,102,"F40-49","Jennifer R Nicholson","Jennifer R","Nicholson","Huntsville, ON","03:22:12","03:08:47","03:22:12","9507","2017-04-17"
5125,"F",782,27,18,39,662,"F18-39","Allison Felsenthal","Allison","Felsenthal","New York, NY","03:22:13","03:22:13","03:22:13","11848","2017-04-17"
5126,"M",4344,48,40,49,1495,"M40-49","Erik Van'T Veer","Erik","Van'T Veer","Ashtabula, OH","03:22:14","03:04:23","03:22:14","9194","2017-04-17"
5127,"M",4345,45,40,49,1496,"M40-49","Jonathan Spowart","Jonathan","Spowart","Dayton, OH","03:22:14","03:09:14","03:22:14","9722","2017-04-17"
5128,"M",4346,50,50,59,408,"M50-59","Richard M. Peachment","Richard M.","Peachment","London","03:22:14","03:01:08","03:22:14","12649","2017-04-17"
5129,"F",783,39,18,39,663,"F18-39","Camille King","Camille","King","Southampton","03:22:14","03:14:18","03:22:14","12782","2017-04-17"
5130,"F",784,39,18,39,664,"F18-39","Leti E. III Arroyo","Leti E. III","Arroyo","Oakle, CA","03:22:14","03:14:18","03:22:14","9696","2017-04-17"
5131,"M",4347,28,18,39,2419,"M18-39","Brian K Smith","Brian K","Smith","Austin, TX","03:22:14","03:22:14","03:22:14","5063","2017-04-17"
5132,"M",4348,48,40,49,1497,"M40-49","John E. Johnson","John E.","Johnson","Shelton, WA","03:22:15","03:04:24","03:22:15","4770","2017-04-17"
5133,"M",4349,37,18,39,2420,"M18-39","Andres I. Perez","Andres I.","Perez","Orlando, FL","03:22:15","03:21:26","03:22:15","6102","2017-04-17"
5134,"M",4350,44,40,49,1498,"M40-49","Alan D Howie","Alan D","Howie","Oak Park, CA","03:22:16","03:10:55","03:22:16","6917","2017-04-17"
5135,"M",4351,48,40,49,1499,"M40-49","Ivan D. Sr. Duque","Ivan D. Sr.","Duque","Bogota","03:22:16","03:04:25","03:22:16","9798","2017-04-17"
5136,"M",4352,40,40,49,1500,"M40-49","Patrick V. Shields","Patrick V.","Shields","Boston, MA","03:22:16","03:17:23","03:22:16","27431","2017-04-17"
5137,"M",4353,52,50,59,409,"M50-59","Miguel La Rosa","Miguel","La Rosa","Madrid","03:22:17","02:57:56","03:22:17","8043","2017-04-17"
5138,"F",785,30,18,39,665,"F18-39","Johanna B Wick","Johanna B","Wick","Prince George, BC","03:22:17","03:22:12","03:22:17","14924","2017-04-17"
5139,"M",4354,46,40,49,1501,"M40-49","Michael J Leigh","Michael J","Leigh","Springvale, ME","03:22:18","03:07:41","03:22:18","8972","2017-04-17"
5140,"M",4355,53,50,59,410,"M50-59","Jose Antonio Iraola","Jose Antonio","Iraola","Tolosa","03:22:18","02:56:20","03:22:18","7553","2017-04-17"
5141,"F",786,27,18,39,666,"F18-39","Nora J Nies","Nora J","Nies","Waterford, PA","03:22:18","03:22:18","03:22:18","12552","2017-04-17"
5142,"F",787,37,18,39,667,"F18-39","Amy Rusiecki","Amy","Rusiecki","South Deerfield, MA","03:22:18","03:17:13","03:22:18","11716","2017-04-17"
5143,"M",4356,25,18,39,2421,"M18-39","Garrett Jones","Garrett","Jones","Provo, UT","03:22:18","03:22:18","03:22:18","1854","2017-04-17"
5144,"F",788,50,50,59,17,"F50-59","Tomoko Yonenaga","Tomoko","Yonenaga","Takatsuki City Osaka","03:22:19","02:51:20","03:22:19","8501","2017-04-17"
5145,"F",789,46,40,49,103,"F40-49","Lesley S Brainard","Lesley S","Brainard","Collierville, TN","03:22:20","03:00:10","03:22:20","10646","2017-04-17"
5146,"M",4357,50,50,59,411,"M50-59","David Meier","David","Meier","Elverson, PA","03:22:20","03:01:13","03:22:20","9796","2017-04-17"
5147,"M",4358,45,40,49,1502,"M40-49","Tim Wiwchar","Tim","Wiwchar","Sherwood Park, AB","03:22:21","03:09:21","03:22:21","8054","2017-04-17"
5148,"M",4359,44,40,49,1503,"M40-49","Todd Alwart","Todd","Alwart","Needham, MA","03:22:21","03:10:59","03:22:21","6985","2017-04-17"
5149,"M",4360,30,18,39,2422,"M18-39","Tout Wang","Tout","Wang","Cambridge, MA","03:22:22","03:22:22","03:22:22","5176","2017-04-17"
5150,"M",4361,41,40,49,1504,"M40-49","Carlos Sr. Montero","Carlos Sr.","Montero","Madrid","03:22:22","03:15:52","03:22:22","5533","2017-04-17"
5151,"M",4362,47,40,49,1505,"M40-49","Fabrizio Tenaglia","Fabrizio","Tenaglia","Roma","03:22:22","03:06:08","03:22:22","5477","2017-04-17"
5152,"M",4363,48,40,49,1506,"M40-49","Joseph Korzelius","Joseph","Korzelius","Albemarle, NC","03:22:22","03:04:31","03:22:22","5578","2017-04-17"
5153,"F",790,52,50,59,18,"F50-59","Lin Lascelles","Lin","Lascelles","Longmont, CO","03:22:23","02:46:59","03:22:23","4169","2017-04-17"
5154,"M",4364,29,18,39,2423,"M18-39","Stephen Engel","Stephen","Engel","Chicago, IL","03:22:23","03:22:23","03:22:23","2211","2017-04-17"
5155,"F",791,26,18,39,668,"F18-39","Kristi L Lucas","Kristi L","Lucas","Aliquippa, PA","03:22:23","03:22:23","03:22:23","13324","2017-04-17"
5156,"F",792,26,18,39,669,"F18-39","Heather Devane","Heather","Devane","Somerville, MA","03:22:23","03:22:23","03:22:23","29029","2017-04-17"
5157,"M",4365,51,50,59,412,"M50-59","Eric Labashosky","Eric","Labashosky","Scotrun, PA","03:22:23","02:59:39","03:22:23","10363","2017-04-17"
5158,"F",793,32,18,39,670,"F18-39","Julia R. Chabrier","Julia R.","Chabrier","Somerville, MA","03:22:24","03:21:41","03:22:24","12910","2017-04-17"
5159,"M",4366,37,18,39,2424,"M18-39","Luciano Facchinelli","Luciano","Facchinelli","Montréal, QC","03:22:24","03:21:35","03:22:24","5727","2017-04-17"
5160,"M",4367,31,18,39,2425,"M18-39","Drew F. Conner","Drew F.","Conner","Fayetteville, AR","03:22:25","03:22:25","03:22:25","2018","2017-04-17"
5161,"F",794,46,40,49,104,"F40-49","Erica Flaks","Erica","Flaks","Boca Raton, FL","03:22:25","03:00:15","03:22:25","13294","2017-04-17"
5162,"M",4368,34,18,39,2426,"M18-39","Peter Dunn","Peter","Dunn","Seattle, WA","03:22:25","03:22:25","03:22:25","4724","2017-04-17"
5163,"F",795,35,18,39,671,"F18-39","Amy L Natalini","Amy L","Natalini","Barksdale Afb, LA","03:22:25","03:19:33","03:22:25","7282","2017-04-17"
5164,"M",4369,60,60,69,25,"M60-69","David Lancaster","David","Lancaster","York","03:22:25","02:45:04","03:22:25","9021","2017-04-17"
5165,"M",4370,22,18,39,2427,"M18-39","Noah Wachlin","Noah","Wachlin","Annapolis, MD","03:22:26","03:22:19","03:22:26","5413","2017-04-17"
5166,"M",4371,51,50,59,413,"M50-59","Kurt Thomas","Kurt","Thomas","University Heights, OH","03:22:26","02:59:42","03:22:26","7102","2017-04-17"
5167,"M",4372,31,18,39,2428,"M18-39","Hunter K Combs","Hunter K","Combs","Denver, CO","03:22:26","03:22:26","03:22:26","5150","2017-04-17"
5168,"M",4373,38,18,39,2429,"M18-39","David Boonstra","David","Boonstra","Hoboken, NJ","03:22:26","03:20:36","03:22:26","6492","2017-04-17"
5169,"M",4374,42,40,49,1507,"M40-49","Jason A. Lee","Jason A.","Lee","Tulsa, OK","03:22:26","03:14:18","03:22:26","6040","2017-04-17"
5170,"M",4375,48,40,49,1508,"M40-49","Penn Loh","Penn","Loh","Cambridge, MA","03:22:27","03:04:35","03:22:27","10985","2017-04-17"
5171,"M",4376,45,40,49,1509,"M40-49","Anthony Taylor","Anthony","Taylor","Worcester","03:22:27","03:09:27","03:22:27","5785","2017-04-17"
5172,"M",4377,41,40,49,1510,"M40-49","Howard D Spang","Howard D","Spang","Santa Barbara, CA","03:22:28","03:15:58","03:22:28","4165","2017-04-17"
5173,"F",796,46,40,49,105,"F40-49","Hassetou Wandaogo","Hassetou","Wandaogo","Washington, DC","03:22:28","03:00:17","03:22:28","13857","2017-04-17"
5174,"F",797,28,18,39,672,"F18-39","Sheila E. Trachtman","Sheila E.","Trachtman","Minneapolis, MN","03:22:28","03:22:28","03:22:28","10760","2017-04-17"
5175,"M",4378,60,60,69,26,"M60-69","Henry Zyborowicz","Henry","Zyborowicz","Philadelphia, PA","03:22:28","02:45:06","03:22:28","17724","2017-04-17"
5176,"M",4379,38,18,39,2430,"M18-39","Miguel Sr. Carreno","Miguel Sr.","Carreno","Mexico D.f.","03:22:28","03:20:38","03:22:28","5229","2017-04-17"
5177,"M",4380,32,18,39,2431,"M18-39","Alvaro Enrique Zepeda Sotomora","Alvaro Enrique","Zepeda Sotomora","Guatemala","03:22:28","03:22:28","03:22:28","2642","2017-04-17"
5178,"F",798,45,40,49,106,"F40-49","Denise A Kaelberer","Denise A","Kaelberer","Bismarck, ND","03:22:28","03:02:30","03:22:28","12696","2017-04-17"
5179,"M",4381,48,40,49,1511,"M40-49","Kevin Carollo","Kevin","Carollo","Fargo, ND","03:22:29","03:04:37","03:22:29","6812","2017-04-17"
5180,"M",4382,39,18,39,2432,"M18-39","Andy Slack","Andy","Slack","Fairview Park, OH","03:22:29","03:19:14","03:22:29","6544","2017-04-17"
5181,"M",4383,38,18,39,2433,"M18-39","Mike Kerkman","Mike","Kerkman","Los Angeles, CA","03:22:29","03:20:39","03:22:29","6263","2017-04-17"
5182,"F",799,27,18,39,673,"F18-39","Alina Gatowski","Alina","Gatowski","Brookline, MA","03:22:29","03:22:29","03:22:29","5976","2017-04-17"
5183,"M",4384,51,50,59,414,"M50-59","Robert Gallagher","Robert","Gallagher","Quakertown, PA","03:22:30","02:59:45","03:22:30","7506","2017-04-17"
5184,"F",800,39,18,39,674,"F18-39","Jamie M Johnston","Jamie M","Johnston","Mont Belvieu, TX","03:22:30","03:14:33","03:22:30","15235","2017-04-17"
5185,"M",4385,44,40,49,1512,"M40-49","Robert G Sudomir","Robert G","Sudomir","Canton, OH","03:22:31","03:11:09","03:22:31","8412","2017-04-17"
