"over_all_place","sex","sex_place","age_group_place","full_name","first_name","last_name","location","final_time","chip_time","best_time","bib","race_date"
6090,"M",6139,727,"Kevin Donnelly","Kevin","Donnelly","","03:21:11","03:13:46","03:13:46","6338","2022-04-18"
6091,"M",5258,392,"Matt Borland","Matt","Borland","","03:16:04","03:13:47","03:13:47","11756","2022-04-18"
6092,"M",5032,2982,"Andrew West","Andrew","West","","03:14:41","03:13:48","03:13:48","3322","2022-04-18"
6093,"F",656,612,"Erin Reynolds","Erin","Reynolds","","03:14:38","03:13:48","03:13:48","9904","2022-04-18"
6094,"M",5046,393,"Joey Randall","Joey","Randall","","03:14:44","03:13:48","03:13:48","9142","2022-04-18"
6095,"M",5742,2983,"Nate Lull","Nate","Lull","","03:18:52","03:13:48","03:13:48","6672","2022-04-18"
6096,"M",5947,2984,"George Wilson","George","Wilson","","03:19:58","03:13:49","03:13:49","7394","2022-04-18"
6097,"M",5076,1052,"Chad Braun","Chad","Braun","","03:14:55","03:13:49","03:13:49","3787","2022-04-18"
6098,"M",5983,394,"Jing Wang","Jing","Wang","","03:20:10","03:13:49","03:13:49","10519","2022-04-18"
6099,"M",5077,1053,"Timothy Dailey","Timothy","Dailey","","03:14:55","03:13:49","03:13:49","6289","2022-04-18"
6100,"M",4881,395,"Alex Andel","Alex","Andel","","03:13:49","03:13:49","03:13:49","8339","2022-04-18"
6101,"F",767,6,"Sara Johnson","Sara","Johnson","","03:16:35","03:13:49","03:13:49","11301","2022-04-18"
6102,"F",692,613,"Caila Yates","Caila","Yates","","03:15:07","03:13:50","03:13:50","10638","2022-04-18"
6103,"M",5469,130,"Dan Liu","Dan","Liu","","03:17:21","03:13:50","03:13:50","12225","2022-04-18"
6104,"M",5428,2985,"Christopher Neumann","Christopher","Neumann","","03:17:08","03:13:50","03:13:50","5416","2022-04-18"
6105,"M",5481,2986,"Bernard Stumpf","Bernard","Stumpf","","03:17:23","03:13:50","03:13:50","5296","2022-04-18"
6106,"F",668,614,"Nikita Tissot","Nikita","Tissot","","03:14:43","03:13:50","03:13:50","9658","2022-04-18"
6107,"M",5541,2987,"Ryan Nebel","Ryan","Nebel","","03:17:39","03:13:50","03:13:50","5253","2022-04-18"
6108,"M",5584,34,"David Scott","David","Scott","","03:17:57","03:13:50","03:13:50","11573","2022-04-18"
6109,"M",5505,2988,"Sean Nyhan","Sean","Nyhan","","03:17:28","03:13:51","03:13:51","5336","2022-04-18"
6110,"M",5614,2989,"Jose Gutierrez","Jose","Gutierrez","","03:18:09","03:13:52","03:13:52","6177","2022-04-18"
6111,"M",5649,2990,"Zane Frick","Zane","Frick","","03:18:20","03:13:52","03:13:52","6294","2022-04-18"
6112,"M",5441,396,"Joao Coelho","Joao","Coelho","","03:17:14","03:13:52","03:13:52","13327","2022-04-18"
6113,"F",900,49,"Julee Danner","Julee","Danner","","03:18:18","03:13:52","03:13:52","13114","2022-04-18"
6114,"M",5241,2991,"Matthias Hundt","Matthias","Hundt","","03:15:56","03:13:53","03:13:53","3131","2022-04-18"
6115,"M",5185,397,"Brandon Hamilton","Brandon","Hamilton","","03:15:38","03:13:53","03:13:53","10373","2022-04-18"
6116,"M",5231,728,"Chad Stessman","Chad","Stessman","","03:15:52","03:13:53","03:13:53","10138","2022-04-18"
6117,"F",671,615,"Ruth Hawkins","Ruth","Hawkins","","03:14:46","03:13:53","03:13:53","9964","2022-04-18"
6118,"M",5178,729,"Peter Corbett","Peter","Corbett","","03:15:35","03:13:54","03:13:54","9557","2022-04-18"
6119,"M",5189,2992,"Andres Ramos Jr","Andres","Ramos Jr","","03:15:40","03:13:54","03:13:54","3525","2022-04-18"
6120,"M",5127,398,"Kenny Benet","Kenny","Benet","","03:15:18","03:13:54","03:13:54","10449","2022-04-18"
6121,"F",785,616,"Zoe Greenberg","Zoe","Greenberg","","03:16:48","03:13:54","03:13:54","10698","2022-04-18"
6122,"M",5912,399,"Barrett Hopper","Barrett","Hopper","","03:19:49","03:13:55","03:13:55","7221","2022-04-18"
6123,"M",5678,2993,"Ryan Bloom","Ryan","Bloom","","03:18:31","03:13:55","03:13:55","4878","2022-04-18"
6124,"M",5679,1054,"Julien-Georges Truchon-Poliard","Julien-Georges","Truchon-Poliard","","03:18:31","03:13:55","03:13:55","6907","2022-04-18"
6125,"M",5460,131,"Michael Gordon","Michael","Gordon","","03:17:19","03:13:56","03:13:56","5117","2022-04-18"
6126,"M",5750,2994,"Benson Wong","Benson","Wong","","03:18:54","03:13:57","03:13:57","6756","2022-04-18"
6127,"F",723,617,"Carly Graham","Carly","Graham","","03:15:46","03:13:57","03:13:57","11830","2022-04-18"
6128,"M",5792,1055,"Jeffry Vargas Muñoz","Jeffry","Vargas Muñoz","","03:19:08","03:13:57","03:13:57","7019","2022-04-18"
6129,"M",5334,730,"Jason St Jean","Jason","St Jean","","03:16:30","03:13:58","03:13:58","12010","2022-04-18"
6130,"M",5626,400,"Alberto Cardenas","Alberto","Cardenas","","03:18:12","03:13:58","03:13:58","6432","2022-04-18"
6131,"M",4960,1056,"Nick Elliott","Nick","Elliott","","03:14:17","03:13:59","03:13:59","8837","2022-04-18"
6132,"M",5797,731,"Hao Zhuang","Hao","Zhuang","","03:19:09","03:13:59","03:13:59","6576","2022-04-18"
6133,"M",5057,2995,"Peter Keller","Peter","Keller","","03:14:49","03:13:59","03:13:59","1956","2022-04-18"
6134,"F",667,618,"Stephanie Choi","Stephanie","Choi","","03:14:42","03:14:00","03:14:00","9675","2022-04-18"
6135,"M",5197,401,"Lei Wu","Lei","Wu","","03:15:43","03:14:00","03:14:00","10258","2022-04-18"
6136,"M",5146,402,"Yan Lyesin","Yan","Lyesin","","03:15:25","03:14:00","03:14:00","10643","2022-04-18"
6137,"F",686,103,"Erin Mcveigh","Erin","Mcveigh","","03:15:00","03:14:00","03:14:00","9632","2022-04-18"
6138,"M",5402,1057,"Victor Hurtado","Victor","Hurtado","","03:16:57","03:14:00","03:14:00","4594","2022-04-18"
6139,"M",5357,2996,"Bradley Cooper","Bradley","Cooper","","03:16:41","03:14:01","03:14:01","4379","2022-04-18"
6140,"M",5139,2997,"Caleb Wilson","Caleb","Wilson","","03:15:22","03:14:01","03:14:01","2712","2022-04-18"
6141,"F",761,104,"Claudia Chazy","Claudia","Chazy","","03:16:27","03:14:01","03:14:01","12299","2022-04-18"
6142,"M",5542,732,"Todd Piquette","Todd","Piquette","","03:17:39","03:14:02","03:14:02","5169","2022-04-18"
6143,"F",965,619,"Julia Urban","Julia","Urban","","03:19:13","03:14:02","03:14:02","14937","2022-04-18"
6144,"F",694,620,"Megan Kraszewski","Megan","Kraszewski","","03:15:10","03:14:02","03:14:02","13270","2022-04-18"
6145,"F",645,105,"Elizabeth Arnott-Hill","Elizabeth","Arnott-Hill","","03:14:30","03:14:02","03:14:02","16979","2022-04-18"
6146,"M",5024,2998,"William Euerle","William","Euerle","","03:14:38","03:14:02","03:14:02","4616","2022-04-18"
6147,"F",743,621,"Katie Barrett","Katie","Barrett","","03:16:11","03:14:02","03:14:02","10757","2022-04-18"
6148,"F",773,622,"Noemi Tovar Terrazas Tzic","Noemi","Tovar Terrazas Tzic","","03:16:40","03:14:02","03:14:02","12572","2022-04-18"
6149,"F",740,623,"Annelise Wiehl","Annelise","Wiehl","","03:16:09","03:14:03","03:14:03","11560","2022-04-18"
6150,"M",5335,403,"Leonardo Vilalta","Leonardo","Vilalta","","03:16:30","03:14:03","03:14:03","12678","2022-04-18"
6151,"M",5015,404,"Guoling Tong","Guoling","Tong","","03:14:36","03:14:03","03:14:03","9829","2022-04-18"
6152,"F",778,624,"Oriana Yarid","Oriana","Yarid","","03:16:43","03:14:03","03:14:03","9910","2022-04-18"
6153,"M",5213,2999,"Ben Ibach","Ben","Ibach","","03:15:47","03:14:04","03:14:04","3522","2022-04-18"
6154,"F",940,625,"Shaneis Kehoe","Shaneis","Kehoe","","03:18:51","03:14:04","03:14:04","13854","2022-04-18"
6155,"F",818,626,"Louise Eisenach","Louise","Eisenach","","03:17:15","03:14:04","03:14:04","12082","2022-04-18"
6156,"M",5442,3000,"Zachary Carroll","Zachary","Carroll","","03:17:14","03:14:05","03:14:05","3166","2022-04-18"
6157,"M",5832,3001,"Garrett Trubey","Garrett","Trubey","","03:19:22","03:14:05","03:14:05","7409","2022-04-18"
6158,"M",5716,3002,"Andrew Hill","Andrew","Hill","","03:18:43","03:14:05","03:14:05","6555","2022-04-18"
6159,"M",5717,1058,"David Clem","David","Clem","","03:18:43","03:14:05","03:14:05","6377","2022-04-18"
6160,"M",4964,1059,"Phil Brunet","Phil","Brunet","","03:14:18","03:14:06","03:14:06","8645","2022-04-18"
6161,"F",913,627,"Caroline Draper","Caroline","Draper","","03:18:32","03:14:06","03:14:06","13663","2022-04-18"
6162,"F",968,50,"Trina Conley","Trina","Conley","","03:19:14","03:14:07","03:14:07","14141","2022-04-18"
6163,"F",848,106,"Danni Fu","Danni","Fu","","03:17:36","03:14:07","03:14:07","5790","2022-04-18"
6164,"F",775,628,"Zoe Crabtree","Zoe","Crabtree","","03:16:42","03:14:07","03:14:07","12343","2022-04-18"
6165,"M",5559,1060,"Jeff Dickin","Jeff","Dickin","","03:17:44","03:14:07","03:14:07","26589","2022-04-18"
6166,"M",5530,733,"Zhenfei Lu","Zhenfei","Lu","","03:17:36","03:14:07","03:14:07","4965","2022-04-18"
6167,"M",6053,1061,"Benson Endicott","Benson","Endicott","","03:20:41","03:14:07","03:14:07","7009","2022-04-18"
6168,"F",836,107,"Jennifer Anderson","Jennifer","Anderson","","03:17:27","03:14:08","03:14:08","12808","2022-04-18"
6169,"F",918,7,"Jacqueline Pettersen","Jacqueline","Pettersen","","03:18:36","03:14:09","03:14:09","6793","2022-04-18"
6170,"M",5289,3003,"Patrick Foley","Patrick","Foley","","03:16:14","03:14:09","03:14:09","3266","2022-04-18"
6171,"M",5473,405,"Taro Yoshida","Taro","Yoshida","","03:17:22","03:14:09","03:14:09","12443","2022-04-18"
6172,"M",5176,734,"Matthew Paxton","Matthew","Paxton","","03:15:34","03:14:09","03:14:09","10529","2022-04-18"
6173,"M",5743,132,"Mark George","Mark","George","","03:18:52","03:14:10","03:14:10","13793","2022-04-18"
6174,"M",5082,1062,"Christopher Braun","Christopher","Braun","","03:14:58","03:14:10","03:14:10","9254","2022-04-18"
6175,"F",691,629,"Kathryn Howley","Kathryn","Howley","","03:15:06","03:14:10","03:14:10","9958","2022-04-18"
6176,"F",956,630,"Bethany Nay","Bethany","Nay","","03:19:02","03:14:10","03:14:10","6859","2022-04-18"
6177,"M",5538,3004,"Derik Evangelista","Derik","Evangelista","","03:17:38","03:14:10","03:14:10","4944","2022-04-18"
6178,"M",4940,406,"Jason Judd","Jason","Judd","","03:14:10","03:14:10","03:14:10","10213","2022-04-18"
6179,"M",6019,1063,"Fernando Gomez Alvarez Moreno","Fernando","Gomez Alvarez Moreno","","03:20:25","03:14:10","03:14:10","7496","2022-04-18"
6180,"M",5071,1064,"Andy Eggleston","Andy","Eggleston","","03:14:54","03:14:10","03:14:10","9035","2022-04-18"
6181,"M",5381,3005,"Connor Bresnahan","Connor","Bresnahan","","03:16:48","03:14:11","03:14:11","4962","2022-04-18"
6182,"M",5403,407,"Alfonso Calzadilla Beunza","Alfonso","Calzadilla Beunza","","03:16:58","03:14:11","03:14:11","11108","2022-04-18"
6183,"M",5033,1065,"Alvaro Ortiz","Alvaro","Ortiz","","03:14:41","03:14:11","03:14:11","8250","2022-04-18"
6184,"M",4956,3006,"Michael Shaw","Michael","Shaw","","03:14:16","03:14:12","03:14:12","24126","2022-04-18"
6185,"M",5764,3007,"Matthew Forys","Matthew","Forys","","03:18:58","03:14:12","03:14:12","6966","2022-04-18"
6186,"M",4965,1066,"Luis Fernando Paz Lozada","Luis Fernando","Paz Lozada","","03:14:18","03:14:12","03:14:12","8529","2022-04-18"
6187,"M",5198,1067,"Jessie Carter","Jessie","Carter","","03:15:43","03:14:13","03:14:13","8644","2022-04-18"
6188,"M",5800,133,"Terrance Mcnatt","Terrance","Mcnatt","","03:19:10","03:14:13","03:14:13","6889","2022-04-18"
6189,"M",5019,1068,"Cesar Garcia Gutierrez","Cesar","Garcia Gutierrez","","03:14:37","03:14:13","03:14:13","8407","2022-04-18"
6190,"F",655,108,"Bibo Gao","Bibo","Gao","","03:14:36","03:14:13","03:14:13","8008","2022-04-18"
6191,"M",5596,735,"Etor Danobeitia Ayarza","Etor","Danobeitia Ayarza","","03:18:01","03:14:13","03:14:13","5097","2022-04-18"
6192,"F",717,631,"Natasha Carrillo","Natasha","Carrillo","","03:15:36","03:14:14","03:14:14","10075","2022-04-18"
6193,"F",707,632,"Hannah Tropf","Hannah","Tropf","","03:15:27","03:14:14","03:14:14","10793","2022-04-18"
6194,"M",5275,736,"Nick Tustison","Nick","Tustison","","03:16:09","03:14:14","03:14:14","3192","2022-04-18"
6195,"F",1169,633,"Lizzie Ayers","Lizzie","Ayers","","03:21:35","03:14:15","03:14:15","15364","2022-04-18"
6196,"M",5316,3008,"Axel Nunez","Axel","Nunez","","03:16:25","03:14:15","03:14:15","3259","2022-04-18"
6197,"F",643,634,"Stephanie Sparkes","Stephanie","Sparkes","","03:14:29","03:14:15","03:14:15","8932","2022-04-18"
6198,"M",5158,3009,"David Perloff","David","Perloff","","03:15:30","03:14:15","03:14:15","2525","2022-04-18"
6199,"F",727,635,"Viviana Hanley","Viviana","Hanley","","03:15:49","03:14:15","03:14:15","9024","2022-04-18"
6200,"F",801,636,"Rebecca Durant","Rebecca","Durant","","03:17:06","03:14:16","03:14:16","12246","2022-04-18"
6201,"F",647,637,"Nadine Robinson","Nadine","Robinson","","03:14:31","03:14:16","03:14:16","8683","2022-04-18"
6202,"M",5053,737,"Kip Conwell","Kip","Conwell","","03:14:47","03:14:16","03:14:16","8237","2022-04-18"
6203,"M",5147,408,"William Drinkward","William","Drinkward","","03:15:25","03:14:17","03:14:17","9082","2022-04-18"
6204,"M",5104,738,"Giovanni Nuñez Cortés","Giovanni","Nuñez Cortés","","03:15:06","03:14:17","03:14:17","9873","2022-04-18"
6205,"M",5605,3010,"Nicholas Matte","Nicholas","Matte","","03:18:03","03:14:17","03:14:17","4364","2022-04-18"
6206,"M",6116,3011,"Louie De Leon","Louie","De Leon","","03:21:05","03:14:17","03:14:17","7020","2022-04-18"
6207,"M",5847,3012,"Denis Akhiyarov","Denis","Akhiyarov","","03:19:28","03:14:18","03:14:18","7386","2022-04-18"
6208,"F",675,638,"Nicole Valentine","Nicole","Valentine","","03:14:52","03:14:18","03:14:18","9313","2022-04-18"
6209,"M",5412,3013,"John Egan","John","Egan","","03:17:01","03:14:18","03:14:18","3603","2022-04-18"
6210,"M",5434,3014,"Aaron Wise","Aaron","Wise","","03:17:11","03:14:18","03:14:18","2228","2022-04-18"
6211,"M",6070,3015,"Ray Vazquez","Ray","Vazquez","","03:20:46","03:14:19","03:14:19","7533","2022-04-18"
6212,"M",5491,3016,"Jacob Brent","Jacob","Brent","","03:17:25","03:14:19","03:14:19","3217","2022-04-18"
6213,"M",5051,739,"Humberto Zepeda","Humberto","Zepeda","","03:14:46","03:14:19","03:14:19","8152","2022-04-18"
6214,"M",6081,1069,"Bernardo Arruda","Bernardo","Arruda","","03:20:50","03:14:19","03:14:19","28498","2022-04-18"
6215,"M",5294,740,"Hubert Jaroni","Hubert","Jaroni","","03:16:16","03:14:19","03:14:19","3569","2022-04-18"
6216,"M",5744,3017,"Carlos Eduardo Donato","Carlos Eduardo","Donato","","03:18:52","03:14:20","03:14:20","6924","2022-04-18"
6217,"F",1369,639,"Jillian Lee","Jillian","Lee","","03:23:50","03:14:20","03:14:20","13882","2022-04-18"
6218,"M",5336,409,"William Guc","William","Guc","","03:16:30","03:14:20","03:14:20","11761","2022-04-18"
6219,"F",859,640,"Eve Bilodeau","Eve","Bilodeau","","03:17:43","03:14:20","03:14:20","12981","2022-04-18"
6220,"M",5700,741,"David Orce","David","Orce","","03:18:37","03:14:21","03:14:21","6687","2022-04-18"
6221,"M",5452,3018,"Nolan Carter","Nolan","Carter","","03:17:17","03:14:21","03:14:21","4905","2022-04-18"
6222,"F",684,109,"Susan Swint","Susan","Swint","","03:14:58","03:14:21","03:14:21","16612","2022-04-18"
6223,"M",4983,1070,"Brett Shields","Brett","Shields","","03:14:24","03:14:21","03:14:21","6422","2022-04-18"
6224,"M",5002,3019,"Jesus Bucio","Jesus","Bucio","","03:14:31","03:14:22","03:14:22","8268","2022-04-18"
6225,"F",750,51,"Stacy Groppler","Stacy","Groppler","","03:16:17","03:14:22","03:14:22","10056","2022-04-18"
6226,"F",688,110,"Andrea Love","Andrea","Love","","03:15:01","03:14:22","03:14:22","9814","2022-04-18"
6227,"F",752,641,"Katherine Guilbo","Katherine","Guilbo","","03:16:21","03:14:22","03:14:22","11523","2022-04-18"
6228,"M",5453,742,"Christian Fong","Christian","Fong","","03:17:17","03:14:22","03:14:22","10329","2022-04-18"
6229,"M",5680,743,"Gregory Lemoine","Gregory","Lemoine","","03:18:31","03:14:23","03:14:23","4890","2022-04-18"
6230,"M",4995,1071,"Michael Long","Michael","Long","","03:14:29","03:14:23","03:14:23","8419","2022-04-18"
6231,"M",5984,744,"Jacob Armstrong Plieth","Jacob","Armstrong Plieth","","03:20:10","03:14:24","03:14:24","11459","2022-04-18"
6232,"M",5186,410,"Todd Bursch","Todd","Bursch","","03:15:38","03:14:24","03:14:24","10199","2022-04-18"
6233,"M",5524,745,"Lixin Qin","Lixin","Qin","","03:17:35","03:14:24","03:14:24","8508","2022-04-18"
6234,"F",833,642,"Sam Schnirring","Sam","Schnirring","","03:17:24","03:14:24","03:14:24","12675","2022-04-18"
6235,"M",5093,1072,"Claudio Guther","Claudio","Guther","","03:15:01","03:14:25","03:14:25","9702","2022-04-18"
6236,"M",5080,1073,"Hasan Iqbal","Hasan","Iqbal","","03:14:56","03:14:25","03:14:25","8218","2022-04-18"
6237,"M",5055,411,"Roman Pyasta","Roman","Pyasta","","03:14:48","03:14:25","03:14:25","1761","2022-04-18"
6238,"M",5263,3020,"Logan Jones","Logan","Jones","","03:16:05","03:14:25","03:14:25","2042","2022-04-18"
6239,"M",5099,412,"Matt Ridel","Matt","Ridel","","03:15:04","03:14:25","03:14:25","9719","2022-04-18"
6240,"M",5574,1074,"Ryan Natalini","Ryan","Natalini","","03:17:50","03:14:25","03:14:25","5677","2022-04-18"
6241,"M",5072,746,"Neil Struby","Neil","Struby","","03:14:54","03:14:26","03:14:26","8882","2022-04-18"
6242,"M",5563,747,"Emmanuel Batjom","Emmanuel","Batjom","","03:17:46","03:14:27","03:14:27","5673","2022-04-18"
6243,"M",5525,134,"Steve Koester","Steve","Koester","","03:17:35","03:14:27","03:14:27","5912","2022-04-18"
6244,"M",5588,3021,"Allan Co","Allan","Co","","03:17:58","03:14:27","03:14:27","4546","2022-04-18"
6245,"M",5270,3022,"Federico Sinigaglia","Federico","Sinigaglia","","03:16:06","03:14:27","03:14:27","3090","2022-04-18"
6246,"F",863,111,"Meghan Bolinger","Meghan","Bolinger","","03:17:50","03:14:27","03:14:27","13825","2022-04-18"
6247,"M",5457,3023,"Jonathan Murphy","Jonathan","Murphy","","03:17:18","03:14:28","03:14:28","24626","2022-04-18"
6248,"M",5283,135,"E J Hrynowski","E J","Hrynowski","","03:16:12","03:14:28","03:14:28","9216","2022-04-18"
6249,"M",5276,136,"David Lavalle","David","Lavalle","","03:16:09","03:14:29","03:14:29","11259","2022-04-18"
6250,"M",5775,137,"Jermin Chou","Jermin","Chou","","03:19:01","03:14:29","03:14:29","6860","2022-04-18"
6251,"F",947,643,"Chloe Peters","Chloe","Peters","","03:18:56","03:14:29","03:14:29","9357","2022-04-18"
6252,"M",5025,1075,"Frank Martin","Frank","Martin","","03:14:38","03:14:29","03:14:29","8544","2022-04-18"
6253,"M",5317,3024,"Adam Gilbert","Adam","Gilbert","","03:16:26","03:14:29","03:14:29","3101","2022-04-18"
6254,"F",790,644,"Cat Granskog","Cat","Granskog","","03:16:51","03:14:30","03:14:30","11007","2022-04-18"
6255,"M",5408,748,"Leigh Foreman","Leigh","Foreman","","03:17:00","03:14:30","03:14:30","12308","2022-04-18"
6256,"F",798,645,"Yocasta Martinez","Yocasta","Martinez","","03:17:03","03:14:30","03:14:30","12761","2022-04-18"
6257,"F",648,646,"Madeline Dignadice","Madeline","Dignadice","","03:14:31","03:14:30","03:14:30","16099","2022-04-18"
6258,"M",5461,749,"Nate Simpson","Nate","Simpson","","03:17:19","03:14:30","03:14:30","11890","2022-04-18"
6259,"M",5740,3025,"Joshua Rekittke","Joshua","Rekittke","","03:18:50","03:14:31","03:14:31","6229","2022-04-18"
6260,"F",977,647,"Kathryn Glenn","Kathryn","Glenn","","03:19:20","03:14:31","03:14:31","13097","2022-04-18"
6261,"M",5613,750,"Anthony Corcoran","Anthony","Corcoran","","03:18:08","03:14:32","03:14:32","12231","2022-04-18"
6262,"M",5351,413,"Michael Martinez","Michael","Martinez","","03:16:38","03:14:32","03:14:32","11079","2022-04-18"
6263,"M",5207,414,"Chris Vollaro","Chris","Vollaro","","03:15:46","03:14:33","03:14:33","10456","2022-04-18"
6264,"M",5122,751,"Tony Cheema","Tony","Cheema","","03:15:16","03:14:33","03:14:33","9922","2022-04-18"
6265,"F",982,648,"Julie Knaus","Julie","Knaus","","03:19:23","03:14:33","03:14:33","14939","2022-04-18"
6266,"M",5273,752,"Robert Hamilton","Robert","Hamilton","","03:16:07","03:14:33","03:14:33","10895","2022-04-18"
6267,"M",5888,1076,"Victor Wills","Victor","Wills","","03:19:39","03:14:33","03:14:33","5585","2022-04-18"
6268,"M",5277,753,"Vamshidhar Chamala","Vamshidhar","Chamala","","03:16:09","03:14:34","03:14:34","10475","2022-04-18"
6269,"M",5369,1077,"Edward Distel","Edward","Distel","","03:16:44","03:14:34","03:14:34","4447","2022-04-18"
6270,"M",5083,754,"Ryan Gillmore","Ryan","Gillmore","","03:14:58","03:14:34","03:14:34","8858","2022-04-18"
6271,"M",5642,3026,"Wolfgang Ostermeier","Wolfgang","Ostermeier","","03:18:18","03:14:34","03:14:34","4390","2022-04-18"
6272,"M",5247,3027,"Thierry Des Cormiers","Thierry","Des Cormiers","","03:15:58","03:14:35","03:14:35","2785","2022-04-18"
6273,"M",5220,755,"Giang Lam","Giang","Lam","","03:15:49","03:14:35","03:14:35","10053","2022-04-18"
6274,"F",746,8,"Isabelle Theiller","Isabelle","Theiller","","03:16:15","03:14:35","03:14:35","19565","2022-04-18"
6275,"M",5034,138,"Yong Pil Hur","Yong Pil","Hur","","03:14:41","03:14:35","03:14:35","8315","2022-04-18"
6276,"M",5048,3028,"Peter Shapiro","Peter","Shapiro","","03:14:45","03:14:35","03:14:35","8313","2022-04-18"
6277,"M",5271,756,"Daniel Figueiredo","Daniel","Figueiredo","","03:16:06","03:14:35","03:14:35","10621","2022-04-18"
6278,"M",5284,757,"Justin Lubeley","Justin","Lubeley","","03:16:12","03:14:35","03:14:35","3845","2022-04-18"
6279,"M",5208,758,"Kevin Long","Kevin","Long","","03:15:46","03:14:35","03:14:35","9006","2022-04-18"
6280,"F",680,52,"Heather Patterson","Heather","Patterson","","03:14:54","03:14:35","03:14:35","16154","2022-04-18"
6281,"M",5378,3029,"Connor Hickey","Connor","Hickey","","03:16:47","03:14:36","03:14:36","2976","2022-04-18"
6282,"F",867,649,"Lindsy Fernandez","Lindsy","Fernandez","","03:17:51","03:14:36","03:14:36","12916","2022-04-18"
6283,"M",5182,759,"Anthony Aseere","Anthony","Aseere","","03:15:37","03:14:36","03:14:36","9264","2022-04-18"
6284,"M",5634,760,"Ron Peck","Ron","Peck","","03:18:15","03:14:37","03:14:37","5965","2022-04-18"
6285,"M",6112,761,"Redoin Slimani","Redoin","Slimani","","03:21:04","03:14:37","03:14:37","7186","2022-04-18"
6286,"F",894,650,"Amber Kuszak","Amber","Kuszak","","03:18:15","03:14:37","03:14:37","12940","2022-04-18"
6287,"M",5844,3030,"Derek Groom","Derek","Groom","","03:19:27","03:14:37","03:14:37","2896","2022-04-18"
6288,"M",5835,1078,"Matthew Collar","Matthew","Collar","","03:19:24","03:14:37","03:14:37","6278","2022-04-18"
6289,"F",819,651,"Megan Shea","Megan","Shea","","03:17:16","03:14:37","03:14:37","11993","2022-04-18"
6290,"M",5580,139,"Joseph Hallisey","Joseph","Hallisey","","03:17:55","03:14:38","03:14:38","12941","2022-04-18"
6291,"F",669,652,"Audrey Hatas","Audrey","Hatas","","03:14:43","03:14:38","03:14:38","16114","2022-04-18"
6292,"M",5253,762,"Neil White","Neil","White","","03:16:02","03:14:38","03:14:38","10548","2022-04-18"
6293,"F",887,112,"Jamie O'Brien","Jamie","O'Brien","","03:18:10","03:14:38","03:14:38","12592","2022-04-18"
6294,"M",5436,763,"Xavier Delgado De Torres Pujiula","Xavier","Delgado De Torres Pujiula","","03:17:12","03:14:39","03:14:39","11724","2022-04-18"
6295,"M",5808,3031,"Jeff Kavali","Jeff","Kavali","","03:19:13","03:14:39","03:14:39","6402","2022-04-18"
6296,"F",733,653,"Lucinda Young","Lucinda","Young","","03:16:03","03:14:40","03:14:40","10734","2022-04-18"
6297,"M",5209,764,"Ian Rowlands","Ian","Rowlands","","03:15:46","03:14:40","03:14:40","9034","2022-04-18"
6298,"F",781,113,"Nicole Glidden","Nicole","Glidden","","03:16:46","03:14:40","03:14:40","11502","2022-04-18"
6299,"M",5836,765,"Yunzhi Gu","Yunzhi","Gu","","03:19:24","03:14:40","03:14:40","5792","2022-04-18"
6300,"M",5388,140,"John Hellen","John","Hellen","","03:16:51","03:14:41","03:14:41","11308","2022-04-18"
6301,"M",6040,3032,"Daniel Tillman","Daniel","Tillman","","03:20:35","03:14:41","03:14:41","7569","2022-04-18"
6302,"M",5329,766,"Neil Lloyd","Neil","Lloyd","","03:16:29","03:14:41","03:14:41","10359","2022-04-18"
6303,"M",5166,767,"Craig Jerome","Craig","Jerome","","03:15:32","03:14:41","03:14:41","9334","2022-04-18"
6304,"F",970,654,"Emily Peters","Emily","Peters","","03:19:15","03:14:42","03:14:42","11869","2022-04-18"
6305,"M",5632,3033,"Jeffrey Ruane","Jeffrey","Ruane","","03:18:14","03:14:42","03:14:42","5251","2022-04-18"
6306,"M",5474,768,"Dietrich Kohler","Dietrich","Kohler","","03:17:22","03:14:42","03:14:42","11697","2022-04-18"
6307,"M",5581,769,"Philippe Meric","Philippe","Meric","","03:17:55","03:14:42","03:14:42","5754","2022-04-18"
6308,"M",5482,770,"Santiago Paz","Santiago","Paz","","03:17:23","03:14:42","03:14:42","11770","2022-04-18"
6309,"M",5259,415,"Anders Lindquist","Anders","Lindquist","","03:16:04","03:14:42","03:14:42","10580","2022-04-18"
6310,"F",850,655,"Payden Hubbert","Payden","Hubbert","","03:17:37","03:14:42","03:14:42","12004","2022-04-18"
6311,"F",860,656,"Breanna Kooiman","Breanna","Kooiman","","03:17:44","03:14:43","03:14:43","12584","2022-04-18"
6312,"M",5302,771,"Jurgen Chinchilla","Jurgen","Chinchilla","","03:16:19","03:14:43","03:14:43","10070","2022-04-18"
6313,"F",806,657,"Yichi Chang","Yichi","Chang","","03:17:09","03:14:43","03:14:43","11339","2022-04-18"
6314,"F",1059,658,"Ann Cook","Ann","Cook","","03:20:14","03:14:43","03:14:43","14146","2022-04-18"
6315,"M",5397,416,"Richard Soriano","Richard","Soriano","","03:16:55","03:14:44","03:14:44","11276","2022-04-18"
6316,"M",5264,3034,"Jonathan Frentzel","Jonathan","Frentzel","","03:16:05","03:14:44","03:14:44","2864","2022-04-18"
6317,"M",5646,417,"Ron Murphy","Ron","Murphy","","03:18:19","03:14:44","03:14:44","12181","2022-04-18"
