"over_all_place","sex","sex_place","age","age_min","age_max","age_group_place","age_group","full_name","first_name","last_name","location","final_time","agtime","best_time","bib","race_date"
6168,"M",5372,52,50,54,339,"M50-54","Jeffrey Vuono","Jeffrey","Vuono","Westerly, RI","03:16:46","02:53:05","03:16:46","5129","2015-04-20"
6169,"M",5373,55,55,59,108,"M55-59","Joseph Killeen","Joseph","Killeen","The Woodlands, TX","03:16:46","02:48:21","03:16:46","2675","2015-04-20"
6170,"M",5374,62,60,64,13,"M60-64","Willi Guggisberg","Willi","Guggisberg","Worblaufen","03:16:46","02:37:18","03:16:46","8258","2015-04-20"
6171,"F",797,28,0,39,687,"F0-39","Katherine L. Koniuch","Katherine L.","Koniuch","Chicago, IL","03:16:46","03:16:46","03:16:46","10104","2015-04-20"
6172,"M",5375,35,0,39,3100,"M0-39","Oliver R Karger","Oliver R","Karger","London","03:16:46","03:16:46","03:16:46","6109","2015-04-20"
6173,"M",5376,60,60,64,14,"M60-64","Thomas J. Taylor","Thomas J.","Taylor","Northville, MI","03:16:46","02:40:27","03:16:46","9556","2015-04-20"
6174,"M",5377,41,40,44,1053,"M40-44","Jason Bosch","Jason","Bosch","Eugene, OR","03:16:47","03:10:27","03:16:47","8484","2015-04-20"
6175,"M",5378,40,40,44,1054,"M40-44","Scott C. Lundin","Scott C.","Lundin","Newton, MA","03:16:47","03:12:02","03:16:47","8511","2015-04-20"
6176,"M",5379,44,40,44,1055,"M40-44","Michael E Cox","Michael E","Cox","Mansfield, TX","03:16:47","03:05:44","03:16:47","5589","2015-04-20"
6177,"M",5380,47,45,49,763,"M45-49","Stephane Primeau","Stephane","Primeau","Longueuil, QC","03:16:47","03:01:00","03:16:47","9408","2015-04-20"
6178,"M",5381,38,0,39,3101,"M0-39","Lonnie A Jr. Freiburger","Lonnie A Jr.","Freiburger","Sterling Heights, MI","03:16:48","03:15:01","03:16:48","6525","2015-04-20"
6179,"F",798,36,0,39,688,"F0-39","Stephanie Gordon","Stephanie","Gordon","Ottawa, ON","03:16:48","03:13:01","03:16:48","9097","2015-04-20"
6180,"M",5382,55,55,59,109,"M55-59","Jay C Jones","Jay C","Jones","Grapevine, TX","03:16:48","02:48:22","03:16:48","11102","2015-04-20"
6181,"M",5383,51,50,54,340,"M50-54","William P Marsh","William P","Marsh","San Antonio, TX","03:16:48","02:54:41","03:16:48","9938","2015-04-20"
6182,"M",5384,49,45,49,764,"M45-49","Malcolm S. Browne","Malcolm S.","Browne","Enniskillen","03:16:48","02:57:52","03:16:48","10556","2015-04-20"
6183,"M",5385,45,45,49,765,"M45-49","Hans Pieterse","Hans","Pieterse","Baarn","03:16:48","03:04:09","03:16:48","10379","2015-04-20"
6184,"M",5386,52,50,54,341,"M50-54","Jose Luiz Santiago","Jose Luiz","Santiago","Belo Horizonte - Mg","03:16:48","02:53:07","03:16:48","8315","2015-04-20"
6185,"F",799,35,0,39,689,"F0-39","Kate Schoonover","Kate","Schoonover","Wadsworth, OH","03:16:49","03:14:02","03:16:49","8100","2015-04-20"
6186,"F",800,39,0,39,690,"F0-39","Kimberly D Canarecci","Kimberly D","Canarecci","Waterbury Center, VT","03:16:49","03:09:06","03:16:49","18712","2015-04-20"
6187,"F",801,45,45,49,25,"F45-49","Valery L Hobson","Valery L","Hobson","Kitchener, ON","03:16:49","02:57:24","03:16:49","8926","2015-04-20"
6188,"M",5387,46,45,49,766,"M45-49","Mark Messer","Mark","Messer","Winneconne, WI","03:16:49","03:02:36","03:16:49","10954","2015-04-20"
6189,"F",802,40,40,44,75,"F40-44","Wendy Marshall","Wendy","Marshall","Cincinnati, OH","03:16:49","03:07:29","03:16:49","14103","2015-04-20"
6190,"M",5388,38,0,39,3102,"M0-39","Bryan Loree","Bryan","Loree","Burnaby, BC","03:16:50","03:15:03","03:16:50","7101","2015-04-20"
6191,"M",5389,45,45,49,767,"M45-49","Yann Lanoie","Yann","Lanoie","Drummondville, QC","03:16:50","03:04:11","03:16:50","10574","2015-04-20"
6192,"M",5390,32,0,39,3103,"M0-39","Ben Gibbs","Ben","Gibbs","University Heights, OH","03:16:50","03:16:50","03:16:50","3442","2015-04-20"
6193,"M",5391,27,0,39,3104,"M0-39","Al Wepsala","Al","Wepsala","Minneapolis, MN","03:16:50","03:16:50","03:16:50","2012","2015-04-20"
6194,"M",5392,45,45,49,768,"M45-49","Daryl J Hultquist","Daryl J","Hultquist","Potomac, MD","03:16:50","03:04:11","03:16:50","6832","2015-04-20"
6195,"M",5393,48,45,49,769,"M45-49","Masakazu Kase","Masakazu","Kase","Nagoya","03:16:50","02:59:28","03:16:50","8875","2015-04-20"
6196,"M",5394,47,45,49,770,"M45-49","Paul B Basola","Paul B","Basola","Washington, DC","03:16:51","03:01:03","03:16:51","9841","2015-04-20"
6197,"M",5395,54,50,54,342,"M50-54","Raymond V Fryan","Raymond V","Fryan","Massillon, OH","03:16:51","02:50:01","03:16:51","10272","2015-04-20"
6198,"M",5396,53,50,54,343,"M50-54","Eric Maki","Eric","Maki","Cortland, NY","03:16:52","02:51:36","03:16:52","4645","2015-04-20"
6199,"M",5397,42,40,44,1056,"M40-44","Joe Huising","Joe","Huising","Edmonton, AB","03:16:52","03:08:58","03:16:52","3320","2015-04-20"
6200,"M",5398,50,50,54,344,"M50-54","Michael R. Brunfelt","Michael R.","Brunfelt","Mount Hood - Parkdale, OR","03:16:52","02:56:20","03:16:52","9731","2015-04-20"
6201,"F",803,28,0,39,691,"F0-39","Cailtin Bushong","Cailtin","Bushong","Seaside, CA","03:16:52","03:16:52","03:16:52","9495","2015-04-20"
6202,"F",804,25,0,39,692,"F0-39","Victoria Pennings","Victoria","Pennings","Warwick, NY","03:16:53","03:16:53","03:16:53","11200","2015-04-20"
6203,"M",5399,28,0,39,3105,"M0-39","Marc T Mayes","Marc T","Mayes","Providence, RI","03:16:53","03:16:53","03:16:53","2724","2015-04-20"
6204,"M",5400,38,0,39,3106,"M0-39","Gregory Yeager","Gregory","Yeager","Mobile, AL","03:16:54","03:15:07","03:16:54","1127","2015-04-20"
6205,"F",805,24,0,39,693,"F0-39","Holly J Rich","Holly J","Rich","Charlottesville, VA","03:16:54","03:16:54","03:16:54","9838","2015-04-20"
6206,"F",806,28,0,39,694,"F0-39","Meta Haley","Meta","Haley","Bethlehem, PA","03:16:54","03:16:54","03:16:54","10346","2015-04-20"
6207,"F",807,25,0,39,695,"F0-39","Katie J Ruhlman","Katie J","Ruhlman","Dayton, OH","03:16:54","03:16:54","03:16:54","14514","2015-04-20"
6208,"M",5401,29,0,39,3107,"M0-39","Paul K Masonick","Paul K","Masonick","Riverside, CA","03:16:54","03:16:54","03:16:54","3444","2015-04-20"
6209,"F",808,26,0,39,696,"F0-39","Nicole Ballon-Landa","Nicole","Ballon-Landa","Boston, MA","03:16:54","03:16:54","03:16:54","11545","2015-04-20"
6210,"F",809,33,0,39,697,"F0-39","Reina H. Ainsworth","Reina H.","Ainsworth","Edmonton, AB","03:16:54","03:15:39","03:16:54","6373","2015-04-20"
6211,"M",5402,40,40,44,1057,"M40-44","Derek D. Noid","Derek D.","Noid","Decatur, MI","03:16:54","03:12:09","03:16:54","8129","2015-04-20"
6212,"M",5403,42,40,44,1058,"M40-44","Damien Mercier","Damien","Mercier","Shawinigan, QC","03:16:54","03:09:00","03:16:54","6446","2015-04-20"
6213,"M",5404,54,50,54,345,"M50-54","Michael E Lacombe","Michael E","Lacombe","West Newbury, MA","03:16:54","02:50:03","03:16:54","13416","2015-04-20"
6214,"F",810,26,0,39,698,"F0-39","Jackie Gast","Jackie","Gast","Detroit, MI","03:16:55","03:16:55","03:16:55","12932","2015-04-20"
6215,"M",5405,45,45,49,771,"M45-49","Robert J Jr. Kacmarcik","Robert J Jr.","Kacmarcik","Newark, DE","03:16:55","03:04:16","03:16:55","10935","2015-04-20"
6216,"M",5406,45,45,49,772,"M45-49","Jon Epstein","Jon","Epstein","Portland, OR","03:16:55","03:04:16","03:16:55","6721","2015-04-20"
6217,"M",5407,47,45,49,773,"M45-49","James R Kennedy","James R","Kennedy","Holyoke, MA","03:16:56","03:01:08","03:16:56","10022","2015-04-20"
6218,"F",811,22,0,39,699,"F0-39","Becca Steadman","Becca","Steadman","Centerville, SD","03:16:56","03:16:56","03:16:56","9638","2015-04-20"
6219,"M",5408,45,45,49,774,"M45-49","John M Kilpatrick","John M","Kilpatrick","Leesburg, GA","03:16:56","03:04:17","03:16:56","9084","2015-04-20"
6220,"M",5409,35,0,39,3108,"M0-39","Ryan Taylor","Ryan","Taylor","Las Vegas, NV","03:16:56","03:16:56","03:16:56","5633","2015-04-20"
6221,"M",5410,68,65,69,2,"M65-69","Shizuo Kanamura","Shizuo","Kanamura","Ikeda Osaka","03:16:56","02:27:58","03:16:56","6150","2015-04-20"
6222,"M",5411,40,40,44,1059,"M40-44","Jeff Williams","Jeff","Williams","Cincinnati, OH","03:16:57","03:12:12","03:16:57","8533","2015-04-20"
6223,"M",5412,60,60,64,15,"M60-64","Brian Cummins","Brian","Cummins","Cortland, NY","03:16:57","02:40:36","03:16:57","7313","2015-04-20"
6224,"M",5413,41,40,44,1060,"M40-44","Brian D Buchan","Brian D","Buchan","Grove City, PA","03:16:58","03:10:38","03:16:58","9010","2015-04-20"
6225,"M",5414,47,45,49,775,"M45-49","Chi Hung Cheung","Chi Hung","Cheung","Kowloon","03:16:58","03:01:10","03:16:58","11473","2015-04-20"
6226,"F",812,28,0,39,700,"F0-39","Bethany N. Erwin","Bethany N.","Erwin","Springfield, IL","03:16:58","03:16:58","03:16:58","7409","2015-04-20"
6227,"M",5415,29,0,39,3109,"M0-39","Kevin J. Killelea","Kevin J.","Killelea","Charlestown, MA","03:16:59","03:16:59","03:16:59","29883","2015-04-20"
6228,"M",5416,42,40,44,1061,"M40-44","Stefan W Steen","Stefan W","Steen","Scarborough, ON","03:16:59","03:09:05","03:16:59","8590","2015-04-20"
6229,"M",5417,46,45,49,776,"M45-49","Steven H Speak","Steven H","Speak","Roseville, CA","03:16:59","03:02:45","03:16:59","11959","2015-04-20"
6230,"M",5418,45,45,49,777,"M45-49","Jaime Solis","Jaime","Solis","Guaynabo, PR","03:16:59","03:04:20","03:16:59","12598","2015-04-20"
6231,"M",5419,30,0,39,3110,"M0-39","Chuck Head","Chuck","Head","Norwalk, CT","03:17:00","03:17:00","03:17:00","2711","2015-04-20"
6232,"M",5420,31,0,39,3111,"M0-39","Jeffrey C. McCue","Jeffrey C.","McCue","Kingston, ON","03:17:00","03:17:00","03:17:00","893","2015-04-20"
6233,"F",813,32,0,39,701,"F0-39","Casondra L Hamilton","Casondra L","Hamilton","Binghamton, NY","03:17:01","03:16:19","03:17:01","13840","2015-04-20"
6234,"M",5421,50,50,54,346,"M50-54","Cesare Rotundo","Cesare","Rotundo","Foster City, CA","03:17:01","02:56:28","03:17:01","9019","2015-04-20"
6235,"M",5422,40,40,44,1062,"M40-44","Thomas Smith","Thomas","Smith","Little Egg Harbor, NJ","03:17:01","03:12:16","03:17:01","7167","2015-04-20"
6236,"F",814,30,0,39,702,"F0-39","Antonia G Vitalo","Antonia G","Vitalo","Boston, MA","03:17:01","03:16:56","03:17:01","9532","2015-04-20"
6237,"M",5423,48,45,49,778,"M45-49","Carl Bauer","Carl","Bauer","New York, NY","03:17:01","02:59:38","03:17:01","9363","2015-04-20"
6238,"F",815,27,0,39,703,"F0-39","Amanda Furrer","Amanda","Furrer","Brighton, MA","03:17:01","03:17:01","03:17:01","12291","2015-04-20"
6239,"M",5424,26,0,39,3112,"M0-39","Taylor Zorski","Taylor","Zorski","South Boston, MA","03:17:02","03:17:02","03:17:02","26074","2015-04-20"
6240,"M",5425,35,0,39,3113,"M0-39","Brian J Lesh","Brian J","Lesh","Raleigh, NC","03:17:02","03:17:02","03:17:02","5602","2015-04-20"
6241,"M",5426,45,45,49,779,"M45-49","Drayton Heard","Drayton","Heard","Exeter, NH","03:17:02","03:04:23","03:17:02","9714","2015-04-20"
6242,"M",5427,44,40,44,1063,"M40-44","Jason T Hahn","Jason T","Hahn","Des Moines, IA","03:17:03","03:05:59","03:17:03","8736","2015-04-20"
6243,"M",5428,26,0,39,3114,"M0-39","Samuel F Henderson","Samuel F","Henderson","Highland Park, IL","03:17:03","03:17:03","03:17:03","3911","2015-04-20"
6244,"M",5429,43,40,44,1064,"M40-44","Dave Gagne","Dave","Gagne","Chester, NH","03:17:03","03:07:34","03:17:03","7476","2015-04-20"
6245,"M",5430,41,40,44,1065,"M40-44","Carl Westling","Carl","Westling","Nacka","03:17:04","03:10:44","03:17:04","6408","2015-04-20"
6246,"M",5431,45,45,49,780,"M45-49","David Constantino","David","Constantino","Weymouth, MA","03:17:04","03:04:24","03:17:04","4808","2015-04-20"
6247,"M",5432,55,55,59,110,"M55-59","Steven G. King","Steven G.","King","Lansdale, PA","03:17:05","02:48:37","03:17:05","11298","2015-04-20"
6248,"F",816,34,0,39,704,"F0-39","Shaista S Fatehali","Shaista S","Fatehali","Burnaby, BC","03:17:05","03:15:09","03:17:05","14732","2015-04-20"
6249,"M",5433,43,40,44,1066,"M40-44","Kyle W. Blasch","Kyle W.","Blasch","Helena, MT","03:17:05","03:07:36","03:17:05","6882","2015-04-20"
6250,"M",5434,39,0,39,3115,"M0-39","Duane M. Jolly","Duane M.","Jolly","Linden, NC","03:17:05","03:13:55","03:17:05","25591","2015-04-20"
6251,"F",817,45,45,49,26,"F45-49","Gina M Dayton","Gina M","Dayton","Sacramento, CA","03:17:05","02:57:39","03:17:05","11584","2015-04-20"
6252,"M",5435,39,0,39,3116,"M0-39","Andrew Hegner","Andrew","Hegner","Shrewsbury, NJ","03:17:06","03:13:56","03:17:06","5335","2015-04-20"
6253,"M",5436,37,0,39,3117,"M0-39","Lee Allan","Lee","Allan","Riverside, RI","03:17:06","03:16:18","03:17:06","3468","2015-04-20"
6254,"F",818,30,0,39,705,"F0-39","Lorraine Levitsky","Lorraine","Levitsky","Charlestown, MA","03:17:06","03:17:01","03:17:06","6877","2015-04-20"
6255,"M",5437,47,45,49,781,"M45-49","Thomas Uldrick","Thomas","Uldrick","Brooklyn, NY","03:17:06","03:01:17","03:17:06","9739","2015-04-20"
6256,"F",819,33,0,39,706,"F0-39","Kaitlin R. Borror","Kaitlin R.","Borror","Sunnyside, NY","03:17:07","03:15:52","03:17:07","11219","2015-04-20"
6257,"M",5438,45,45,49,782,"M45-49","Tim Cantrell","Tim","Cantrell","Florence, KY","03:17:07","03:04:27","03:17:07","7336","2015-04-20"
6258,"M",5439,41,40,44,1067,"M40-44","Petter Malmhester","Petter","Malmhester","Enskede","03:17:07","03:10:47","03:17:07","9060","2015-04-20"
6259,"M",5440,21,0,39,3118,"M0-39","Timothy C O'Neill","Timothy C","O'Neill","West Kingston, RI","03:17:07","03:16:13","03:17:07","3927","2015-04-20"
6260,"F",820,33,0,39,707,"F0-39","Greer D Colby","Greer D","Colby","Chico, CA","03:17:07","03:15:52","03:17:07","10753","2015-04-20"
6261,"M",5441,27,0,39,3119,"M0-39","Brian C Dyer","Brian C","Dyer","Baltimore, MD","03:17:07","03:17:07","03:17:07","4665","2015-04-20"
6262,"M",5442,52,50,54,347,"M50-54","Gregory O. McCullough","Gregory O.","McCullough","Sanford, ME","03:17:07","02:53:24","03:17:07","8628","2015-04-20"
6263,"M",5443,51,50,54,348,"M50-54","John Skain","John","Skain","Toronto, ON","03:17:08","02:54:59","03:17:08","14348","2015-04-20"
6264,"M",5444,35,0,39,3120,"M0-39","Lap Kei Cheung","Lap Kei","Cheung","Hong Kong","03:17:08","03:17:08","03:17:08","5548","2015-04-20"
6265,"F",821,32,0,39,708,"F0-39","Anna Cavallo","Anna","Cavallo","Minneapolis, MN","03:17:08","03:16:26","03:17:08","13216","2015-04-20"
6266,"M",5445,54,50,54,349,"M50-54","Gunnar Engblom","Gunnar","Engblom","Lima","03:17:08","02:50:15","03:17:08","13262","2015-04-20"
6267,"F",822,40,40,44,76,"F40-44","Simonezitrone Sr. Huttl","Simonezitrone Sr.","Huttl","Weißenburg","03:17:09","03:07:48","03:17:09","10416","2015-04-20"
6268,"F",823,34,0,39,709,"F0-39","Benjamina C Bambauer","Benjamina C","Bambauer","West Palm Beach, FL","03:17:09","03:15:13","03:17:09","11886","2015-04-20"
6269,"F",824,31,0,39,710,"F0-39","Krysta Cochrane","Krysta","Cochrane","Vancouver, BC","03:17:09","03:16:50","03:17:09","12488","2015-04-20"
6270,"F",825,28,0,39,711,"F0-39","Shantel C. Cloud","Shantel C.","Cloud","Grapevine, TX","03:17:10","03:17:10","03:17:10","12210","2015-04-20"
6271,"M",5446,53,50,54,350,"M50-54","Vincent Ortiz","Vincent","Ortiz","Chesapeake, VA","03:17:10","02:51:52","03:17:10","7307","2015-04-20"
6272,"M",5447,43,40,44,1068,"M40-44","Adam Strassberg","Adam","Strassberg","New York, NY","03:17:10","03:07:40","03:17:10","7270","2015-04-20"
6273,"M",5448,41,40,44,1069,"M40-44","Chris M Dilbone","Chris M","Dilbone","Bowling Green, OH","03:17:10","03:10:50","03:17:10","8157","2015-04-20"
6274,"F",826,31,0,39,712,"F0-39","Stacey L. Strike","Stacey L.","Strike","Vancouver, BC","03:17:10","03:16:51","03:17:10","10058","2015-04-20"
6275,"M",5449,37,0,39,3121,"M0-39","Dharmendra Dilip Kumar","Dharmendra","Dilip Kumar","Jersey City, NJ","03:17:11","03:16:23","03:17:11","5551","2015-04-20"
6276,"M",5450,51,50,54,351,"M50-54","Jeff Jones","Jeff","Jones","The Dalles, OR","03:17:11","02:55:02","03:17:11","6455","2015-04-20"
6277,"M",5451,45,45,49,783,"M45-49","Billy Zaccheo","Billy","Zaccheo","Hackettstown, NJ","03:17:11","03:04:31","03:17:11","8474","2015-04-20"
6278,"F",827,29,0,39,713,"F0-39","Ieva Lobaciute","Ieva","Lobaciute","London","03:17:11","03:17:11","03:17:11","15142","2015-04-20"
6279,"M",5452,42,40,44,1070,"M40-44","David Broughton","David","Broughton","Centurion","03:17:12","03:09:17","03:17:12","8605","2015-04-20"
6280,"F",828,40,40,44,77,"F40-44","Renee Imbalzano Zegar","Renee","Imbalzano Zegar","West Chester, OH","03:17:12","03:07:51","03:17:12","10538","2015-04-20"
6281,"M",5453,40,40,44,1071,"M40-44","Krishna Keelapatla","Krishna","Keelapatla","Fox River Grove, IL","03:17:12","03:12:26","03:17:12","7040","2015-04-20"
6282,"M",5454,48,45,49,784,"M45-49","Matti S Huttunen","Matti S","Huttunen","Vantaa","03:17:13","02:59:49","03:17:13","9840","2015-04-20"
6283,"M",5455,46,45,49,785,"M45-49","Jin Cai","Jin","Cai","Cortlandt Manor, NY","03:17:13","03:02:58","03:17:13","8876","2015-04-20"
6284,"M",5456,53,50,54,352,"M50-54","John M. Studebaker","John M.","Studebaker","Hurst, TX","03:17:13","02:51:54","03:17:13","5818","2015-04-20"
6285,"M",5457,54,50,54,353,"M50-54","Mark A Drosky","Mark A","Drosky","Alexandria, VA","03:17:13","02:50:20","03:17:13","5659","2015-04-20"
6286,"M",5458,50,50,54,354,"M50-54","Bradford A. King","Bradford A.","King","Ashland, VA","03:17:14","02:56:39","03:17:14","2977","2015-04-20"
6287,"M",5459,46,45,49,786,"M45-49","Mark F. Mills","Mark F.","Mills","Calgary, AB","03:17:14","03:02:59","03:17:14","9791","2015-04-20"
6288,"M",5460,25,0,39,3122,"M0-39","Ryan Rauh","Ryan","Rauh","River Forest, IL","03:17:14","03:17:14","03:17:14","3732","2015-04-20"
6289,"F",829,40,40,44,78,"F40-44","Stephanie Markert","Stephanie","Markert","Minneapolis, MN","03:17:14","03:07:53","03:17:14","12510","2015-04-20"
6290,"M",5461,42,40,44,1072,"M40-44","Matthew H. Isert Bender","Matthew H.","Isert Bender","Plattsville, ON","03:17:14","03:09:19","03:17:14","8745","2015-04-20"
6291,"M",5462,40,40,44,1073,"M40-44","Stephen A Jr. Morgan","Stephen A Jr.","Morgan","Houma, LA","03:17:15","03:12:29","03:17:15","8893","2015-04-20"
6292,"M",5463,38,0,39,3123,"M0-39","Jeffrey R. Deady","Jeffrey R.","Deady","Hingham, MA","03:17:15","03:15:28","03:17:15","26511","2015-04-20"
6293,"M",5464,36,0,39,3124,"M0-39","Daniel P. Derosa","Daniel P.","Derosa","Chicago, IL","03:17:16","03:17:04","03:17:16","6971","2015-04-20"
6294,"F",830,41,40,44,79,"F40-44","Nelly S Budrow","Nelly S","Budrow","Rockwall, TX","03:17:16","03:06:07","03:17:16","20029","2015-04-20"
6295,"F",831,34,0,39,714,"F0-39","Victoria U Manfredi","Victoria U","Manfredi","Cambridge, MA","03:17:16","03:15:20","03:17:16","14170","2015-04-20"
6296,"M",5465,35,0,39,3125,"M0-39","Carl Vignola","Carl","Vignola","Quebec, QC","03:17:16","03:17:16","03:17:16","6553","2015-04-20"
6297,"M",5466,47,45,49,787,"M45-49","Jerry G Young","Jerry G","Young","Dallas, TX","03:17:16","03:01:26","03:17:16","3607","2015-04-20"
6298,"M",5467,40,40,44,1074,"M40-44","Keith Groppel","Keith","Groppel","Greenwood, IN","03:17:16","03:12:30","03:17:16","6820","2015-04-20"
6299,"M",5468,45,45,49,788,"M45-49","Frank Coleman","Frank","Coleman","Long Beach, CA","03:17:16","03:04:36","03:17:16","9693","2015-04-20"
6300,"F",832,36,0,39,715,"F0-39","Jenni Nettik","Jenni","Nettik","Denver, CO","03:17:16","03:13:28","03:17:16","10793","2015-04-20"
6301,"M",5469,45,45,49,789,"M45-49","Mohammad Sepahi","Mohammad","Sepahi","Waterloo, ON","03:17:16","03:04:36","03:17:16","9309","2015-04-20"
6302,"F",833,39,0,39,716,"F0-39","Sara A. Randolph","Sara A.","Randolph","Benicia, CA","03:17:16","03:09:32","03:17:16","8219","2015-04-20"
6303,"F",834,28,0,39,717,"F0-39","Gisele Schaaf","Gisele","Schaaf","Lakewood, CA","03:17:16","03:17:16","03:17:16","5946","2015-04-20"
6304,"M",5470,46,45,49,790,"M45-49","Andrew Cortez","Andrew","Cortez","Miami, FL","03:17:17","03:03:02","03:17:17","11565","2015-04-20"
6305,"M",5471,24,0,39,3126,"M0-39","Mark R. Gapinski","Mark R.","Gapinski","Denver, CO","03:17:17","03:17:17","03:17:17","1806","2015-04-20"
6306,"M",5472,33,0,39,3127,"M0-39","Adam Wilcox","Adam","Wilcox","Candia, NH","03:17:17","03:17:17","03:17:17","1931","2015-04-20"
6307,"M",5473,45,45,49,791,"M45-49","Harry J Jr. Back","Harry J Jr.","Back","Endicott, NY","03:17:17","03:04:37","03:17:17","7192","2015-04-20"
6308,"F",835,27,0,39,718,"F0-39","Brittany L. Haglund","Brittany L.","Haglund","Los Angeles, CA","03:17:17","03:17:17","03:17:17","12843","2015-04-20"
6309,"M",5474,32,0,39,3128,"M0-39","Eric D Noble","Eric D","Noble","Farmington, UT","03:17:17","03:17:17","03:17:17","5277","2015-04-20"
6310,"M",5475,48,45,49,792,"M45-49","Bill Urbanski","Bill","Urbanski","Kingston, PA","03:17:17","02:59:52","03:17:17","6864","2015-04-20"
6311,"M",5476,50,50,54,355,"M50-54","Jim McCarthy","Jim","McCarthy","San Francisco, CA","03:17:17","02:56:42","03:17:17","8645","2015-04-20"
6312,"M",5477,25,0,39,3129,"M0-39","Josh Markham","Josh","Markham","Sun Prairie, WI","03:17:18","03:17:18","03:17:18","3480","2015-04-20"
6313,"M",5478,48,45,49,793,"M45-49","Rick Haas","Rick","Haas","Goderich, ON","03:17:18","02:59:53","03:17:18","8878","2015-04-20"
6314,"M",5479,45,45,49,794,"M45-49","Sebastien Leblanc","Sebastien","Leblanc","Montreal, QC","03:17:19","03:04:38","03:17:19","9615","2015-04-20"
6315,"M",5480,43,40,44,1075,"M40-44","Martin A Jr. Schumacher","Martin A Jr.","Schumacher","Chicago, IL","03:17:19","03:07:49","03:17:19","4879","2015-04-20"
6316,"M",5481,53,50,54,356,"M50-54","Eric Spann","Eric","Spann","Cranbury, NJ","03:17:19","02:52:00","03:17:19","11047","2015-04-20"
6317,"M",5482,45,45,49,795,"M45-49","Hordiy Bezkorovainy","Hordiy","Bezkorovainy","Brooklyn, NY","03:17:19","03:04:38","03:17:19","8116","2015-04-20"
6318,"M",5483,49,45,49,796,"M45-49","Derek A. Rodriguez","Derek A.","Rodriguez","South Hero, VT","03:17:20","02:58:20","03:17:20","8447","2015-04-20"
6319,"M",5484,46,45,49,797,"M45-49","David P Toutant","David P","Toutant","Grosse Pointe Woods, MI","03:17:20","03:03:05","03:17:20","10324","2015-04-20"
6320,"M",5485,54,50,54,357,"M50-54","Robert Crandall","Robert","Crandall","Yorba Linda, CA","03:17:21","02:50:27","03:17:21","8769","2015-04-20"
6321,"F",836,30,0,39,719,"F0-39","Amy Leedham","Amy","Leedham","Oakland, CA","03:17:21","03:17:16","03:17:21","10531","2015-04-20"
6322,"M",5486,46,45,49,798,"M45-49","James A. Jr. Nickerson","James A. Jr.","Nickerson","Underhill, VT","03:17:21","03:03:06","03:17:21","8855","2015-04-20"
6323,"M",5487,41,40,44,1076,"M40-44","Carlos R Castro","Carlos R","Castro","Sao Paulo","03:17:21","03:11:00","03:17:21","7547","2015-04-20"
6324,"M",5488,31,0,39,3130,"M0-39","Thomas R. Brand","Thomas R.","Brand","Andover, MA","03:17:21","03:17:21","03:17:21","12403","2015-04-20"
6325,"F",837,39,0,39,720,"F0-39","Deanne Webster","Deanne","Webster","Albany, NY","03:17:21","03:09:36","03:17:21","11918","2015-04-20"
6326,"F",838,33,0,39,721,"F0-39","Katie Koren","Katie","Koren","Chicago, IL","03:17:22","03:16:07","03:17:22","9112","2015-04-20"
6327,"M",5489,26,0,39,3131,"M0-39","Cody Martin","Cody","Martin","Scottsdale, AZ","03:17:22","03:17:22","03:17:22","742","2015-04-20"
6328,"M",5490,46,45,49,799,"M45-49","Bryan L. Jones","Bryan L.","Jones","Aitkin, MN","03:17:22","03:03:07","03:17:22","5563","2015-04-20"
6329,"M",5491,37,0,39,3132,"M0-39","Andrey Kalinin","Andrey","Kalinin","Moscow","03:17:23","03:16:35","03:17:23","4776","2015-04-20"
6330,"M",5492,48,45,49,800,"M45-49","Marc W. Pollina","Marc W.","Pollina","Boston, MA","03:17:23","02:59:58","03:17:23","10441","2015-04-20"
6331,"F",839,27,0,39,722,"F0-39","Kameko Halfmann","Kameko","Halfmann","Iowa City, IA","03:17:23","03:17:23","03:17:23","13175","2015-04-20"
6332,"F",840,33,0,39,723,"F0-39","Candice M Gagnon","Candice M","Gagnon","Lowell, MA","03:17:24","03:16:09","03:17:24","11527","2015-04-20"
6333,"M",5493,45,45,49,801,"M45-49","Jack A Masciangelo","Jack A","Masciangelo","Calgary, AB","03:17:24","03:04:43","03:17:24","9767","2015-04-20"
6334,"M",5494,33,0,39,3133,"M0-39","Matthew Musiak","Matthew","Musiak","Easthampton, MA","03:17:24","03:17:24","03:17:24","3875","2015-04-20"
6335,"F",841,31,0,39,724,"F0-39","Stacey McDonough","Stacey","McDonough","Chicago, IL","03:17:24","03:17:05","03:17:24","9531","2015-04-20"
6336,"M",5495,46,45,49,802,"M45-49","Norton Woo","Norton","Woo","Toronto, ON","03:17:24","03:03:08","03:17:24","8775","2015-04-20"
6337,"F",842,33,0,39,725,"F0-39","Natali N Edmonds","Natali N","Edmonds","Pittsburgh, PA","03:17:25","03:16:10","03:17:25","11822","2015-04-20"
6338,"F",843,36,0,39,726,"F0-39","Meredith L. Fitzmaurice","Meredith L.","Fitzmaurice","Belle River, ON","03:17:25","03:13:37","03:17:25","8615","2015-04-20"
6339,"M",5496,41,40,44,1077,"M40-44","Rolando L. Jr. Espina","Rolando L. Jr.","Espina","Dublin","03:17:25","03:11:04","03:17:25","6643","2015-04-20"
