"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"5780000","6611000","8662000","2554000","5781000","6043000","8022000","6048000","7733000","7736000","8030000","7250000","5267000","8033000","6479000","6060000","7744000","5799000","6064000","8615000","8617000","6641000","5280000","8690000","6070000","8049000","5285000","8052000","8695000","8627000","8053000","6324000","5849000","4843000","5994000","7765000","2596000","8062000","8707000","6509000","7007000","7008000","7288000","6006000","5837000","5672000","8072000","7293000","2609000","6097000","5841000","8076000","8076000","8651000","8077000","8721000","7019000","6675000","5874000","6677000","5847000","7786000","7789000","5845000","6684000","6531000","6111000","5849000","5324000","8091000","7033000","6030000","4880000","4881000","7315000","5697000","7803000","6696000","5866000","5861000","8744000","7321000","5704000","6127000","8104000","5340000","8106000","3571000","4940000","8752000","8683000","7330000","5878000","5712000","5906000","4715000","6557000","8113000","7334000","7820000"
"8093000","9134000","9139000","8099000","8100000","8100000","9142000","8105000","9147000","9150000","9150000","9150000","8112000","9153000","9155000","8117000","9158000","8118000","8121000","9161000","9163000","9164000","8125000","9167000","8127000","9169000","8130000","9172000","9172000","9173000","9173000","8133000","9175000","8135000","8136000","9179000","8141000","9182000","9184000","9185000","9186000","9187000","9188000","8148000","8150000","9191000","9192000","9193000","8154000","8154000","8154000","9196000","9196000","9197000","9197000","9198000","9198000","9198000","9200000","9200000","8160000","9200000","9203000","8164000","9207000","9207000","8168000","8168000","8169000","9211000","9212000","8172000","8172000","8173000","9215000","9216000","9217000","9219000","8179000","8180000","9221000","9221000","9223000","8184000","9224000","8185000","9226000","9228000","8189000","9229000","9229000","9230000","8191000","9231000","9232000","9232000","9233000","9233000","9234000","9234000"
"9133000","9134000","9139000","9139000","9140000","9140000","9142000","9145000","9147000","9150000","9150000","9150000","9152000","9153000","9155000","9157000","9158000","9158000","9161000","9161000","9163000","9164000","9165000","9167000","9167000","9169000","9170000","9172000","9172000","9173000","9173000","9173000","9175000","9175000","9176000","9179000","9181000","9182000","9184000","9185000","9186000","9187000","9188000","9188000","9190000","9191000","9192000","9193000","9194000","9194000","9194000","9196000","9196000","9197000","9197000","9198000","9198000","9198000","9200000","9200000","9200000","9200000","9203000","9204000","9207000","9207000","9208000","9208000","9209000","9211000","9212000","9212000","9212000","9213000","9215000","9216000","9217000","9219000","9219000","9220000","9221000","9221000","9223000","9224000","9224000","9225000","9226000","9228000","9229000","9229000","9229000","9230000","9231000","9231000","9232000","9232000","9233000","9233000","9234000","9234000"
"2901","2902","2903","2904","2905","2906","2907","2908","2909","2910","2911","2912","2913","2914","2915","2916","2917","2918","2919","2920","2921","2922","2923","2924","2925","2926","2927","2928","2929","2930","2931","2932","2933","2934","2935","2936","2937","2938","2939","2940","2941","2942","2943","2944","2945","2946","2947","2948","2949","2950","2951","2952","2953","2954","2955","2956","2957","2958","2959","2960","2961","2962","2963","2964","2965","2966","2967","2968","2969","2970","2971","2972","2973","2974","2975","2976","2977","2978","2979","2980","2981","2982","2983","2984","2985","2986","2987","2988","2989","2990","2991","2992","2993","2994","2995","2996","2997","2998","2999","3000"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39811","35991","34994","45000","47926","47542","33167","45746","40136","39286","40423","33632","32329","45152","32568","34543","34273","46069","35744","32651","36994","45203","35541","47580","44751","46048","34329","33663","45522","39072","34716","36976","35419","46093","46295","33456","35497","45200","45478","48100","31462","35354","35831","46015","32239","34704","46241","32104","37530","40109","32103","40226","37207","33708","37328","46317","37203","61147","31474","31848","37240","38640","45567","32169","32582","32564","33222","34488","32067","36726","37062","34983","37283","47551","33940","36711","41235","45135","35887","37406","36748","37327","44823","36325","34350","45581","44822","40778","44820","40640","33721","39826","61146","44744","33238","37518","36972","38510","37592","35381"
"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3001","3002","3003","3004","3005","3006","3007","3008","3009","3010","3011","3012","3013","3014","3015","3016","3017","3018","3019","3020","3021","3022","3023","3024","3025","3026","3027","3028","3029","3030","3031","3032","3033","3034","3035","3036","3037","3038","3039","3040","3041","3042","3043","3044","3045","3046","3047","3048","3049","3050","3051","3052","3053","3054","3055","3056","3057","3058","3059","3060","3061","3062","3063","3064","3065","3066","3067","3068","3069","3070","3071","3072","3073","3074","3075","3076","3077","3078","3079","3080","3081","3082","3083","3084","3085","3086","3087","3088","3089","3090","3091","3092","3093","3094","3095","3096","3097","3098","3099","3100"
"2177","2178","2179","2180","2181","2182","2183","2184","825","2185","2186","2187","2188","2189","2190","826","2191","2192","827","2193","828","2194","2195","2196","2197","2198","2199","829","2200","830","831","2201","2202","2203","2204","2205","2206","832","2207","2208","2209","2210","2211","2212","833","834","835","836","2213","2214","2215","837","2216","2217","838","839","2218","2219","2220","2221","2222","2223","2224","840","841","2225","2226","842","2227","843","2228","2229","844","2230","2231","845","846","2232","2233","2234","847","848","2235","2236","849","2237","2238","850","2239","851","2240","852","853","854","855","856","857","858","859","2241"
"268","387","259","206","388","207","208","38","128","260","209","210","314","214","215","195","389","216","95","135","19","136","217","390","115","391","269","14","137","196","129","392","138","40","393","315","261","2","262","394","211","139","316","218","96","44","197","45","270","140","219","130","193","141","46","198","142","317","220","271","263","272","116","47","131","318","212","97","273","199","319","395","95","194","396","98","86","117","264","213","66","15","195","397","200","39","41","80","143","81","265","201","82","16","20","202","21","99","87","196"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"9616","5402","4405","20462","24607","24223","2181","21692","9941","9091","10228","3043","1343","21098","1582","3954","3684","22015","5155","1665","6405","21149","4952","24261","20213","21994","3740","3074","21468","8877","4127","6387","4830","22039","22241","2470","4908","21146","21424","25126","426","4765","5242","21961","1253","4115","22187","1118","6941","9914","1117","10031","6618","3119","6739","22263","6614","22265","438","862","6651","8445","21513","1183","1596","1578","2236","3899","1081","6137","6473","4394","6694","24232","3351","6122","11370","21081","5298","6817","6159","6738","20285","5736","3761","21527","20284","10913","20282","10445","3132","9631","20530","20206","2252","6929","6383","8315","7003","4792"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jonathan","DShaun","Christopher","Naoki","Sota","Shumpei","Clay","Koichi","Tasha","Kyle","David","Devin","Derek","Shigeru","Mike","Hannah","Thomas","Yoshinari","Karina","Todd","Lani","Eiji","Yang","Kazuma","Takashi","Ryuji","Aaron","Alyssa","Kentaro","Jessica","Hyejin","Christian","Peter","Shun","Kobayashi","Alex","Sherman","Etsuko","Hiroki","Kubota","Wilmer","Boon","Carlos","Jun","Betsy","Akiko","Sana","Keiko","Alex","Hironao","Tetsuya","Amanda","Edward","Anthony","Teri","Gabriela","Dean","Hugh","Claudio Christian","Christopher","Paul","Troy","Kiyoji","Miyuki","Eriko","Kazu","Ashton","Carly","Adam","Frances","David","Lee","Christina","Satoshi","Dennis","Valerie","Julia","Hiroshi","Brent","Jake","Kathy","Zoe","Kazuyuki","Chase","Emma","Shinji","Yuran","Jennie","Satoshi","Christina","Lenny","Madeline","Michelle","Hiyori","Terrie","Natalie","Gaye","Molly","Saige","Nils"
"Rodriguez","Nededog","Hong","Sakimura","Hanamura","Nakanishi","Vanderkolk","Yamaguchi","Takeshita","McCarter","Wong","Albano","Leyendeckers","Yamauchi","Murnan","Finnerty","Curry","Hirano","Matsukado","Oliver","Teshima","Tsuchiya","Liang Chang","Yoshimi","Maeda","Ohno","Deanon","Alvarez","Suzuki","Lee","Gim","Taylor","Lafleur","Hirose","Ryota","Pescosta","Lee","Nakamura","Tada","Yusaku","Calle","Koh","Merino","Mikoda","Knighton","Giambelluca","Yoshida","Iwahashi","Ellering","Suzuki","Iwahashi","Trac","Walawender","Arnone","Wong","Martines","Wagner","Harsono","Caputo","Gulinao","Watkins","Hashimoto","Sasaki","Kajihara","Nakagawa","Murakami","Watt-Garcia","Escue","Hughes","Silva Roig","Tran","Holden","Whitworth","Ideguchi","Bromley","Shum","Gigante","Shimono","Monden","Yoshida","Sloan","Wong","Kawakami","Prairie","Desrochers","Kameyama","Shiraishi","Bakteman Hedlund","Shiraishi","Twelftree","Au","Rooney","Zahn","Sasaki","West","Chun","Tatsuno","Gettman","Reale","Krekenbaum"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Waipahu","Kailua","Honolulu","Shibuya Ku","Kawasaki Shi Miyamae","Osaka Shi Nishinari K","Carmel","Ichinomiya Shi","Anaheim","Kaneohe","San Ramon","Honolulu","Lihue","Setagaya Ku","Carmel","Cincinnati","Honolulu","Togane Shi","Banks","Carmel","San Leandro","Ota Ku","Kaohsiung","Kawasaki Shi Nakahara","Hofu Shi","Ichikawa Shi","Ewa Beach","Ewa Beach","Sagamihara Shi Chuo K","Honolulu","Ilsanseo-Gu","Wahiawa","Ketchum","Kobe Shi Higashinada","Onomichi","Nashville","Honolulu","Habikino Shi","Kita Gun Miki Cho","Kisarazu Shi","Corona Queens","Princeville","Honolulu","Dazaifu Shi","Honolulu","Honolulu","Setagaya Ku","Honolulu","St. Michael","Honolulu","Honolulu","Hayward","Honolulu","Iowa City","Alameda","Huntsville","Honolulu","Millbrae","Sesto San Giovanni","Calgary","Indianapolis","Wailuku","Takasago Shi","Redondo Beach","Honolulu","Madison","Los Angeles","Gainesville","Kailua","Mountain View","San Jose","Germansville","Pahoa","Fujiidera Shi","Waialua","Montebello","Honolulu","Hirakata Shi","Honolulu","Pearl City","Haleiwa","Mililani","Goshogawara Shi","Kapolei","Kapolei","Yonago Shi","Fukuoka Shi Sawara Ku","Hammaro","Fukuoka Shi Sawara Ku","Birmingham","Honolulu","Portland","Bellingham","Himeji Shi","Danville","San Francisco","Honolulu","Windsor","Honolulu","Dortmund"
"USA","USA","USA","JPN","JPN","JPN","USA","JPN","USA","USA","USA","USA","USA","JPN","USA","USA","USA","JPN","USA","USA","USA","JPN","TWN","JPN","JPN","JPN","USA","USA","JPN","USA","KOR","USA","USA","JPN","JPN","USA","USA","JPN","JPN","JPN","USA","USA","USA","JPN","USA","USA","JPN","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","ITA","CAN","USA","USA","JPN","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","JPN","USA","USA","USA","JPN","USA","USA","USA","USA","JPN","USA","USA","JPN","JPN","SWE","JPN","USA","USA","USA","USA","JPN","USA","USA","USA","USA","USA","DEU"
"m","m","m","m","m","m","m","m","f","m","m","m","m","m","m","f","m","m","f","m","f","m","m","m","m","m","m","f","m","f","f","m","m","m","m","m","m","f","m","m","m","m","m","m","f","f","f","f","m","m","m","f","m","m","f","f","m","m","m","m","m","m","m","f","f","m","m","f","m","f","m","m","f","m","m","f","f","m","m","m","f","f","m","m","f","m","m","f","m","f","m","f","f","f","f","f","f","f","f","m"
"m35-39","m25-29","m40-44","m20-24","m25-29","m20-24","m20-24","m65-69","f30-34","m40-44","m20-24","m20-24","m30-34","m50-54","m50-54","f25-29","m25-29","m50-54","f35-39","m55-59","f60-64","m55-59","m50-54","m25-29","m60-64","m25-29","m35-39","f15-19","m55-59","f25-29","f30-34","m25-29","m55-59","m15-19","m25-29","m30-34","m40-44","f70-74","m40-44","m25-29","m20-24","m55-59","m30-34","m50-54","f35-39","f55-59","f25-29","f55-59","m35-39","m55-59","m50-54","f30-34","m45-49","m55-59","f55-59","f25-29","m55-59","m30-34","m50-54","m35-39","m40-44","m35-39","m60-64","f55-59","f30-34","m30-34","m20-24","f35-39","m35-39","f25-29","m30-34","m25-29","f40-44","m45-49","m25-29","f35-39","f20-24","m60-64","m40-44","m20-24","f50-54","f15-19","m45-49","m25-29","f25-29","m65-69","m15-19","f45-49","m55-59","f45-49","m40-44","f25-29","f45-49","f15-19","f60-64","f25-29","f60-64","f35-39","f20-24","m45-49"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jonathan Rodriguez","DShaun Nededog","Christopher Hong","Naoki Sakimura","Sota Hanamura","Shumpei Nakanishi","Clay Vanderkolk","Koichi Yamaguchi","Tasha Takeshita","Kyle McCarter","David Wong","Devin Albano","Derek Leyendeckers","Shigeru Yamauchi","Mike Murnan","Hannah Finnerty","Thomas Curry","Yoshinari Hirano","Karina Matsukado","Todd Oliver","Lani Teshima","Eiji Tsuchiya","Yang Liang Chang","Kazuma Yoshimi","Takashi Maeda","Ryuji Ohno","Aaron Deanon","Alyssa Alvarez","Kentaro Suzuki","Jessica Lee","Hyejin Gim","Christian Taylor","Peter Lafleur","Shun Hirose","Kobayashi Ryota","Alex Pescosta","Sherman Lee","Etsuko Nakamura","Hiroki Tada","Kubota Yusaku","Wilmer Calle","Boon Koh","Carlos Merino","Jun Mikoda","Betsy Knighton","Akiko Giambelluca","Sana Yoshida","Keiko Iwahashi","Alex Ellering","Hironao Suzuki","Tetsuya Iwahashi","Amanda Trac","Edward Walawender","Anthony Arnone","Teri Wong","Gabriela Martines","Dean Wagner","Hugh Harsono","Claudio Christian Caputo","Christopher Gulinao","Paul Watkins","Troy Hashimoto","Kiyoji Sasaki","Miyuki Kajihara","Eriko Nakagawa","Kazu Murakami","Ashton Watt-Garcia","Carly Escue","Adam Hughes","Frances Silva Roig","David Tran","Lee Holden","Christina Whitworth","Satoshi Ideguchi","Dennis Bromley","Valerie Shum","Julia Gigante","Hiroshi Shimono","Brent Monden","Jake Yoshida","Kathy Sloan","Zoe Wong","Kazuyuki Kawakami","Chase Prairie","Emma Desrochers","Shinji Kameyama","Yuran Shiraishi","Jennie Bakteman Hedlund","Satoshi Shiraishi","Christina Twelftree","Lenny Au","Madeline Rooney","Michelle Zahn","Hiyori Sasaki","Terrie West","Natalie Chun","Gaye Tatsuno","Molly Gettman","Saige Reale","Nils Krekenbaum"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17376000","17377000","17378000","17378000","17378000","17380000","17381000","17382000","17383000","17384000","17385000","17386000","17388000","17388000","17390000","17391000","17392000","17392000","17393000","17394000","17394000","17395000","17399000","17400000","17401000","17401000","17402000","17404000","17404000","17406000","17407000","17408000","17409000","17409000","17409000","17411000","17411000","17411000","17413000","17416000","17418000","17418000","17418000","17418000","17420000","17420000","17420000","17421000","17421000","17421000","17422000","17428000","17429000","17433000","17433000","17435000","17436000","17436000","17437000","17438000","17438000","17438000","17438000","17439000","17441000","17442000","17442000","17442000","17443000","17443000","17444000","17445000","17445000","17446000","17447000","17447000","17448000","17448000","17449000","17449000","17450000","17451000","17452000","17453000","17454000","17454000","17457000","17458000","17458000","17459000","17460000","17461000","17463000","17464000","17466000","17466000","17467000","17468000","17469000","17470000"
"7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"17376000","17377000","17378000","17378000","17378000","17380000","17381000","17382000","17383000","17384000","17385000","17386000","17388000","17388000","17390000","17391000","17392000","17392000","17393000","17394000","17394000","17395000","17399000","17400000","17401000","17401000","17402000","17404000","17404000","17406000","17407000","17408000","17409000","17409000","17409000","17411000","17411000","17411000","17413000","17416000","17418000","17418000","17418000","17418000","17420000","17420000","17420000","17421000","17421000","17421000","17422000","17428000","17429000","17433000","17433000","17435000","17436000","17436000","17437000","17438000","17438000","17438000","17438000","17439000","17441000","17442000","17442000","17442000","17443000","17443000","17444000","17445000","17445000","17446000","17447000","17447000","17448000","17448000","17449000","17449000","17450000","17451000","17452000","17453000","17454000","17454000","17457000","17458000","17458000","17459000","17460000","17461000","17463000","17464000","17466000","17466000","17467000","17468000","17469000","17470000"
"8758000","8116000","7337000","7823000","8117000","7825000","7826000","4724000","5889000","7343000","7830000","7831000","8701000","6571000","6573000","6153000","8131000","6575000","6403000","7074000","2668000","7075000","6582000","8139000","5741000","8140000","8784000","4417000","7084000","6168000","5913000","8147000","7089000","5942000","8148000","8724000","7370000","1426000","7372000","8155000","7863000","7098000","8731000","6601000","6430000","4947000","6182000","4948000","8803000","7101000","6605000","5934000","6765000","7113000","4960000","6197000","7116000","8749000","6620000","8820000","7397000","8820000","5778000","4966000","5947000","8755000","7887000","6452000","8825000","6205000","8757000","8184000","5015000","6782000","8186000","6457000","5422000","5788000","7408000","7894000","6127000","4464000","6788000","8192000","6216000","4796000","5990000","5958000","7138000","5959000","7419000","6223000","5963000","4477000","2740000","6228000","2741000","6478000","5443000","6806000"
"9235000","9236000","9237000","9237000","9237000","9239000","9240000","9241000","8202000","9243000","9244000","9245000","9247000","9247000","9249000","8210000","9251000","9251000","8212000","9253000","8213000","9254000","9258000","9259000","9260000","9260000","9261000","8223000","9263000","8225000","8226000","9267000","9268000","9268000","9268000","9270000","9270000","8230000","9272000","9275000","9277000","9277000","9277000","9277000","8239000","8239000","8239000","8240000","9280000","9280000","9281000","8247000","9288000","9292000","8252000","8254000","9295000","9295000","9296000","9297000","9297000","9297000","9297000","8258000","8260000","9301000","9301000","8261000","9302000","8262000","9303000","9304000","8264000","9305000","9306000","8266000","8267000","9307000","9308000","9308000","8269000","8270000","9311000","9312000","8273000","9313000","9316000","8277000","9317000","8278000","9319000","8280000","8282000","8283000","8285000","8285000","8286000","8287000","8288000","9329000"
"9235000","9236000","9237000","9237000","9237000","9239000","9240000","9241000","9242000","9243000","9244000","9245000","9247000","9247000","9249000","9250000","9251000","9251000","9252000","9253000","9253000","9254000","9258000","9259000","9260000","9260000","9261000","9263000","9263000","9265000","9266000","9267000","9268000","9268000","9268000","9270000","9270000","9270000","9272000","9275000","9277000","9277000","9277000","9277000","9279000","9279000","9279000","9280000","9280000","9280000","9281000","9287000","9288000","9292000","9292000","9294000","9295000","9295000","9296000","9297000","9297000","9297000","9297000","9298000","9300000","9301000","9301000","9301000","9302000","9302000","9303000","9304000","9304000","9305000","9306000","9306000","9307000","9307000","9308000","9308000","9309000","9310000","9311000","9312000","9313000","9313000","9316000","9317000","9317000","9318000","9319000","9320000","9322000","9323000","9325000","9325000","9326000","9327000","9328000","9329000"
"3001","3002","3003","3004","3005","3006","3007","3008","3009","3010","3011","3012","3013","3014","3015","3016","3017","3018","3019","3020","3021","3022","3023","3024","3025","3026","3027","3028","3029","3030","3031","3032","3033","3034","3035","3036","3037","3038","3039","3040","3041","3042","3043","3044","3045","3046","3047","3048","3049","3050","3051","3052","3053","3054","3055","3056","3057","3058","3059","3060","3061","3062","3063","3064","3065","3066","3067","3068","3069","3070","3071","3072","3073","3074","3075","3076","3077","3078","3079","3080","3081","3082","3083","3084","3085","3086","3087","3088","3089","3090","3091","3092","3093","3094","3095","3096","3097","3098","3099","3100"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39269","36721","35343","45167","32613","32962","31482","33748","45168","34972","34265","32095","34515","45625","35190","36024","36210","36277","33873","44964","35834","38310","35133","36222","36251","36624","35874","36289","48325","35300","46431","45610","34893","37735","36414","34348","34837","46319","34818","32331","33505","33684","31541","45345","45966","33757","35168","44841","39268","45293","32139","31564","45371","39154","40358","45580","45549","31945","34170","39639","44148","32861","34901","35939","35496","37303","44790","46155","36285","36973","45910","33992","34502","37512","35803","36801","38689","34547","34439","32538","45495","35855","37910","42652","36852","33958","35822","45892","31617","46140","46142","46732","39545","35307","37241","61151","35422","36029","36465","38095"
"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3101","3102","3103","3104","3105","3106","3107","3108","3109","3110","3111","3112","3113","3114","3115","3116","3117","3118","3119","3120","3121","3122","3123","3124","3125","3126","3127","3128","3129","3130","3131","3132","3133","3134","3135","3136","3137","3138","3139","3140","3141","3142","3143","3144","3145","3146","3147","3148","3149","3150","3151","3152","3153","3154","3155","3156","3157","3158","3159","3160","3161","3162","3163","3164","3165","3166","3167","3168","3169","3170","3171","3172","3173","3174","3175","3176","3177","3178","3179","3180","3181","3182","3183","3184","3185","3186","3187","3188","3189","3190","3191","3192","3193","3194","3195","3196","3197","3198","3199","3200"
