"over_all_place","sex","sex_place","age","age_min","age_max","age_group_place","age_group","full_name","first_name","last_name","location","final_time","agtime","best_time","bib","race_date"
415,"M",380,29,0,39,338,"M0-39","Robert Lamarre","Robert","Lamarre","Charlestown, MA","02:36:37","02:36:37","02:36:37","862","2023-04-17"
416,"M",381,31,0,39,339,"M0-39","Jonathan Ladson","Jonathan","Ladson","Woodbridge, VA","02:36:38","02:36:38","02:36:38","1557","2023-04-17"
417,"M",382,46,45,49,7,"M45-49","Chaiwat Engtrakul","Chaiwat","Engtrakul","Louisville, CO","02:36:39","02:25:20","02:36:39","641","2023-04-17"
418,"M",383,38,0,39,340,"M0-39","Ryan Merriman","Ryan","Merriman","West Jordan, UT","02:36:41","02:35:16","02:36:41","319","2023-04-17"
419,"M",384,37,0,39,341,"M0-39","Ryan Collins","Ryan","Collins","Portland, ME","02:36:43","02:36:05","02:36:43","523","2023-04-17"
420,"M",385,29,0,39,342,"M0-39","Albert Marban","Albert","Marban","Dallas, TX","02:36:45","02:36:45","02:36:45","490","2023-04-17"
421,"M",386,39,0,39,343,"M0-39","Jeffrey Weber","Jeffrey","Weber","Traverse City, MI","02:36:47","02:34:16","02:36:47","654","2023-04-17"
422,"M",387,34,0,39,344,"M0-39","Ben Healy","Ben","Healy","Washington, DC","02:36:48","02:36:48","02:36:48","884","2023-04-17"
423,"M",388,31,0,39,345,"M0-39","Charles Reichert","Charles","Reichert","Oklahoma City, OK","02:36:49","02:36:49","02:36:49","908","2023-04-17"
424,"M",389,26,0,39,346,"M0-39","Mark Beckmann","Mark","Beckmann","Auburn, IN","02:36:50","02:36:50","02:36:50","570","2023-04-17"
425,"M",390,31,0,39,347,"M0-39","Justin Heitz","Justin","Heitz","Lawrence, KS","02:36:50","02:36:50","02:36:50","548","2023-04-17"
426,"M",391,22,0,39,348,"M0-39","Cameron Davis","Cameron","Davis","Delmar, NY","02:36:51","02:36:46","02:36:51","2240","2023-04-17"
427,"M",392,31,0,39,349,"M0-39","Ashley Dixon","Ashley","Dixon","Bangor","02:36:52","02:36:52","02:36:52","1281","2023-04-17"
428,"M",393,41,40,44,34,"M40-44","Xianrong Wang","Xianrong","Wang","Westford, MA","02:36:52","02:31:49","02:36:52","1051","2023-04-17"
429,"M",394,34,0,39,350,"M0-39","Keith Johnstone","Keith","Johnstone","Etobicoke, ON","02:36:56","02:36:56","02:36:56","2343","2023-04-17"
430,"M",395,39,0,39,351,"M0-39","Alan Groudle","Alan","Groudle","Wickliffe, OH","02:36:58","02:34:27","02:36:58","978","2023-04-17"
431,"M",396,24,0,39,352,"M0-39","Chris Testa","Chris","Testa","Hartford, CT","02:36:58","02:36:58","02:36:58","938","2023-04-17"
432,"M",397,36,0,39,353,"M0-39","Evgeniy Panzhinskiy","Evgeniy","Panzhinskiy","Vancouver, BC","02:36:59","02:36:49","02:36:59","510","2023-04-17"
433,"M",398,36,0,39,354,"M0-39","Mario Basso","Mario","Basso","Hortolandia","02:37:00","02:36:50","02:37:00","1091","2023-04-17"
434,"M",399,26,0,39,355,"M0-39","Matthew Rabasco","Matthew","Rabasco","Worcester, MA","02:37:01","02:37:01","02:37:01","2374","2023-04-17"
435,"M",400,36,0,39,356,"M0-39","Matthew Klundt","Matthew","Klundt","Converse, TX","02:37:01","02:36:51","02:37:01","568","2023-04-17"
436,"M",401,35,0,39,357,"M0-39","Nicholas Katsefaras","Nicholas","Katsefaras","Ann Arbor, MI","02:37:05","02:37:05","02:37:05","673","2023-04-17"
437,"M",402,44,40,44,35,"M40-44","Larry Aller","Larry","Aller","West Newton, MA","02:37:05","02:28:16","02:37:05","851","2023-04-17"
438,"M",403,36,0,39,358,"M0-39","Adam Behrendt","Adam","Behrendt","Bozeman, MT","02:37:08","02:36:58","02:37:08","853","2023-04-17"
439,"M",404,33,0,39,359,"M0-39","Marc-Antoine Guay","Marc-Antoine","Guay","Saint-Augustin-De-Desmaures, QC","02:37:08","02:37:08","02:37:08","2412","2023-04-17"
440,"M",405,28,0,39,360,"M0-39","Zach Dombi","Zach","Dombi","Boston, MA","02:37:13","02:37:13","02:37:13","331","2023-04-17"
441,"M",406,32,0,39,361,"M0-39","Kyle Coffee","Kyle","Coffee","Madison, WI","02:37:15","02:37:15","02:37:15","498","2023-04-17"
442,"M",407,22,0,39,362,"M0-39","Luke Termorshuizen","Luke","Termorshuizen","Annapolis, MD","02:37:15","02:37:10","02:37:15","500","2023-04-17"
443,"M",408,31,0,39,363,"M0-39","Dhruv Kedar","Dhruv","Kedar","Boulder, CO","02:37:17","02:37:17","02:37:17","724","2023-04-17"
444,"M",409,32,0,39,364,"M0-39","Nathan Ryan O Hehir","Nathan Ryan","O Hehir","Halifax, NS","02:37:17","02:37:17","02:37:17","1123","2023-04-17"
445,"M",410,24,0,39,365,"M0-39","Marc Lugo","Marc","Lugo","Rochelle Park, NJ","02:37:17","02:37:17","02:37:17","590","2023-04-17"
446,"M",411,28,0,39,366,"M0-39","Gabriel F Miller","Gabriel","F Miller","Boston, MA","02:37:18","02:37:18","02:37:18","659","2023-04-17"
447,"M",412,46,45,49,8,"M45-49","Aaron Kleinman","Aaron","Kleinman","Boulder, CO","02:37:18","02:25:56","02:37:18","781","2023-04-17"
448,"M",413,47,45,49,9,"M45-49","Jeremy Deere","Jeremy","Deere","Calgary, AB","02:37:19","02:24:41","02:37:19","668","2023-04-17"
449,"M",414,33,0,39,367,"M0-39","Michael Taylor","Michael","Taylor","East Falmouth, MA","02:37:19","02:37:19","02:37:19","650","2023-04-17"
450,"M",415,44,40,44,36,"M40-44","Ruben Martinez Fuente","Ruben","Martinez Fuente","Aguilar De Campoo","02:37:20","02:28:30","02:37:20","772","2023-04-17"
451,"M",416,27,0,39,368,"M0-39","Collin Styring","Collin","Styring","Boston, MA","02:37:21","02:37:21","02:37:21","1133","2023-04-17"
452,"M",417,33,0,39,369,"M0-39","Will Kirkikis","Will","Kirkikis","New Orleans, LA","02:37:21","02:37:21","02:37:21","324","2023-04-17"
453,"M",418,34,0,39,370,"M0-39","Victor Castello Branco","Victor","Castello Branco","São Paulo","02:37:24","02:37:24","02:37:24","2877","2023-04-17"
454,"M",419,35,0,39,371,"M0-39","Cesar Cardona Kafruni","Cesar","Cardona Kafruni","Bogota","02:37:25","02:37:25","02:37:25","1164","2023-04-17"
455,"M",420,38,0,39,372,"M0-39","Guilhem Pellet","Guilhem","Pellet","Gennevilliers","02:37:25","02:35:59","02:37:25","1249","2023-04-17"
456,"M",421,22,0,39,373,"M0-39","Thomas Lingard","Thomas","Lingard","Burlington, MA","02:37:26","02:37:21","02:37:26","1001","2023-04-17"
457,"M",422,44,40,44,37,"M40-44","Benjamin Gall","Benjamin","Gall","Boise, ID","02:37:28","02:28:37","02:37:28","602","2023-04-17"
458,"M",423,34,0,39,374,"M0-39","Brendan Medeiros","Brendan","Medeiros","Fall River, MA","02:37:30","02:37:30","02:37:30","413","2023-04-17"
459,"M",424,32,0,39,375,"M0-39","Matt Collins","Matt","Collins","Chicago, IL","02:37:30","02:37:30","02:37:30","1326","2023-04-17"
460,"M",425,39,0,39,376,"M0-39","James Kelly","James","Kelly","New York, NY","02:37:31","02:34:59","02:37:31","1039","2023-04-17"
461,"M",426,27,0,39,377,"M0-39","Eric Klein","Eric","Klein","Las Vegas, NV","02:37:31","02:37:31","02:37:31","326","2023-04-17"
462,"M",427,33,0,39,378,"M0-39","Tom Salvesen","Tom","Salvesen","Philadelphia, PA","02:37:33","02:37:33","02:37:33","770","2023-04-17"
463,"M",428,40,40,44,38,"M40-44","Craig Gillis","Craig","Gillis","Portland, OR","02:37:34","02:33:46","02:37:34","1237","2023-04-17"
464,"M",429,32,0,39,379,"M0-39","Gregory Keras","Gregory","Keras","Salem, MA","02:37:35","02:37:35","02:37:35","906","2023-04-17"
465,"M",430,35,0,39,380,"M0-39","Matthieu Peche","Matthieu","Peche","Saint Dié Des Vosges","02:37:36","02:37:36","02:37:36","31009","2023-04-17"
466,"M",431,37,0,39,381,"M0-39","Nathan Scott","Nathan","Scott","San Diego, CA","02:37:37","02:36:59","02:37:37","1059","2023-04-17"
467,"M",432,40,40,44,39,"M40-44","João Barnewitz","João","Barnewitz","Sao Paulo","02:37:38","02:33:50","02:37:38","661","2023-04-17"
468,"M",433,23,0,39,382,"M0-39","Sean Egan","Sean","Egan","Broomall, PA","02:37:39","02:37:39","02:37:39","239","2023-04-17"
469,"M",434,37,0,39,383,"M0-39","Michael Macdonald","Michael","Macdonald","Unionville, CT","02:37:42","02:37:04","02:37:42","470","2023-04-17"
470,"M",435,39,0,39,384,"M0-39","Samuel Chege","Samuel","Chege","East Aurora, NY","02:37:44","02:35:12","02:37:44","598","2023-04-17"
471,"M",436,34,0,39,385,"M0-39","Frank Matte","Frank","Matte","Birmingham, AL","02:37:44","02:37:44","02:37:44","1547","2023-04-17"
472,"M",437,27,0,39,386,"M0-39","Justin Crichlow","Justin","Crichlow","Los Angeles, CA","02:37:45","02:37:45","02:37:45","3500","2023-04-17"
473,"M",438,27,0,39,387,"M0-39","George Wright","George","Wright","Duxbury, MA","02:37:47","02:37:47","02:37:47","1104","2023-04-17"
474,"M",439,37,0,39,388,"M0-39","Scott Cichon","Scott","Cichon","Pittsburg, KS","02:37:47","02:37:09","02:37:47","809","2023-04-17"
475,"M",440,29,0,39,389,"M0-39","Tyler Lyon","Tyler","Lyon","West Hartford, CT","02:37:47","02:37:47","02:37:47","534","2023-04-17"
476,"M",441,41,40,44,40,"M40-44","Quinn Dauer","Quinn","Dauer","Louisville, KY","02:37:47","02:32:43","02:37:47","814","2023-04-17"
477,"M",442,33,0,39,390,"M0-39","Matt Ray","Matt","Ray","Austin, TX","02:37:50","02:37:50","02:37:50","2802","2023-04-17"
478,"M",443,34,0,39,391,"M0-39","Artem Shlezinger","Artem","Shlezinger","Uzhhorod","02:37:51","02:37:51","02:37:51","789","2023-04-17"
479,"M",444,35,0,39,392,"M0-39","Patrick Birch","Patrick","Birch","Toronto, ON","02:37:51","02:37:51","02:37:51","359","2023-04-17"
480,"M",445,45,45,49,10,"M45-49","Brian Livingston","Brian","Livingston","Portland, OR","02:37:52","02:27:43","02:37:52","962","2023-04-17"
481,"M",446,43,40,44,41,"M40-44","Karl Walczak","Karl","Walczak","Albuquerque, NM","02:37:52","02:30:16","02:37:52","529","2023-04-17"
482,"M",447,42,40,44,42,"M40-44","James White","James","White","South Boston, MA","02:37:53","02:31:33","02:37:53","974","2023-04-17"
483,"M",448,31,0,39,393,"M0-39","Joshua Frash","Joshua","Frash","Morgantown, WV","02:37:53","02:37:53","02:37:53","686","2023-04-17"
484,"M",449,32,0,39,394,"M0-39","Félix Bossé-Lebeau","Félix","Bossé-Lebeau","Québec, QC","02:37:54","02:37:54","02:37:54","994","2023-04-17"
485,"M",450,29,0,39,395,"M0-39","Kyle Milden","Kyle","Milden","West New York, NJ","02:37:56","02:37:56","02:37:56","1910","2023-04-17"
486,"M",451,37,0,39,396,"M0-39","Matthew Barnhart","Matthew","Barnhart","Eugene, OR","02:37:56","02:37:18","02:37:56","467","2023-04-17"
487,"M",452,22,0,39,397,"M0-39","Alex Knueppel","Alex","Knueppel","Boston, MA","02:37:57","02:37:52","02:37:57","591","2023-04-17"
488,"M",453,30,0,39,398,"M0-39","Andrew Giljahn","Andrew","Giljahn","Columbus, OH","02:37:58","02:37:58","02:37:58","522","2023-04-17"
489,"M",454,31,0,39,399,"M0-39","Paul Vanoostveen","Paul","Vanoostveen","Etobicoke, ON","02:37:59","02:37:59","02:37:59","1057","2023-04-17"
490,"M",455,29,0,39,400,"M0-39","Andrew Benfer","Andrew","Benfer","Washington, DC","02:38:02","02:38:02","02:38:02","1512","2023-04-17"
491,"M",456,37,0,39,401,"M0-39","Eric Van Winkle","Eric","Van Winkle","Zionsville, IN","02:38:02","02:37:24","02:38:02","399","2023-04-17"
492,"M",457,43,40,44,43,"M40-44","Dariusz Wezowczyk","Dariusz","Wezowczyk","Clearwater, FL","02:38:02","02:30:25","02:38:02","729","2023-04-17"
493,"M",458,31,0,39,402,"M0-39","Tyler Vitullo","Tyler","Vitullo","Cleveland, OH","02:38:05","02:38:05","02:38:05","1485","2023-04-17"
494,"M",459,33,0,39,403,"M0-39","Dane Sawyer","Dane","Sawyer","Portland, OR","02:38:06","02:38:06","02:38:06","1414","2023-04-17"
495,"M",460,36,0,39,404,"M0-39","Guilherme Stapenhorst","Guilherme","Stapenhorst","Teutônia","02:38:06","02:37:56","02:38:06","515","2023-04-17"
496,"M",461,22,0,39,405,"M0-39","Max Zani","Max","Zani","Knoxville, TN","02:38:06","02:38:01","02:38:06","4048","2023-04-17"
497,"M",462,28,0,39,406,"M0-39","Tim Ball","Tim","Ball","Somerset, NJ","02:38:07","02:38:07","02:38:07","4449","2023-04-17"
498,"M",463,43,40,44,44,"M40-44","Jose Ignacio Rodriguez","Jose Ignacio","Rodriguez","London","02:38:07","02:30:30","02:38:07","937","2023-04-17"
499,"M",464,40,40,44,45,"M40-44","Jason Reilly","Jason","Reilly","East Greenwich, RI","02:38:08","02:34:19","02:38:08","320","2023-04-17"
500,"M",465,30,0,39,407,"M0-39","Liam Hutson","Liam","Hutson","Kirkcaldy","02:38:08","02:38:08","02:38:08","1242","2023-04-17"
501,"M",466,30,0,39,408,"M0-39","Nathaniel Coleman","Nathaniel","Coleman","New York, NY","02:38:09","02:38:09","02:38:09","816","2023-04-17"
502,"M",467,41,40,44,46,"M40-44","Brendon Moody","Brendon","Moody","Van Wert, OH","02:38:10","02:33:05","02:38:10","1173","2023-04-17"
503,"M",468,32,0,39,409,"M0-39","Daegan Beaumont","Daegan","Beaumont","Littlehampton","02:38:10","02:38:10","02:38:10","894","2023-04-17"
504,"M",469,30,0,39,410,"M0-39","Richard Szeliga","Richard","Szeliga","Hoboken, NJ","02:38:10","02:38:10","02:38:10","914","2023-04-17"
505,"M",470,47,45,49,11,"M45-49","Wandisile Nongodlwana","Wandisile","Nongodlwana","Mooiplaas","02:38:10","02:25:28","02:38:10","676","2023-04-17"
506,"M",471,29,0,39,411,"M0-39","Josef Bourgeois","Josef","Bourgeois","Spokane, WA","02:38:12","02:38:12","02:38:12","1668","2023-04-17"
507,"M",472,35,0,39,412,"M0-39","Henry Micks","Henry","Micks","Rathfarnham","02:38:13","02:38:13","02:38:13","1305","2023-04-17"
508,"M",473,46,45,49,12,"M45-49","François Landry","François","Landry","Sherbrooke, QC","02:38:13","02:26:47","02:38:13","433","2023-04-17"
509,"M",474,39,0,39,413,"M0-39","Jose Corona Montoya","Jose","Corona Montoya","Juárez","02:38:14","02:35:42","02:38:14","482","2023-04-17"
510,"M",475,33,0,39,414,"M0-39","Tanner Pruett","Tanner","Pruett","West Bend, WI","02:38:14","02:38:14","02:38:14","1713","2023-04-17"
511,"M",476,25,0,39,415,"M0-39","Lu Bouanga","Lu","Bouanga","Houston, TX","02:38:14","02:38:14","02:38:14","820","2023-04-17"
512,"M",477,29,0,39,416,"M0-39","Evan Redos","Evan","Redos","Washington, DC","02:38:15","02:38:15","02:38:15","397","2023-04-17"
513,"M",478,25,0,39,417,"M0-39","Christian Martin-Redman","Christian","Martin-Redman","London","02:38:15","02:38:15","02:38:15","1744","2023-04-17"
514,"M",479,28,0,39,418,"M0-39","Patrick Duboyce","Patrick","Duboyce","Kapolei, HI","02:38:15","02:38:15","02:38:15","1583","2023-04-17"
515,"M",480,28,0,39,419,"M0-39","Sam Vangampleare","Sam","Vangampleare","Kansas City, MO","02:38:19","02:38:19","02:38:19","854","2023-04-17"
516,"M",481,34,0,39,420,"M0-39","Aaron Nobles","Aaron","Nobles","Rochester, NY","02:38:19","02:38:19","02:38:19","3827","2023-04-17"
517,"M",482,40,40,44,47,"M40-44","Alexander Hardy","Alexander","Hardy","Ware","02:38:20","02:34:31","02:38:20","1899","2023-04-17"
518,"M",483,23,0,39,421,"M0-39","Kyle Vernot","Kyle","Vernot","Sidney, OH","02:38:20","02:38:20","02:38:20","354","2023-04-17"
519,"F",36,30,0,39,34,"F0-39","Dani Moreno","Dani","Moreno","Mammoth Lakes, CA","02:38:23","02:38:19","02:38:23","171","2023-04-17"
520,"M",484,25,0,39,422,"M0-39","Pat Foster","Pat","Foster","Madison, WI","02:38:23","02:38:23","02:38:23","1083","2023-04-17"
521,"M",485,37,0,39,423,"M0-39","Matthew Kiesz","Matthew","Kiesz","Andover, MA","02:38:23","02:37:44","02:38:23","987","2023-04-17"
522,"M",486,24,0,39,424,"M0-39","Ethan Mines","Ethan","Mines","Tuscaloosa, AL","02:38:24","02:38:24","02:38:24","1195","2023-04-17"
523,"M",487,32,0,39,425,"M0-39","Thomas Cantara","Thomas","Cantara","Nashua, NH","02:38:25","02:38:25","02:38:25","615","2023-04-17"
524,"M",488,37,0,39,426,"M0-39","Nathan Doig","Nathan","Doig","Como","02:38:25","02:37:46","02:38:25","1436","2023-04-17"
525,"M",489,38,0,39,427,"M0-39","Logan Senrud","Logan","Senrud","Mansfield, CT","02:38:25","02:36:59","02:38:25","746","2023-04-17"
526,"M",490,40,40,44,48,"M40-44","Jeremy Scanlan","Jeremy","Scanlan","Louisville, CO","02:38:27","02:34:37","02:38:27","680","2023-04-17"
527,"M",491,33,0,39,428,"M0-39","Juan Benitez","Juan","Benitez","Bogota","02:38:27","02:38:27","02:38:27","895","2023-04-17"
528,"M",492,37,0,39,429,"M0-39","Eric Bowles","Eric","Bowles","Santa Monica, CA","02:38:27","02:37:48","02:38:27","249","2023-04-17"
529,"M",493,41,40,44,49,"M40-44","Cesar Lira","Cesar","Lira","Daly City, CA","02:38:28","02:33:22","02:38:28","926","2023-04-17"
530,"M",494,26,0,39,430,"M0-39","Zachary Soohoo","Zachary","Soohoo","Livermore, CA","02:38:28","02:38:28","02:38:28","684","2023-04-17"
531,"M",495,24,0,39,431,"M0-39","Brady Woods","Brady","Woods","Bolivar, OH","02:38:29","02:38:29","02:38:29","488","2023-04-17"
532,"M",496,27,0,39,432,"M0-39","Alec Meixelsperger","Alec","Meixelsperger","Madison, WI","02:38:29","02:38:29","02:38:29","972","2023-04-17"
533,"M",497,38,0,39,433,"M0-39","Fernando De Samaniego Steta","Fernando","De Samaniego Steta","San Francisco, CA","02:38:29","02:37:03","02:38:29","438","2023-04-17"
534,"M",498,29,0,39,434,"M0-39","Kevin Leimkuhler","Kevin","Leimkuhler","Lakewood, CO","02:38:30","02:38:30","02:38:30","3616","2023-04-17"
535,"M",499,34,0,39,435,"M0-39","Camilo Betancur Zapata","Camilo","Betancur Zapata","Medellin","02:38:31","02:38:31","02:38:31","980","2023-04-17"
536,"M",500,23,0,39,436,"M0-39","Mark Thel","Mark","Thel","Charlottesville, VA","02:38:32","02:38:32","02:38:32","469","2023-04-17"
537,"F",37,26,0,39,35,"F0-39","Mimi Smith","Mimi","Smith","Dallas, TX","02:38:33","02:38:33","02:38:33","2050","2023-04-17"
538,"M",501,26,0,39,437,"M0-39","Andrew Blankley","Andrew","Blankley","Somerville, MA","02:38:36","02:38:36","02:38:36","5540","2023-04-17"
539,"M",502,31,0,39,438,"M0-39","Nicholas Wendel","Nicholas","Wendel","Boston, MA","02:38:38","02:38:38","02:38:38","443","2023-04-17"
540,"M",503,37,0,39,439,"M0-39","Phillip Brunk","Phillip","Brunk","Los Angeles, CA","02:38:38","02:37:59","02:38:38","2415","2023-04-17"
541,"M",504,23,0,39,440,"M0-39","Charles Gardner","Charles","Gardner","Cambridge, MA","02:38:38","02:38:38","02:38:38","435","2023-04-17"
542,"M",505,34,0,39,441,"M0-39","Valeriu Nalban","Valeriu","Nalban","Washington, DC","02:38:39","02:38:39","02:38:39","1731","2023-04-17"
543,"M",506,40,40,44,50,"M40-44","Christopher Veska","Christopher","Veska","Port Dover, ON","02:38:39","02:34:49","02:38:39","719","2023-04-17"
544,"M",507,40,40,44,51,"M40-44","Derek Berube","Derek","Berube","Des Plaines, IL","02:38:39","02:34:49","02:38:39","836","2023-04-17"
545,"M",508,37,0,39,442,"M0-39","Anthony Dibianca","Anthony","Dibianca","Kinnelon, NJ","02:38:40","02:38:01","02:38:40","1494","2023-04-17"
546,"M",509,27,0,39,443,"M0-39","Jared Genteman","Jared","Genteman","Minneapolis, MN","02:38:41","02:38:41","02:38:41","803","2023-04-17"
547,"F",38,29,0,39,36,"F0-39","Olivia Pratt","Olivia","Pratt","Auburn Hills, MI","02:38:41","02:38:41","02:38:41","150","2023-04-17"
548,"M",510,42,40,44,52,"M40-44","David Krall","David","Krall","Madison, WI","02:38:41","02:32:19","02:38:41","811","2023-04-17"
549,"M",511,32,0,39,444,"M0-39","Samuel Hyams-Millard","Samuel","Hyams-Millard","San Francisco, CA","02:38:42","02:38:42","02:38:42","1144","2023-04-17"
550,"M",512,28,0,39,445,"M0-39","Alex Davis","Alex","Davis","Oklahoma City, OK","02:38:45","02:38:45","02:38:45","1060","2023-04-17"
551,"M",513,34,0,39,446,"M0-39","Bokun Kim","Bokun","Kim","Seoul","02:38:45","02:38:45","02:38:45","32118","2023-04-17"
552,"M",514,26,0,39,447,"M0-39","James Randolph","James","Randolph","Charlotte, NC","02:38:45","02:38:45","02:38:45","1960","2023-04-17"
553,"M",515,34,0,39,448,"M0-39","Guillaume Rioux","Guillaume","Rioux","Québec, QC","02:38:45","02:38:45","02:38:45","406","2023-04-17"
554,"M",516,28,0,39,449,"M0-39","Jon Olsen","Jon","Olsen","Minneapolis, MN","02:38:46","02:38:46","02:38:46","1375","2023-04-17"
555,"M",517,26,0,39,450,"M0-39","Owen Mittenthal","Owen","Mittenthal","Brooklyn, NY","02:38:47","02:38:47","02:38:47","1891","2023-04-17"
556,"M",518,31,0,39,451,"M0-39","Emile Choghi","Emile","Choghi","Palo Alto, CA","02:38:48","02:38:48","02:38:48","1790","2023-04-17"
557,"M",519,33,0,39,452,"M0-39","Brandon Hough","Brandon","Hough","Yellow Springs, OH","02:38:49","02:38:49","02:38:49","618","2023-04-17"
558,"M",520,36,0,39,453,"M0-39","Ryan Burke","Ryan","Burke","Gatineau, QC","02:38:50","02:38:40","02:38:50","1660","2023-04-17"
559,"M",521,20,0,39,454,"M0-39","Eric Berg","Eric","Berg","Shelby Twp, MI","02:38:50","02:36:50","02:38:50","667","2023-04-17"
560,"M",522,50,50,54,4,"M50-54","Brett Bernacchi","Brett","Bernacchi","Fountain Hills, AZ","02:38:50","02:22:16","02:38:50","544","2023-04-17"
561,"M",523,34,0,39,455,"M0-39","Dan Hopwood","Dan","Hopwood","Wirral","02:38:53","02:38:53","02:38:53","1349","2023-04-17"
562,"M",524,24,0,39,456,"M0-39","Joseph Hegger","Joseph","Hegger","Rochester Hills, MI","02:38:53","02:38:53","02:38:53","1078","2023-04-17"
563,"M",525,25,0,39,457,"M0-39","Dylan Rocha","Dylan","Rocha","Indianapolis, IN","02:38:53","02:38:53","02:38:53","644","2023-04-17"
564,"M",526,30,0,39,458,"M0-39","Tyler Leahy","Tyler","Leahy","Westfield, MA","02:38:53","02:38:53","02:38:53","931","2023-04-17"
565,"M",527,26,0,39,459,"M0-39","John Dennehy","John","Dennehy","Hermosa Beach, CA","02:38:54","02:38:54","02:38:54","785","2023-04-17"
566,"M",528,42,40,44,53,"M40-44","Thomas Deeg","Thomas","Deeg","Marstons Mills, MA","02:38:56","02:32:33","02:38:56","720","2023-04-17"
567,"M",529,40,40,44,54,"M40-44","Matthias Wilder","Matthias","Wilder","Winter Garden, FL","02:38:56","02:35:06","02:38:56","1016","2023-04-17"
568,"X",1,25,NA,NA,NA,NA,"Kae Ravichandran","Kae","Ravichandran","Burlington, VT","02:38:57",NA,"02:38:57","616","2023-04-17"
569,"M",530,37,0,39,460,"M0-39","Abinazer Aghegnehu","Abinazer","Aghegnehu","Prunedale, CA","02:38:57","02:38:18","02:38:57","256","2023-04-17"
570,"M",531,50,50,54,5,"M50-54","Robin Grantham","Robin","Grantham","Neston","02:38:57","02:22:22","02:38:57","471","2023-04-17"
571,"M",532,46,45,49,13,"M45-49","Shinsuke Adachi","Shinsuke","Adachi","Toronto, ON","02:38:58","02:27:29","02:38:58","824","2023-04-17"
572,"M",533,27,0,39,461,"M0-39","Grant Alexander","Grant","Alexander","Washington, DC","02:38:58","02:38:58","02:38:58","1006","2023-04-17"
573,"M",534,45,45,49,14,"M45-49","Thomas Shanabruch","Thomas","Shanabruch","Chicago, IL","02:38:59","02:28:46","02:38:59","776","2023-04-17"
574,"M",535,22,0,39,462,"M0-39","Sam Schrage","Sam","Schrage","Somerville, MA","02:38:59","02:38:54","02:38:59","701","2023-04-17"
575,"M",536,26,0,39,463,"M0-39","Jordan Toomey","Jordan","Toomey","Pella, IA","02:39:01","02:39:01","02:39:01","1699","2023-04-17"
576,"M",537,46,45,49,15,"M45-49","Daniel Goding","Daniel","Goding","Loveland, CO","02:39:01","02:27:32","02:39:01","1455","2023-04-17"
577,"M",538,23,0,39,464,"M0-39","Lukas Moscoso","Lukas","Moscoso","Whitman, MA","02:39:02","02:39:02","02:39:02","793","2023-04-17"
578,"M",539,31,0,39,465,"M0-39","Jordy Winslow","Jordy","Winslow","New York, NY","02:39:02","02:39:02","02:39:02","578","2023-04-17"
579,"M",540,39,0,39,466,"M0-39","Carlos Armenta Lopez","Carlos","Armenta Lopez","Miguel Hidalgo","02:39:03","02:36:30","02:39:03","892","2023-04-17"
580,"M",541,36,0,39,467,"M0-39","Tristan Hoekstra","Tristan","Hoekstra","Vernon, BC","02:39:05","02:38:55","02:39:05","1895","2023-04-17"
581,"M",542,45,45,49,16,"M45-49","Patrick Boland","Patrick","Boland","Brussels","02:39:05","02:28:52","02:39:05","678","2023-04-17"
582,"M",543,28,0,39,468,"M0-39","Julian Patterson","Julian","Patterson","Charlotte, NC","02:39:05","02:39:05","02:39:05","1226","2023-04-17"
583,"M",544,29,0,39,469,"M0-39","Tim Oneill","Tim","Oneill","Boston, MA","02:39:06","02:39:06","02:39:06","369","2023-04-17"
584,"M",545,27,0,39,470,"M0-39","Koltin Hammer","Koltin","Hammer","Golden, CO","02:39:07","02:39:07","02:39:07","1102","2023-04-17"
585,"M",546,24,0,39,471,"M0-39","Ross Elkort","Ross","Elkort","Burlington, VT","02:39:09","02:39:09","02:39:09","1816","2023-04-17"
586,"M",547,30,0,39,472,"M0-39","Sandor Axelrod","Sandor","Axelrod","New York City, NY","02:39:10","02:39:10","02:39:10","473","2023-04-17"
587,"M",548,30,0,39,473,"M0-39","Eduardo Garcia","Eduardo","Garcia","Greenville, SC","02:39:10","02:39:10","02:39:10","60","2023-04-17"
588,"M",549,38,0,39,474,"M0-39","Jon Ottenbreit","Jon","Ottenbreit","Upper Arlington, OH","02:39:11","02:37:45","02:39:11","1315","2023-04-17"
589,"M",550,51,50,54,6,"M50-54","Rico Portalatin","Rico","Portalatin","Milo, ME","02:39:11","02:21:18","02:39:11","942","2023-04-17"
590,"M",551,26,0,39,475,"M0-39","Attilio Lospinoso","Attilio","Lospinoso","Liverpool, NY","02:39:12","02:39:12","02:39:12","718","2023-04-17"
591,"M",552,31,0,39,476,"M0-39","Steven Mantell","Steven","Mantell","Kansas City, MO","02:39:15","02:39:15","02:39:15","658","2023-04-17"
592,"M",553,43,40,44,55,"M40-44","Gareth Wainwright","Gareth","Wainwright","Solihull","02:39:16","02:31:36","02:39:16","1456","2023-04-17"
593,"F",39,43,40,44,3,"F40-44","Hanna Lindholm","Hanna","Lindholm","Farsta","02:39:16","02:27:02","02:39:16","140","2023-04-17"
594,"M",554,24,0,39,477,"M0-39","Matthew Cooper","Matthew","Cooper","Chicago, IL","02:39:19","02:39:19","02:39:19","1571","2023-04-17"
595,"M",555,42,40,44,56,"M40-44","Tomas Mengoni","Tomas","Mengoni","Auvernier","02:39:20","02:32:56","02:39:20","1229","2023-04-17"
