"over_all_place","sex","sex_place","age_group_place","full_name","first_name","last_name","location","final_time","chip_time","best_time","bib","race_date"
951,"M",907,729,"Leo Papail","Leo","Papail","","02:59:10","02:56:03","02:56:03","5848","2016-04-18"
952,"M",908,730,"Thijs Kolet","Thijs","Kolet","","02:56:40","02:56:03","02:56:03","2830","2016-04-18"
953,"M",909,731,"Phil Dick","Phil","Dick","","02:57:43","02:56:04","02:56:04","2128","2016-04-18"
954,"M",910,732,"Oliver Griffiths","Oliver","Griffiths","","02:56:31","02:56:04","02:56:04","1070","2016-04-18"
955,"M",911,94,"Jonathan Pillow","Jonathan","Pillow","","02:56:28","02:56:06","02:56:06","268","2016-04-18"
956,"M",912,733,"Rashaad Forehand","Rashaad","Forehand","","02:56:37","02:56:06","02:56:06","1497","2016-04-18"
957,"M",913,734,"Samuel Hambrecht","Samuel","Hambrecht","","02:58:51","02:56:07","02:56:07","4332","2016-04-18"
958,"M",914,735,"Ashish Premkumar","Ashish","Premkumar","","02:58:15","02:56:07","02:56:07","3050","2016-04-18"
959,"M",915,95,"Will Vargas","Will","Vargas","","03:00:45","02:56:09","02:56:09","6768","2016-04-18"
960,"M",916,61,"Scott Dunlap","Scott","Dunlap","","02:56:25","02:56:09","02:56:09","731","2016-04-18"
961,"M",917,736,"Derek Harstad","Derek","Harstad","","02:57:35","02:56:10","02:56:10","2791","2016-04-18"
962,"M",918,737,"Xaviour Walker","Xaviour","Walker","","02:56:23","02:56:12","02:56:12","460","2016-04-18"
963,"M",919,738,"Ryan Miller","Ryan","Miller","","02:56:32","02:56:12","02:56:12","343","2016-04-18"
964,"M",920,739,"Daniel Kwon","Daniel","Kwon","","02:57:48","02:56:12","02:56:12","1067","2016-04-18"
965,"M",921,740,"Jacob Moen","Jacob","Moen","","02:57:26","02:56:12","02:56:12","2365","2016-04-18"
966,"M",922,96,"John Brust","John","Brust","","02:57:10","02:56:12","02:56:12","1774","2016-04-18"
967,"M",923,741,"Jose Espinosa Giron","Jose","Espinosa Giron","","02:56:40","02:56:13","02:56:13","1072","2016-04-18"
968,"M",924,62,"Gerardo Chavez","Gerardo","Chavez","","02:56:17","02:56:13","02:56:13","898","2016-04-18"
969,"M",925,742,"Jimmy Sopko","Jimmy","Sopko","","02:57:54","02:56:14","02:56:14","3183","2016-04-18"
970,"M",926,63,"Kevin Shilling","Kevin","Shilling","","02:57:05","02:56:15","02:56:15","1558","2016-04-18"
971,"M",927,743,"Christopher Kallenbach","Christopher","Kallenbach","","02:58:02","02:56:15","02:56:15","3294","2016-04-18"
972,"M",928,97,"Alessandro Mocellin","Alessandro","Mocellin","","02:57:37","02:56:16","02:56:16","2043","2016-04-18"
973,"M",929,64,"Ian Dunn","Ian","Dunn","","02:57:15","02:56:16","02:56:16","2120","2016-04-18"
974,"M",930,98,"Franzi Roselli","Franzi","Roselli","","02:57:58","02:56:16","02:56:16","3652","2016-04-18"
975,"M",931,744,"Jeffrey Delfavero","Jeffrey","Delfavero","","02:57:54","02:56:17","02:56:17","2454","2016-04-18"
976,"M",932,745,"Jeffrey Noyes","Jeffrey","Noyes","","02:59:53","02:56:17","02:56:17","5330","2016-04-18"
977,"M",933,746,"Eric Gruenbacher","Eric","Gruenbacher","","02:56:29","02:56:17","02:56:17","576","2016-04-18"
978,"M",934,747,"Garrett Burger","Garrett","Burger","","02:56:37","02:56:18","02:56:18","932","2016-04-18"
979,"M",935,748,"Matthew Mckenna","Matthew","Mckenna","","02:57:12","02:56:18","02:56:18","1417","2016-04-18"
980,"M",936,99,"Mike Carriglitto","Mike","Carriglitto","","02:56:41","02:56:18","02:56:18","917","2016-04-18"
981,"M",937,100,"Matt Fitzgerald","Matt","Fitzgerald","","02:58:01","02:56:19","02:56:19","2991","2016-04-18"
982,"M",938,749,"Michael Macdonald","Michael","Macdonald","","02:56:54","02:56:19","02:56:19","1159","2016-04-18"
983,"M",939,750,"Ben Delia","Ben","Delia","","02:56:30","02:56:21","02:56:21","505","2016-04-18"
984,"M",940,19,"Yuqiao Tian","Yuqiao","Tian","","02:57:22","02:56:21","02:56:21","2166","2016-04-18"
985,"M",941,751,"Thure Tornbo Baastrup","Thure Tornbo","Baastrup","","02:57:12","02:56:21","02:56:21","1935","2016-04-18"
986,"M",942,752,"Ian Rea","Ian","Rea","","02:58:39","02:56:22","02:56:22","3207","2016-04-18"
987,"M",943,753,"Julien Sample","Julien","Sample","","02:58:38","02:56:22","02:56:22","4958","2016-04-18"
988,"M",944,101,"Chance Regina","Chance","Regina","","02:57:21","02:56:23","02:56:23","1394","2016-04-18"
989,"M",945,754,"Sean Cameron","Sean","Cameron","","02:56:34","02:56:24","02:56:24","610","2016-04-18"
990,"M",946,65,"William Farr","William","Farr","","02:57:27","02:56:24","02:56:24","2122","2016-04-18"
991,"M",947,755,"Daniel Pinter","Daniel","Pinter","","02:56:35","02:56:24","02:56:24","167","2016-04-18"
992,"M",948,756,"Mitchell Kusick","Mitchell","Kusick","","02:59:49","02:56:25","02:56:25","5137","2016-04-18"
993,"M",949,757,"Logan Trimble","Logan","Trimble","","02:56:42","02:56:25","02:56:25","258","2016-04-18"
994,"M",950,102,"Dante Zappala","Dante","Zappala","","02:56:43","02:56:25","02:56:25","766","2016-04-18"
995,"M",951,103,"Brian Prendergast","Brian","Prendergast","","02:58:41","02:56:25","02:56:25","2004","2016-04-18"
996,"M",952,104,"Sylvain Olier","Sylvain","Olier","","02:57:02","02:56:26","02:56:26","1865","2016-04-18"
997,"M",953,758,"Jun Tian","Jun","Tian","","02:58:40","02:56:27","02:56:27","3536","2016-04-18"
998,"F",45,39,"Leah Frost","Leah","Frost","","02:57:10","02:56:28","02:56:28","1106","2016-04-18"
999,"M",954,66,"Peter Burke","Peter","Burke","","02:58:49","02:56:28","02:56:28","3515","2016-04-18"
1000,"M",955,105,"Kevin Tucceri","Kevin","Tucceri","","02:57:25","02:56:29","02:56:29","1593","2016-04-18"
1001,"F",46,40,"Emma Spencer","Emma","Spencer","","02:57:14","02:56:29","02:56:29","1994","2016-04-18"
1002,"M",956,759,"Dan Hall","Dan","Hall","","02:57:02","02:56:30","02:56:30","1226","2016-04-18"
1003,"M",957,760,"Rodrigo Cardoze","Rodrigo","Cardoze","","02:57:34","02:56:30","02:56:30","2314","2016-04-18"
1004,"M",958,20,"Douglas Baldwin","Douglas","Baldwin","","02:58:40","02:56:30","02:56:30","3719","2016-04-18"
1005,"M",959,761,"Gregory Kyle","Gregory","Kyle","","02:59:58","02:56:31","02:56:31","371","2016-04-18"
1006,"M",960,762,"Neil Martin","Neil","Martin","","02:57:20","02:56:31","02:56:31","1927","2016-04-18"
1007,"M",961,67,"Frank Klimek","Frank","Klimek","","02:56:36","02:56:31","02:56:31","931","2016-04-18"
1008,"M",962,763,"Michael Heimes","Michael","Heimes","","02:58:01","02:56:32","02:56:32","2944","2016-04-18"
1009,"F",47,41,"Jennifer Boerner","Jennifer","Boerner","","02:58:18","02:56:32","02:56:32","3938","2016-04-18"
1010,"M",963,106,"Anthony Franchini","Anthony","Franchini","","02:56:35","02:56:33","02:56:33","8637","2016-04-18"
1011,"M",964,107,"Jason White","Jason","White","","02:56:46","02:56:33","02:56:33","773","2016-04-18"
1012,"F",48,42,"Madeleine O'Meara","Madeleine","O'Meara","","03:00:22","02:56:33","02:56:33","5908","2016-04-18"
1013,"M",965,764,"Cameron Colpitts","Cameron","Colpitts","","02:57:00","02:56:33","02:56:33","679","2016-04-18"
1014,"M",966,765,"Charlie Johnston","Charlie","Johnston","","02:57:00","02:56:35","02:56:35","227","2016-04-18"
1015,"M",967,766,"Zachary Jenkins","Zachary","Jenkins","","02:56:48","02:56:35","02:56:35","562","2016-04-18"
1016,"M",968,108,"Marlon Enrique Mora Useche","Marlon Enrique","Mora Useche","","02:57:06","02:56:36","02:56:36","1381","2016-04-18"
1017,"M",969,109,"Alexandre Maximiliano","Alexandre","Maximiliano","","02:56:43","02:56:36","02:56:36","342","2016-04-18"
1018,"M",970,767,"Charles-Eric Langlois","Charles-Eric","Langlois","","02:58:37","02:56:37","02:56:37","3009","2016-04-18"
1019,"M",971,768,"Daven Oskvig","Daven","Oskvig","","02:56:51","02:56:37","02:56:37","358","2016-04-18"
1020,"M",972,769,"James Chasen","James","Chasen","","02:57:22","02:56:37","02:56:37","1880","2016-04-18"
1021,"M",973,68,"Scot Ursum","Scot","Ursum","","02:57:26","02:56:37","02:56:37","1084","2016-04-18"
1022,"F",49,43,"Sara Dunham","Sara","Dunham","","02:57:38","02:56:37","02:56:37","2730","2016-04-18"
1023,"M",974,110,"Patrick McBride","Patrick","McBride","","02:58:01","02:56:38","02:56:38","2957","2016-04-18"
1024,"M",975,770,"Timothy Messen","Timothy","Messen","","02:57:19","02:56:39","02:56:39","1306","2016-04-18"
1025,"M",976,69,"John Morgan","John","Morgan","","02:57:38","02:56:39","02:56:39","2465","2016-04-18"
1026,"M",977,771,"Max Jahn","Max","Jahn","","02:56:55","02:56:40","02:56:40","718","2016-04-18"
1027,"M",978,772,"Maxime Rouleau","Maxime","Rouleau","","02:57:10","02:56:40","02:56:40","1291","2016-04-18"
1028,"M",979,773,"Michael Tuttle","Michael","Tuttle","","02:57:55","02:56:41","02:56:41","2689","2016-04-18"
1029,"M",980,774,"Alex Sterling","Alex","Sterling","","02:59:00","02:56:42","02:56:42","3017","2016-04-18"
1030,"M",981,6,"Beau Atwater","Beau","Atwater","","02:57:17","02:56:42","02:56:42","1215","2016-04-18"
1031,"F",50,44,"Roberta Groner","Roberta","Groner","","02:57:17","02:56:42","02:56:42","882","2016-04-18"
1032,"M",982,775,"Adrian Spencer","Adrian","Spencer","","02:57:49","02:56:43","02:56:43","2430","2016-04-18"
1033,"M",983,776,"Collin Smith","Collin","Smith","","02:57:12","02:56:43","02:56:43","1838","2016-04-18"
1034,"M",984,777,"Will Wagner","Will","Wagner","","02:57:47","02:56:43","02:56:43","2032","2016-04-18"
1035,"M",985,111,"Andrew Rose","Andrew","Rose","","02:58:20","02:56:43","02:56:43","3539","2016-04-18"
1036,"M",986,778,"Nathan Drenkow","Nathan","Drenkow","","03:00:11","02:56:43","02:56:43","5368","2016-04-18"
1037,"M",987,779,"David Massicotte-Azarniouch","David","Massicotte-Azarniouch","","02:58:50","02:56:44","02:56:44","3232","2016-04-18"
1038,"M",988,780,"Cory Bourg","Cory","Bourg","","02:56:45","02:56:45","02:56:45","3849","2016-04-18"
1039,"M",989,781,"Benjamin Bussmann","Benjamin","Bussmann","","02:59:30","02:56:45","02:56:45","3169","2016-04-18"
1040,"M",990,782,"Jean Francois Beaudoin","Jean Francois","Beaudoin","","02:58:02","02:56:45","02:56:45","2510","2016-04-18"
1041,"M",991,783,"Jeff Burger","Jeff","Burger","","02:57:47","02:56:46","02:56:46","2000","2016-04-18"
1042,"M",992,784,"Brad Vollkommer","Brad","Vollkommer","","02:57:15","02:56:46","02:56:46","1825","2016-04-18"
1043,"M",993,112,"Benjamin Saunders","Benjamin","Saunders","","02:57:12","02:56:46","02:56:46","1137","2016-04-18"
1044,"M",994,785,"Goran Selanec","Goran","Selanec","","02:59:23","02:56:47","02:56:47","4377","2016-04-18"
1045,"M",995,786,"Justin Veisz","Justin","Veisz","","02:58:49","02:56:48","02:56:48","3475","2016-04-18"
1046,"M",996,787,"Daniel Paquet","Daniel","Paquet","","02:57:22","02:56:48","02:56:48","1863","2016-04-18"
1047,"M",997,788,"Alexey Chernov","Alexey","Chernov","","02:57:53","02:56:49","02:56:49","2201","2016-04-18"
1048,"M",998,789,"Dustin Purdy","Dustin","Purdy","","02:57:52","02:56:49","02:56:49","2613","2016-04-18"
1049,"M",999,790,"Jorge Ramirez","Jorge","Ramirez","","02:59:31","02:56:49","02:56:49","4729","2016-04-18"
1050,"M",1000,791,"Andrew Van Hoogenstyn","Andrew","Van Hoogenstyn","","02:58:44","02:56:50","02:56:50","162","2016-04-18"
1051,"F",51,45,"Hayley Germack","Hayley","Germack","","02:58:44","02:56:50","02:56:50","3143","2016-04-18"
1052,"M",1001,792,"David Johnson","David","Johnson","","02:57:17","02:56:50","02:56:50","563","2016-04-18"
1053,"M",1002,70,"Andrew Biglow","Andrew","Biglow","","02:56:59","02:56:50","02:56:50","824","2016-04-18"
1054,"M",1003,793,"Jeremy Crossley","Jeremy","Crossley","","02:59:03","02:56:51","02:56:51","3166","2016-04-18"
1055,"M",1004,794,"Jonathan Spirnak","Jonathan","Spirnak","","03:00:47","02:56:51","02:56:51","5992","2016-04-18"
1056,"M",1005,795,"J. Kent Werner","J. Kent","Werner","","02:57:01","02:56:51","02:56:51","897","2016-04-18"
1057,"M",1006,796,"Steven Gonser","Steven","Gonser","","02:57:30","02:56:52","02:56:52","1732","2016-04-18"
1058,"M",1007,797,"Sean-Patrick Oswald","Sean-Patrick","Oswald","","02:57:26","02:56:53","02:56:53","1200","2016-04-18"
1059,"M",1008,113,"Jonathan Drout","Jonathan","Drout","","02:58:43","02:56:53","02:56:53","3380","2016-04-18"
1060,"M",1009,798,"Tyler Phillips","Tyler","Phillips","","02:57:35","02:56:53","02:56:53","1251","2016-04-18"
1061,"M",1010,799,"William Whitehill","William","Whitehill","","02:59:18","02:56:54","02:56:54","3429","2016-04-18"
1062,"M",1011,114,"Andrew Fuller","Andrew","Fuller","","02:58:46","02:56:54","02:56:54","3505","2016-04-18"
1063,"M",1012,800,"Joshua Perrin","Joshua","Perrin","","02:59:42","02:56:55","02:56:55","738","2016-04-18"
1064,"M",1013,71,"Brentley Weber","Brentley","Weber","","02:59:03","02:56:55","02:56:55","3093","2016-04-18"
1065,"M",1014,801,"Christopher Maxwell","Christopher","Maxwell","","02:57:12","02:56:56","02:56:56","847","2016-04-18"
1066,"M",1015,115,"Brett Dailey","Brett","Dailey","","02:57:45","02:56:57","02:56:57","1362","2016-04-18"
1067,"M",1016,802,"John Kelly","John","Kelly","","02:58:19","02:57:00","02:57:00","1348","2016-04-18"
1068,"F",52,46,"Kristin Johnson","Kristin","Johnson","","02:57:41","02:57:01","02:57:01","1180","2016-04-18"
1069,"M",1017,803,"Ben Gustafson","Ben","Gustafson","","02:59:19","02:57:01","02:57:01","4473","2016-04-18"
1070,"M",1018,804,"Seth Kutikoff","Seth","Kutikoff","","02:59:31","02:57:01","02:57:01","4030","2016-04-18"
1071,"M",1019,805,"Nathan Sicher","Nathan","Sicher","","02:57:02","02:57:02","02:57:02","1285","2016-04-18"
1072,"M",1020,806,"Aaron Schwartzbard","Aaron","Schwartzbard","","02:57:16","02:57:03","02:57:03","884","2016-04-18"
1073,"M",1021,116,"Kris Carpenter","Kris","Carpenter","","02:58:28","02:57:03","02:57:03","2714","2016-04-18"
1074,"M",1022,807,"Nathan White","Nathan","White","","02:57:59","02:57:04","02:57:04","1971","2016-04-18"
1075,"M",1023,808,"Marthinus Crouse","Marthinus","Crouse","","02:58:35","02:57:04","02:57:04","3206","2016-04-18"
1076,"M",1024,809,"Louis Fischer","Louis","Fischer","","02:58:50","02:57:05","02:57:05","3194","2016-04-18"
1077,"M",1025,117,"Luis Martinez Jimenez","Luis","Martinez Jimenez","","02:57:23","02:57:05","02:57:05","8081","2016-04-18"
1078,"M",1026,810,"Spencer Liechty","Spencer","Liechty","","02:57:49","02:57:05","02:57:05","1795","2016-04-18"
1079,"M",1027,118,"Denis Kirstein","Denis","Kirstein","","02:57:06","02:57:06","02:57:06","1309","2016-04-18"
1080,"M",1028,72,"Laszlo Danko","Laszlo","Danko","","02:58:37","02:57:06","02:57:06","2404","2016-04-18"
1081,"M",1029,811,"Colin Mccarthy","Colin","Mccarthy","","02:58:35","02:57:06","02:57:06","2295","2016-04-18"
1082,"M",1030,812,"Brent Trail","Brent","Trail","","02:57:15","02:57:07","02:57:07","950","2016-04-18"
1083,"M",1031,813,"Matthew Hillyard","Matthew","Hillyard","","02:57:21","02:57:07","02:57:07","421","2016-04-18"
1084,"M",1032,814,"David Harmon","David","Harmon","","02:57:17","02:57:07","02:57:07","822","2016-04-18"
1085,"M",1033,815,"Tomas Vergara","Tomas","Vergara","","02:58:56","02:57:08","02:57:08","3768","2016-04-18"
1086,"M",1034,816,"Elwood Ellis","Elwood","Ellis","","02:58:22","02:57:08","02:57:08","2207","2016-04-18"
1087,"M",1035,73,"Mark Cucuzzella","Mark","Cucuzzella","","02:57:49","02:57:09","02:57:09","1405","2016-04-18"
1088,"M",1036,817,"Benjamin Wechter","Benjamin","Wechter","","02:58:58","02:57:09","02:57:09","3492","2016-04-18"
1089,"M",1037,818,"Sean Keefe","Sean","Keefe","","02:58:07","02:57:09","02:57:09","2379","2016-04-18"
1090,"M",1038,819,"Kevin Holthaus","Kevin","Holthaus","","02:58:23","02:57:10","02:57:10","2093","2016-04-18"
1091,"M",1039,119,"Stefan Jensen","Stefan","Jensen","","02:59:00","02:57:10","02:57:10","3140","2016-04-18"
1092,"M",1040,820,"Elliot Rudert","Elliot","Rudert","","02:58:19","02:57:12","02:57:12","2053","2016-04-18"
1093,"F",53,3,"Locky Trachsel","Locky","Trachsel","","03:00:05","02:57:12","02:57:12","5911","2016-04-18"
1094,"M",1041,821,"Tyler Dudley","Tyler","Dudley","","02:57:22","02:57:13","02:57:13","185","2016-04-18"
1095,"M",1042,822,"Aaron Clement","Aaron","Clement","","02:58:16","02:57:13","02:57:13","2656","2016-04-18"
1096,"M",1043,823,"Hugo Tapia","Hugo","Tapia","","02:57:32","02:57:14","02:57:14","666","2016-04-18"
1097,"M",1044,824,"Austin Fowler","Austin","Fowler","","02:58:07","02:57:14","02:57:14","2231","2016-04-18"
1098,"M",1045,825,"Chris Rubesch","Chris","Rubesch","","02:57:44","02:57:15","02:57:15","1123","2016-04-18"
1099,"M",1046,826,"Douglas Jordan","Douglas","Jordan","","02:59:30","02:57:15","02:57:15","4756","2016-04-18"
1100,"M",1047,120,"Jamie Fraser","Jamie","Fraser","","03:00:20","02:57:15","02:57:15","5546","2016-04-18"
1101,"M",1048,121,"Francois Davidson","Francois","Davidson","","02:59:05","02:57:16","02:57:16","3883","2016-04-18"
1102,"M",1049,827,"Jason Harcum","Jason","Harcum","","02:58:12","02:57:18","02:57:18","2790","2016-04-18"
1103,"F",54,47,"Erin MacLean-Coates","Erin","MacLean-Coates","","02:58:51","02:57:18","02:57:18","3538","2016-04-18"
1104,"M",1050,828,"Colton Witherell","Colton","Witherell","","03:00:15","02:57:18","02:57:18","4984","2016-04-18"
1105,"M",1051,74,"Jonathan Corso","Jonathan","Corso","","02:58:46","02:57:18","02:57:18","2960","2016-04-18"
1106,"M",1052,829,"Noah Fleming","Noah","Fleming","","02:57:23","02:57:18","02:57:18","970","2016-04-18"
1107,"M",1053,830,"Terence Lee","Terence","Lee","","02:57:30","02:57:18","02:57:18","858","2016-04-18"
1108,"M",1054,831,"David Guerdan","David","Guerdan","","02:58:14","02:57:19","02:57:19","1709","2016-04-18"
1109,"M",1055,832,"Justin Slingerland","Justin","Slingerland","","02:59:16","02:57:19","02:57:19","3695","2016-04-18"
1110,"M",1056,833,"Matthew Abitbol","Matthew","Abitbol","","02:58:36","02:57:19","02:57:19","2054","2016-04-18"
1111,"M",1057,834,"Robert Logue","Robert","Logue","","02:57:54","02:57:20","02:57:20","973","2016-04-18"
1112,"M",1058,122,"David Holder","David","Holder","","02:57:57","02:57:21","02:57:21","1933","2016-04-18"
1113,"M",1059,835,"Zachary Shtogren","Zachary","Shtogren","","03:01:22","02:57:21","02:57:21","6061","2016-04-18"
1114,"M",1060,836,"Laurent Liska","Laurent","Liska","","02:58:52","02:57:21","02:57:21","3449","2016-04-18"
1115,"M",1061,7,"Joseph Haughey","Joseph","Haughey","","02:59:15","02:57:22","02:57:22","3671","2016-04-18"
1116,"M",1062,837,"Seth Waltz","Seth","Waltz","","02:58:44","02:57:22","02:57:22","3102","2016-04-18"
1117,"M",1063,838,"Andrew Salmon","Andrew","Salmon","","02:58:26","02:57:22","02:57:22","2270","2016-04-18"
1118,"M",1064,3,"Steve Beasley","Steve","Beasley","","02:58:32","02:57:22","02:57:22","2507","2016-04-18"
1119,"M",1065,839,"Taylor Hannegan","Taylor","Hannegan","","02:59:50","02:57:23","02:57:23","4825","2016-04-18"
1120,"M",1066,840,"Andrew Marchi","Andrew","Marchi","","02:58:56","02:57:25","02:57:25","2332","2016-04-18"
1121,"M",1067,75,"Flavio De Simone","Flavio","De Simone","","02:57:53","02:57:26","02:57:26","1356","2016-04-18"
1122,"M",1068,76,"Michael Mcginn","Michael","Mcginn","","02:57:50","02:57:27","02:57:27","952","2016-04-18"
1123,"M",1069,841,"Nathan Stamstad","Nathan","Stamstad","","02:58:12","02:57:27","02:57:27","1975","2016-04-18"
1124,"M",1070,842,"Andrew Lee","Andrew","Lee","","02:59:47","02:57:28","02:57:28","3224","2016-04-18"
1125,"M",1071,123,"Adam Manewell","Adam","Manewell","","03:00:07","02:57:28","02:57:28","5079","2016-04-18"
1126,"M",1072,843,"John Berger","John","Berger","","02:58:23","02:57:29","02:57:29","1448","2016-04-18"
1127,"M",1073,844,"David Chamorro Sánchez","David","Chamorro Sánchez","","03:00:28","02:57:29","02:57:29","5959","2016-04-18"
1128,"M",1074,845,"Justin Patronick","Justin","Patronick","","02:58:04","02:57:30","02:57:30","1370","2016-04-18"
1129,"M",1075,77,"Philip McCarthy","Philip","McCarthy","","02:59:19","02:57:30","02:57:30","3699","2016-04-18"
1130,"M",1076,21,"Yuri Strofilov","Yuri","Strofilov","","02:57:53","02:57:30","02:57:30","1501","2016-04-18"
1131,"M",1077,78,"Les Creasy","Les","Creasy","","02:58:06","02:57:30","02:57:30","1350","2016-04-18"
1132,"M",1078,846,"Kurt Barnhill","Kurt","Barnhill","","02:59:11","02:57:30","02:57:30","3437","2016-04-18"
1133,"M",1079,847,"Simon Collins","Simon","Collins","","02:59:19","02:57:31","02:57:31","3351","2016-04-18"
1134,"M",1080,848,"Jamie Stroffolino","Jamie","Stroffolino","","02:57:39","02:57:34","02:57:34","534","2016-04-18"
1135,"M",1081,849,"Andrew Killian","Andrew","Killian","","02:58:16","02:57:34","02:57:34","1358","2016-04-18"
1136,"F",55,2,"Susan Loken","Susan","Loken","","02:57:34","02:57:34","02:57:34",NA,"2016-04-18"
1137,"M",1082,850,"Brian Krusell","Brian","Krusell","","02:58:01","02:57:35","02:57:35","586","2016-04-18"
1138,"M",1083,851,"Brian Muldrew","Brian","Muldrew","","03:00:26","02:57:36","02:57:36","4160","2016-04-18"
1139,"F",56,48,"Emily Kraus","Emily","Kraus","","03:01:25","02:57:37","02:57:37","5571","2016-04-18"
1140,"M",1084,124,"Matthew Palombaro","Matthew","Palombaro","","02:58:26","02:57:37","02:57:37","1258","2016-04-18"
1141,"M",1085,125,"Claudio Giancotti","Claudio","Giancotti","","02:57:50","02:57:37","02:57:37","783","2016-04-18"
1142,"M",1086,852,"Quinn Murphy","Quinn","Murphy","","02:59:17","02:57:40","02:57:40","3565","2016-04-18"
1143,"M",1087,853,"Michael Gibino","Michael","Gibino","","03:02:03","02:57:42","02:57:42","845","2016-04-18"
1144,"F",57,49,"Lindsay Willard","Lindsay","Willard","","02:58:20","02:57:42","02:57:42","1996","2016-04-18"
1145,"M",1088,854,"Benjamin Foreman","Benjamin","Foreman","","02:58:06","02:57:43","02:57:43","321","2016-04-18"
1146,"M",1089,855,"Michael Dalton","Michael","Dalton","","03:00:01","02:57:43","02:57:43","4394","2016-04-18"
1147,"M",1090,856,"Paul Rutemiller","Paul","Rutemiller","","02:58:26","02:57:43","02:57:43","1758","2016-04-18"
1148,"M",1091,857,"Jonathan Autrey","Jonathan","Autrey","","02:58:08","02:57:43","02:57:43","294","2016-04-18"
1149,"M",1092,8,"Jeffrey Young","Jeffrey","Young","","02:57:54","02:57:45","02:57:45","802","2016-04-18"
1150,"M",1093,126,"Sean Hicks","Sean","Hicks","","03:01:27","02:57:45","02:57:45","6133","2016-04-18"
1151,"M",1094,858,"Zack Jordan","Zack","Jordan","","02:57:53","02:57:45","02:57:45","496","2016-04-18"
1152,"M",1095,859,"Jonathan Bolha","Jonathan","Bolha","","03:00:36","02:57:45","02:57:45","2307","2016-04-18"
1153,"M",1096,860,"Bill Clements","Bill","Clements","","03:00:27","02:57:45","02:57:45","4148","2016-04-18"
1154,"M",1097,127,"Matthew DeAngelis","Matthew","DeAngelis","","03:01:17","02:57:45","02:57:45","5797","2016-04-18"
1155,"M",1098,861,"Spencer Duhaime","Spencer","Duhaime","","02:58:17","02:57:47","02:57:47","1029","2016-04-18"
1156,"M",1099,128,"Christopher Mertz","Christopher","Mertz","","02:58:18","02:57:47","02:57:47","1079","2016-04-18"
1157,"M",1100,862,"Brendan Mcdonough","Brendan","Mcdonough","","03:00:31","02:57:47","02:57:47","4694","2016-04-18"
1158,"M",1101,79,"Paul Harris","Paul","Harris","","02:58:34","02:57:48","02:57:48","1885","2016-04-18"
1159,"M",1102,863,"Kevin Barrett","Kevin","Barrett","","02:58:21","02:57:48","02:57:48","1143","2016-04-18"
1160,"M",1103,129,"Kuan Hsiang Wang","Kuan Hsiang","Wang","","03:00:06","02:57:49","02:57:49","4551","2016-04-18"
1161,"F",58,4,"Christine Hein","Christine","Hein","","02:57:49","02:57:49","02:57:49",NA,"2016-04-18"
1162,"M",1104,864,"Dane Mcelroy","Dane","Mcelroy","","02:58:21","02:57:49","02:57:49","1341","2016-04-18"
1163,"M",1105,865,"Todd Morris","Todd","Morris","","03:01:42","02:57:50","02:57:50","5020","2016-04-18"
1164,"M",1106,866,"Heath Kirschner","Heath","Kirschner","","02:59:23","02:57:50","02:57:50","3215","2016-04-18"
1165,"M",1107,9,"David Eagar","David","Eagar","","02:58:38","02:57:52","02:57:52","1926","2016-04-18"
1166,"M",1108,867,"Adam Callans","Adam","Callans","","02:58:33","02:57:53","02:57:53","1478","2016-04-18"
1167,"M",1109,130,"Danny Muehlschlegel","Danny","Muehlschlegel","","02:59:37","02:57:55","02:57:55","2794","2016-04-18"
1168,"M",1110,131,"Mark Mcmanus","Mark","Mcmanus","","02:58:08","02:57:55","02:57:55","768","2016-04-18"
1169,"M",1111,868,"James Buchan","James","Buchan","","03:00:36","02:57:55","02:57:55","4873","2016-04-18"
1170,"M",1112,869,"Mathieu Desbiens","Mathieu","Desbiens","","03:02:07","02:57:55","02:57:55","943","2016-04-18"
1171,"M",1113,870,"Brendan Purves","Brendan","Purves","","03:01:07","02:57:58","02:57:58","5097","2016-04-18"
1172,"M",1114,871,"Jeffrey Watson","Jeffrey","Watson","","02:58:43","02:57:58","02:57:58","1962","2016-04-18"
1173,"M",1115,872,"Max Kam","Max","Kam","","03:00:01","02:57:59","02:57:59","3601","2016-04-18"
1174,"M",1116,80,"Mohamed Hijri","Mohamed","Hijri","","02:59:04","02:57:59","02:57:59","2203","2016-04-18"
1175,"M",1117,132,"Paul Webb","Paul","Webb","","02:58:40","02:57:59","02:57:59","1103","2016-04-18"
1176,"M",1118,873,"Cooper Eben","Cooper","Eben","","02:58:49","02:57:59","02:57:59","1965","2016-04-18"
1177,"F",59,50,"Tracy Guerrette","Tracy","Guerrette","","03:01:21","02:58:00","02:58:00","5438","2016-04-18"
1178,"M",1119,874,"Kellen Ague-Kneeland","Kellen","Ague-Kneeland","","02:58:13","02:58:01","02:58:01","769","2016-04-18"
1179,"M",1120,875,"Scott Bennett","Scott","Bennett","","02:58:57","02:58:02","02:58:02","2199","2016-04-18"
1180,"M",1121,876,"Luca Daniele Bordin","Luca Daniele","Bordin","","03:00:43","02:58:04","02:58:04","5295","2016-04-18"
1181,"M",1122,877,"Andre Lessard","Andre","Lessard","","02:58:37","02:58:04","02:58:04","1534","2016-04-18"
1182,"M",1123,133,"Matt Hall","Matt","Hall","","02:58:04","02:58:04","02:58:04","864","2016-04-18"
