"over_all_place","sex","sex_place","age","age_min","age_max","age_group_place","age_group","full_name","first_name","last_name","location","chip_time","agtime","best_time","bib","race_date"
8323,"F",1780,29,18,39,1394,"F18-39","Kelly Grosskurth","Kelly","Grosskurth","North West Washington, DC","03:26:49","03:26:49","03:26:49","13784","2019-04-15"
8324,"F",1781,39,18,39,1395,"F18-39","Martina Cahill","Martina","Cahill","Mississauga, ON","03:26:50","03:18:43","03:26:50","18258","2019-04-15"
8325,"F",1782,38,18,39,1396,"F18-39","Naoko Umahashi","Naoko","Umahashi","Guanajuato","03:26:50","03:20:15","03:26:50","16476","2019-04-15"
8326,"F",1783,37,18,39,1397,"F18-39","Tiffany Warren","Tiffany","Warren","Waycross, GA","03:26:50","03:21:38","03:26:50","12554","2019-04-15"
8327,"M",6544,25,18,39,3344,"M18-39","Ryan Gwaltney","Ryan","Gwaltney","Boston, MA","03:26:50","03:26:50","03:26:50","3947","2019-04-15"
8328,"M",6545,40,40,44,1170,"M40-44","Guang Ma","Guang","Ma","Guangzhou","03:26:51","03:21:51","03:26:51","5579","2019-04-15"
8329,"M",6546,48,45,49,1115,"M45-49","Chris Lagan","Chris","Lagan","Medway, MA","03:26:51","03:08:36","03:26:51","11518","2019-04-15"
8330,"F",1784,28,18,39,1398,"F18-39","Rebecca Doran","Rebecca","Doran","Raleigh, NC","03:26:51","03:26:51","03:26:51","16862","2019-04-15"
8331,"M",6547,40,40,44,1171,"M40-44","Thomas Henriksen","Thomas","Henriksen","Birkerød","03:26:51","03:21:51","03:26:51","5748","2019-04-15"
8332,"M",6548,51,50,54,608,"M50-54","Jon Mathiesen","Jon","Mathiesen","Kalamazoo, MI","03:26:51","03:03:37","03:26:51","4785","2019-04-15"
8333,"F",1785,24,18,39,1399,"F18-39","Jenny Guibert","Jenny","Guibert","Rochester, MN","03:26:52","03:26:52","03:26:52","13626","2019-04-15"
8334,"M",6549,47,45,49,1116,"M45-49","Vladimir Riedl","Vladimir","Riedl","Philadelphia, PA","03:26:52","03:10:16","03:26:52","11107","2019-04-15"
8335,"F",1786,34,18,39,1400,"F18-39","Carmen Leyton","Carmen","Leyton","Charlotte, NC","03:26:53","03:24:51","03:26:53","13899","2019-04-15"
8336,"F",1787,42,40,44,240,"F40-44","Ayako Kato","Ayako","Kato","Setagaya-Ku","03:26:53","03:13:10","03:26:53","3239","2019-04-15"
8337,"F",1788,45,45,49,98,"F45-49","Charlotte Reynaud","Charlotte","Reynaud","Reims","03:26:53","03:06:29","03:26:53","12537","2019-04-15"
8338,"M",6550,42,40,44,1172,"M40-44","Zac Zarling","Zac","Zarling","Barrington, IL","03:26:53","03:18:35","03:26:53","7586","2019-04-15"
8339,"M",6551,41,40,44,1173,"M40-44","Peter Strickland","Peter","Strickland","Rome, GA","03:26:54","03:20:15","03:26:54","6718","2019-04-15"
8340,"F",1789,36,18,39,1401,"F18-39","Halley Hermann","Halley","Hermann","Portland, OR","03:26:54","03:22:55","03:26:54","17601","2019-04-15"
8341,"F",1790,29,18,39,1402,"F18-39","Lindsey Segler","Lindsey","Segler","Hermosa Beach, CA","03:26:54","03:26:54","03:26:54","10099","2019-04-15"
8342,"F",1791,30,18,39,1403,"F18-39","Ellen Mulholland","Ellen","Mulholland","Los Angeles, CA","03:26:54","03:26:49","03:26:54","8263","2019-04-15"
8343,"F",1792,42,40,44,241,"F40-44","Deidre Chouinard","Deidre","Chouinard","North Attleboro, MA","03:26:54","03:13:10","03:26:54","11569","2019-04-15"
8344,"F",1793,37,18,39,1404,"F18-39","Yanxia Guo","Yanxia","Guo","Newtown, PA","03:26:55","03:21:43","03:26:55","17633","2019-04-15"
8345,"F",1794,23,18,39,1405,"F18-39","Mikaela Symanovich","Mikaela","Symanovich","San Francisco, CA","03:26:56","03:26:56","03:26:56","17373","2019-04-15"
8346,"F",1795,43,40,44,242,"F40-44","Megan Liston","Megan","Liston","Washougal, WA","03:26:56","03:11:02","03:26:56","15223","2019-04-15"
8347,"M",6552,52,50,54,609,"M50-54","Baoqing Li","Baoqing","Li","Collegeville, PA","03:26:56","03:02:02","03:26:56","6143","2019-04-15"
8348,"F",1796,39,18,39,1406,"F18-39","Jaime Breshears","Jaime","Breshears","Archie, MO","03:26:57","03:18:50","03:26:57","9709","2019-04-15"
8349,"M",6553,53,50,54,610,"M50-54","Keith Hamilton","Keith","Hamilton","Pittsburgh, PA","03:26:57","03:00:23","03:26:57","11382","2019-04-15"
8350,"F",1797,28,18,39,1407,"F18-39","Heather Nelson","Heather","Nelson","Nashville, TN","03:26:57","03:26:57","03:26:57","9914","2019-04-15"
8351,"M",6554,41,40,44,1174,"M40-44","Margus Merivälja","Margus","Merivälja","Peetri Alevik","03:26:57","03:20:18","03:26:57","8565","2019-04-15"
8352,"M",6555,48,45,49,1117,"M45-49","David Williamson","David","Williamson","St Augustine, FL","03:26:57","03:08:41","03:26:57","8174","2019-04-15"
8353,"F",1798,34,18,39,1408,"F18-39","Julia Totosy De Zepetnek","Julia","Totosy De Zepetnek","Regina, SK","03:26:58","03:24:56","03:26:58","15337","2019-04-15"
8354,"F",1799,50,50,54,32,"F50-54","Missy Moore","Missy","Moore","Ashland, KY","03:26:58","02:55:16","03:26:58","18798","2019-04-15"
8355,"M",6556,42,40,44,1175,"M40-44","John Gilbert","John","Gilbert","Powell, OH","03:26:58","03:18:40","03:26:58","6552","2019-04-15"
8356,"M",6557,58,55,59,238,"M55-59","Robert Bens","Robert","Bens","Lenexa, KS","03:26:58","02:52:06","03:26:58","10039","2019-04-15"
8357,"M",6558,51,50,54,611,"M50-54","Rick Neading","Rick","Neading","Dover, OH","03:26:58","03:03:43","03:26:58","13031","2019-04-15"
8358,"F",1800,31,18,39,1409,"F18-39","Kristina Reilly","Kristina","Reilly","Fairlawn, OH","03:26:58","03:26:38","03:26:58","11446","2019-04-15"
8359,"M",6559,52,50,54,612,"M50-54","Scott Riley","Scott","Riley","Wichita, KS","03:26:59","03:02:04","03:26:59","11199","2019-04-15"
8360,"F",1801,39,18,39,1410,"F18-39","Wan Chen","Wan","Chen","Berlin","03:26:59","03:18:52","03:26:59","11986","2019-04-15"
8361,"F",1802,42,40,44,243,"F40-44","Nicole Thompson","Nicole","Thompson","Issaquah, WA","03:27:00","03:13:16","03:27:00","14618","2019-04-15"
8362,"M",6560,47,45,49,1118,"M45-49","Amado Kurutz-Ulloa","Amado","Kurutz-Ulloa","Pasadena, CA","03:27:00","03:10:23","03:27:00","9559","2019-04-15"
8363,"M",6561,41,40,44,1176,"M40-44","Steven Vanherpe","Steven","Vanherpe","Zwijnaarde","03:27:00","03:20:21","03:27:00","8910","2019-04-15"
8364,"F",1803,27,18,39,1411,"F18-39","Julie Mcbrien","Julie","Mcbrien","New York, NY","03:27:00","03:27:00","03:27:00","14111","2019-04-15"
8365,"M",6562,54,50,54,613,"M50-54","Jerry Hill","Jerry","Hill","Lawrence, KS","03:27:00","02:58:47","03:27:00","12827","2019-04-15"
8366,"M",6563,40,40,44,1177,"M40-44","Douglas Smith","Douglas","Smith","Clinton, UT","03:27:00","03:22:00","03:27:00","6850","2019-04-15"
8367,"M",6564,45,45,49,1119,"M45-49","Christopher Cowden","Christopher","Cowden","Montrose, PA","03:27:01","03:13:43","03:27:01","11073","2019-04-15"
8368,"F",1804,32,18,39,1412,"F18-39","Kristin Johansen","Kristin","Johansen","Santa Fe, NM","03:27:01","03:26:17","03:27:01","1053","2019-04-15"
8369,"F",1805,40,40,44,244,"F40-44","Elizabeth Herrick","Elizabeth","Herrick","Ketchum, ID","03:27:01","03:17:12","03:27:01","17754","2019-04-15"
8370,"F",1806,42,40,44,245,"F40-44","Melissa Overly","Melissa","Overly","East Sparta, OH","03:27:02","03:13:18","03:27:02","9975","2019-04-15"
8371,"F",1807,26,18,39,1413,"F18-39","Marie-Elisabeth Bouchard","Marie-Elisabeth","Bouchard","Sherbrooke, QC","03:27:02","03:27:02","03:27:02","15107","2019-04-15"
8372,"M",6565,37,18,39,3345,"M18-39","Miles Garrett","Miles","Garrett","East Lyme, CT","03:27:02","03:26:12","03:27:02","6394","2019-04-15"
8373,"F",1808,32,18,39,1414,"F18-39","Janytzabell Rodriguez-Ramos","Janytzabell","Rodriguez-Ramos","New Bedford, MA","03:27:03","03:26:19","03:27:03","10116","2019-04-15"
8374,"F",1809,37,18,39,1415,"F18-39","Kimberly Auth","Kimberly","Auth","Pittsburgh, PA","03:27:03","03:21:51","03:27:03","18010","2019-04-15"
8375,"F",1810,31,18,39,1416,"F18-39","Esther Kendall","Esther","Kendall","Truckee, CA","03:27:03","03:26:43","03:27:03","10285","2019-04-15"
8376,"M",6566,42,40,44,1178,"M40-44","Robert Sherrill","Robert","Sherrill","Morrisville, NC","03:27:03","03:18:44","03:27:03","8924","2019-04-15"
8377,"F",1811,36,18,39,1417,"F18-39","Lisa Cabiles","Lisa","Cabiles","Shoreline, WA","03:27:03","03:23:04","03:27:03","13051","2019-04-15"
8378,"F",1812,31,18,39,1418,"F18-39","Xi Chen","Xi","Chen","Cambridge, MA","03:27:04","03:26:44","03:27:04","11957","2019-04-15"
8379,"F",1813,24,18,39,1419,"F18-39","Margaret Brennan","Margaret","Brennan","Phoenix, AZ","03:27:04","03:27:04","03:27:04","17415","2019-04-15"
8380,"F",1814,31,18,39,1420,"F18-39","Ashley Kasten","Ashley","Kasten","Whitestown, IN","03:27:04","03:26:44","03:27:04","10811","2019-04-15"
8381,"M",6567,42,40,44,1179,"M40-44","Dany Litwin","Dany","Litwin","St-Eustache, QC","03:27:05","03:18:46","03:27:05","8923","2019-04-15"
8382,"M",6568,39,18,39,3346,"M18-39","Todd Kleist","Todd","Kleist","Chicago, IL","03:27:05","03:23:46","03:27:05","6737","2019-04-15"
8383,"F",1815,39,18,39,1421,"F18-39","Erin Genova","Erin","Genova","North Reading, MA","03:27:05","03:18:57","03:27:05","11520","2019-04-15"
8384,"F",1816,48,45,49,99,"F45-49","Emily Hannum","Emily","Hannum","Delaplane, VA","03:27:05","02:59:53","03:27:05","10317","2019-04-15"
8385,"M",6569,49,45,49,1120,"M45-49","Oscar Miranda","Oscar","Miranda","Estado De México","03:27:05","03:07:09","03:27:05","10350","2019-04-15"
8386,"M",6570,52,50,54,614,"M50-54","Chihming Yen","Chihming","Yen","Taoyuan","03:27:06","03:02:11","03:27:06","6507","2019-04-15"
8387,"F",1817,30,18,39,1422,"F18-39","Kelli Golding","Kelli","Golding","Salt Lake City, UT","03:27:06","03:27:01","03:27:06","15441","2019-04-15"
8388,"M",6571,35,18,39,3347,"M18-39","Constantin Schreiber","Constantin","Schreiber","Brooklyn, NY","03:27:06","03:27:06","03:27:06","5430","2019-04-15"
8389,"F",1818,38,18,39,1423,"F18-39","Angela Treleven","Angela","Treleven","Tacoma, WA","03:27:06","03:20:30","03:27:06","12138","2019-04-15"
8390,"M",6572,45,45,49,1121,"M45-49","Robert Porche","Robert","Porche","Metairie, LA","03:27:06","03:13:48","03:27:06","11334","2019-04-15"
8391,"M",6573,46,45,49,1122,"M45-49","Zhuangrong Xu","Zhuangrong","Xu","Irvine, CA","03:27:06","03:12:08","03:27:06","6954","2019-04-15"
8392,"M",6574,55,55,59,239,"M55-59","David O'Bryan","David","O'Bryan","Saint Paul, KS","03:27:06","02:57:11","03:27:06","10525","2019-04-15"
8393,"F",1819,50,50,54,33,"F50-54","Katherine Kaskel","Katherine","Kaskel","Seattle, WA","03:27:06","02:55:23","03:27:06","12625","2019-04-15"
8394,"F",1820,43,40,44,246,"F40-44","Kelly Langteau-Ball","Kelly","Langteau-Ball","Waynesville, NC","03:27:06","03:11:11","03:27:06","18144","2019-04-15"
8395,"F",1821,40,40,44,247,"F40-44","Gabriela Cristina Dos Moreira","Gabriela Cristina Dos","Moreira","São Jose Dos Campos","03:27:07","03:17:17","03:27:07","16219","2019-04-15"
8396,"M",6575,51,50,54,615,"M50-54","Feng Lu","Feng","Lu","Fresh Meadows, NY","03:27:07","03:03:51","03:27:07","14021","2019-04-15"
8397,"M",6576,52,50,54,616,"M50-54","Lixin Gao","Lixin","Gao","Lexington, MA","03:27:07","03:02:12","03:27:07","8471","2019-04-15"
8398,"F",1822,37,18,39,1424,"F18-39","Shannon Mitton - Talbot","Shannon","Mitton - Talbot","Dracut, MA","03:27:07","03:21:55","03:27:07","16701","2019-04-15"
8399,"M",6577,51,50,54,617,"M50-54","Lawrence Bate","Lawrence","Bate","Bookham","03:27:08","03:03:52","03:27:08","8251","2019-04-15"
8400,"F",1823,34,18,39,1425,"F18-39","Lindsay Hyde","Lindsay","Hyde","Hampstead, NH","03:27:08","03:25:06","03:27:08","13532","2019-04-15"
8401,"F",1824,33,18,39,1426,"F18-39","Lois Roberts","Lois","Roberts","Marietta, GA","03:27:09","03:25:50","03:27:09","10075","2019-04-15"
8402,"M",6578,32,18,39,3348,"M18-39","Jason Weiskopf","Jason","Weiskopf","Hastings-On-Hudson, NY","03:27:09","03:27:09","03:27:09","5285","2019-04-15"
8403,"M",6579,46,45,49,1123,"M45-49","Jeff Vanbendegom","Jeff","Vanbendegom","Middleton, WI","03:27:09","03:12:11","03:27:09","12207","2019-04-15"
8404,"M",6580,35,18,39,3349,"M18-39","Malte Holm","Malte","Holm","Guatemala","03:27:09","03:27:09","03:27:09","5875","2019-04-15"
8405,"M",6581,49,45,49,1124,"M45-49","Craig Lambert","Craig","Lambert","Rouse Hill","03:27:09","03:07:13","03:27:09","4459","2019-04-15"
8406,"F",1825,36,18,39,1427,"F18-39","Jill Johnston","Jill","Johnston","Fairhope, AL","03:27:10","03:23:11","03:27:10","18681","2019-04-15"
8407,"M",6582,42,40,44,1180,"M40-44","Zhenfei Lu","Zhenfei","Lu","San Jose, CA","03:27:10","03:18:51","03:27:10","4539","2019-04-15"
8408,"M",6583,45,45,49,1125,"M45-49","Joe Hong","Joe","Hong","Manhattan Beach, CA","03:27:10","03:13:51","03:27:10","10394","2019-04-15"
8409,"M",6584,40,40,44,1181,"M40-44","Shaun Peck","Shaun","Peck","Friendsville, MD","03:27:10","03:22:10","03:27:10","8829","2019-04-15"
8410,"M",6585,47,45,49,1126,"M45-49","Keith Mcinerney","Keith","Mcinerney","Meelick","03:27:11","03:10:34","03:27:11","10468","2019-04-15"
8411,"M",6586,45,45,49,1127,"M45-49","Nels Traffie","Nels","Traffie","New Ipswich, NH","03:27:11","03:13:52","03:27:11","7624","2019-04-15"
8412,"F",1826,22,18,39,1428,"F18-39","Christel Richard","Christel","Richard","Bloomington, IN","03:27:11","03:27:11","03:27:11","14091","2019-04-15"
8413,"F",1827,24,18,39,1429,"F18-39","Taylor Stercay","Taylor","Stercay","Roswell, GA","03:27:12","03:27:12","03:27:12","17345","2019-04-15"
8414,"F",1828,39,18,39,1430,"F18-39","Emily Rimas","Emily","Rimas","Portland, OR","03:27:12","03:19:04","03:27:12","12547","2019-04-15"
8415,"F",1829,25,18,39,1431,"F18-39","Anne Herbert","Anne","Herbert","Kansas City, MO","03:27:12","03:27:12","03:27:12","14165","2019-04-15"
8416,"M",6587,39,18,39,3350,"M18-39","Omar Bukhari","Omar","Bukhari","Medford, MA","03:27:12","03:23:53","03:27:12","26922","2019-04-15"
8417,"M",6588,30,18,39,3351,"M18-39","Matthew Volz","Matthew","Volz","Stillwater, MN","03:27:12","03:27:12","03:27:12","1640","2019-04-15"
8418,"F",1830,35,18,39,1432,"F18-39","Vanessa Andes","Vanessa","Andes","Mountville, PA","03:27:12","03:24:16","03:27:12","17533","2019-04-15"
8419,"M",6589,41,40,44,1182,"M40-44","Joe Mcconkey","Joe","Mcconkey","Boston, MA","03:27:12","03:20:32","03:27:12","7614","2019-04-15"
8420,"M",6590,57,55,59,240,"M55-59","David Childs","David","Childs","Seattle, WA","03:27:12","02:53:57","03:27:12","6976","2019-04-15"
8421,"M",6591,23,18,39,3352,"M18-39","Mason Blevins","Mason","Blevins","Science Hill, KY","03:27:13","03:27:13","03:27:13","3952","2019-04-15"
8422,"M",6592,46,45,49,1128,"M45-49","Seamus Cummins","Seamus","Cummins","Huntingdon Valley, PA","03:27:14","03:12:16","03:27:14","10118","2019-04-15"
8423,"F",1831,39,18,39,1433,"F18-39","Ellie Miller","Ellie","Miller","Davis, CA","03:27:14","03:19:06","03:27:14","13395","2019-04-15"
8424,"F",1832,30,18,39,1434,"F18-39","Michele Grieco","Michele","Grieco","Massapequa, NY","03:27:14","03:27:09","03:27:14","11735","2019-04-15"
8425,"F",1833,48,45,49,100,"F45-49","Nancy Steers","Nancy","Steers","Rye, NY","03:27:14","03:00:01","03:27:14","16543","2019-04-15"
8426,"M",6593,51,50,54,618,"M50-54","Sebastien Gest","Sebastien","Gest","Toronto, ON","03:27:14","03:03:57","03:27:14","12757","2019-04-15"
8427,"M",6594,39,18,39,3353,"M18-39","Neil Murray","Neil","Murray","Inverurie","03:27:14","03:23:55","03:27:14","2944","2019-04-15"
8428,"M",6595,36,18,39,3354,"M18-39","Ka Leung Hung","Ka Leung","Hung","Yuen Long","03:27:14","03:27:01","03:27:14","30419","2019-04-15"
8429,"F",1834,48,45,49,101,"F45-49","Yumi Katano","Yumi","Katano","Osakashi Sumiyoshiku","03:27:15","03:00:02","03:27:15","18129","2019-04-15"
8430,"F",1835,26,18,39,1435,"F18-39","Jana Sadler","Jana","Sadler","Oxnard, CA","03:27:15","03:27:15","03:27:15","15344","2019-04-15"
8431,"M",6596,48,45,49,1129,"M45-49","Wu-Feng Hsieh","Wu-Feng","Hsieh","Taipei","03:27:15","03:08:58","03:27:15","5469","2019-04-15"
8432,"F",1836,26,18,39,1436,"F18-39","Angelica Peck","Angelica","Peck","Somerville, MA","03:27:15","03:27:15","03:27:15","3725","2019-04-15"
8433,"M",6597,45,45,49,1130,"M45-49","Jeff Burtka","Jeff","Burtka","West Bloomfield, MI","03:27:16","03:13:57","03:27:16","11822","2019-04-15"
8434,"M",6598,30,18,39,3355,"M18-39","Yao-Nan Fu","Yao-Nan","Fu","Kaohsiung City","03:27:16","03:27:16","03:27:16","4383","2019-04-15"
8435,"M",6599,45,45,49,1131,"M45-49","Miguel Bosch Merino","Miguel","Bosch Merino","Villahermosa","03:27:16","03:13:57","03:27:16","12379","2019-04-15"
8436,"F",1837,36,18,39,1437,"F18-39","Marie Wessels","Marie","Wessels","Cape Town","03:27:16","03:23:17","03:27:16","10244","2019-04-15"
8437,"F",1838,30,18,39,1438,"F18-39","Melinda Kelly","Melinda","Kelly","Santa Fe, NM","03:27:17","03:27:12","03:27:17","17063","2019-04-15"
8438,"M",6600,55,55,59,241,"M55-59","David Jones","David","Jones","Plano, TX","03:27:17","02:57:21","03:27:17","10652","2019-04-15"
8439,"M",6601,40,40,44,1183,"M40-44","Jonathan Ford","Jonathan","Ford","Surbiton","03:27:17","03:22:17","03:27:17","8019","2019-04-15"
8440,"F",1839,27,18,39,1439,"F18-39","Amanda Young","Amanda","Young","Peoria, IL","03:27:18","03:27:18","03:27:18","10194","2019-04-15"
8441,"F",1840,27,18,39,1440,"F18-39","Kristy Koenes","Kristy","Koenes","Manhattan Beach, CA","03:27:18","03:27:18","03:27:18","14602","2019-04-15"
8442,"F",1841,40,40,44,248,"F40-44","Wen Wang","Wen","Wang","Fremont, CA","03:27:18","03:17:28","03:27:18","12889","2019-04-15"
8443,"F",1842,42,40,44,249,"F40-44","Stephanie Zwicker","Stephanie","Zwicker","Saint Louis, MO","03:27:18","03:13:33","03:27:18","17022","2019-04-15"
8444,"F",1843,25,18,39,1441,"F18-39","Hannah Schilling","Hannah","Schilling","Fraser, MI","03:27:19","03:27:19","03:27:19","15067","2019-04-15"
8445,"M",6602,47,45,49,1132,"M45-49","Anthony Renda","Anthony","Renda","Naples, FL","03:27:19","03:10:41","03:27:19","11619","2019-04-15"
8446,"M",6603,43,40,44,1184,"M40-44","Ian Young","Ian","Young","Prestwick","03:27:19","03:17:20","03:27:19","7529","2019-04-15"
8447,"F",1844,41,40,44,250,"F40-44","Jennifer Sjoberg","Jennifer","Sjoberg","Isanti, MN","03:27:19","03:15:36","03:27:19","17188","2019-04-15"
8448,"F",1845,42,40,44,251,"F40-44","Mary Beth Davidson","Mary Beth","Davidson","Ninety Six, SC","03:27:19","03:13:34","03:27:19","16239","2019-04-15"
8449,"M",6604,50,50,54,619,"M50-54","Rich Partridge","Rich","Partridge","Needham, MA","03:27:19","03:05:41","03:27:19","13618","2019-04-15"
8450,"M",6605,33,18,39,3356,"M18-39","John Gaudette","John","Gaudette","Yorkville, CA","03:27:19","03:27:19","03:27:19","257","2019-04-15"
8451,"M",6606,54,50,54,620,"M50-54","Robert Tyler","Robert","Tyler","Massillon, OH","03:27:20","02:59:04","03:27:20","13806","2019-04-15"
8452,"F",1846,27,18,39,1442,"F18-39","Charlotte Gardiner","Charlotte","Gardiner","Dartmouth, NS","03:27:20","03:27:20","03:27:20","12635","2019-04-15"
8453,"F",1847,38,18,39,1443,"F18-39","Angie Banks","Angie","Banks","Morgan Hill, CA","03:27:20","03:20:44","03:27:20","17016","2019-04-15"
8454,"F",1848,29,18,39,1444,"F18-39","Shauna Suares","Shauna","Suares","Boston, MA","03:27:20","03:27:20","03:27:20","31404","2019-04-15"
8455,"F",1849,33,18,39,1445,"F18-39","Rui Ma","Rui","Ma","Shanghai","03:27:20","03:26:01","03:27:20","11221","2019-04-15"
8456,"M",6607,54,50,54,621,"M50-54","Stephen Kilburn","Stephen","Kilburn","Guelph, ON","03:27:21","02:59:05","03:27:21","12918","2019-04-15"
8457,"F",1850,43,40,44,252,"F40-44","Nadine Jones","Nadine","Jones","Dallas, TX","03:27:21","03:11:25","03:27:21","5576","2019-04-15"
8458,"F",1851,37,18,39,1446,"F18-39","Nadia Patry","Nadia","Patry","Denver, CO","03:27:21","03:22:08","03:27:21","14500","2019-04-15"
8459,"M",6608,50,50,54,622,"M50-54","Olivier Schmit","Olivier","Schmit","Le Plessis Robinson","03:27:21","03:05:43","03:27:21","6810","2019-04-15"
8460,"M",6609,53,50,54,623,"M50-54","Michael Roberts","Michael","Roberts","Washington, DC","03:27:21","03:00:44","03:27:21","7631","2019-04-15"
8461,"M",6610,50,50,54,624,"M50-54","Andreas Kuonath","Andreas","Kuonath","New York, NY","03:27:22","03:05:44","03:27:22","10708","2019-04-15"
8462,"M",6611,60,60,64,63,"M60-64","Herb Axilrod","Herb","Axilrod","Dallas, TX","03:27:23","02:49:07","03:27:23","18863","2019-04-15"
8463,"M",6612,40,40,44,1185,"M40-44","Andrew O'Brien","Andrew","O'Brien","London","03:27:23","03:22:23","03:27:23","4708","2019-04-15"
8464,"F",1852,36,18,39,1447,"F18-39","Katie Bennett","Katie","Bennett","Atlanta, GA","03:27:24","03:23:25","03:27:24","5967","2019-04-15"
8465,"M",6613,40,40,44,1186,"M40-44","Dennis Mui","Dennis","Mui","Citrus Heights, CA","03:27:24","03:22:24","03:27:24","7517","2019-04-15"
8466,"F",1853,28,18,39,1448,"F18-39","Margo Cramer","Margo","Cramer","Boston, MA","03:27:24","03:27:24","03:27:24","11301","2019-04-15"
8467,"M",6614,41,40,44,1187,"M40-44","William Witt","William","Witt","Antlers, OK","03:27:24","03:20:44","03:27:24","27807","2019-04-15"
8468,"M",6615,32,18,39,3357,"M18-39","Brandon Throop","Brandon","Throop","Toronto, ON","03:27:24","03:27:24","03:27:24","2524","2019-04-15"
8469,"M",6616,61,60,64,64,"M60-64","Gerald Throop","Gerald","Throop","Toronto, ON","03:27:25","02:47:29","03:27:25","11499","2019-04-15"
8470,"F",1854,45,45,49,102,"F45-49","Elizabeth Duclos-Orsello","Elizabeth","Duclos-Orsello","Somerville, MA","03:27:25","03:06:57","03:27:25","13112","2019-04-15"
8471,"F",1855,42,40,44,253,"F40-44","Bonnie Pope","Bonnie","Pope","Ridgefield, CT","03:27:25","03:13:39","03:27:25","8941","2019-04-15"
8472,"M",6617,60,60,64,65,"M60-64","Koji Matsuda","Koji","Matsuda","Shibuya","03:27:25","02:49:08","03:27:25","6432","2019-04-15"
8473,"M",6618,50,50,54,625,"M50-54","Stéphane Perron","Stéphane","Perron","Montréal, QC","03:27:26","03:05:47","03:27:26","11624","2019-04-15"
8474,"F",1856,26,18,39,1449,"F18-39","Shannon Kirchmer","Shannon","Kirchmer","Birmingham, AL","03:27:26","03:27:26","03:27:26","12578","2019-04-15"
8475,"F",1857,25,18,39,1450,"F18-39","Michele Hill","Michele","Hill","Orem, UT","03:27:26","03:27:26","03:27:26","16395","2019-04-15"
8476,"F",1858,39,18,39,1451,"F18-39","Eva Lozano","Eva","Lozano","Chula Vista, CA","03:27:26","03:19:18","03:27:26","9881","2019-04-15"
8477,"F",1859,37,18,39,1452,"F18-39","Heather Lee-Callaghan","Heather","Lee-Callaghan","Timberlea, NS","03:27:26","03:22:13","03:27:26","12151","2019-04-15"
8478,"M",6619,46,45,49,1133,"M45-49","Dan Afshar","Dan","Afshar","Kingston Upon Thames","03:27:26","03:12:27","03:27:26","1651","2019-04-15"
8479,"M",6620,49,45,49,1134,"M45-49","Troy Embree","Troy","Embree","West Chester, OH","03:27:26","03:07:28","03:27:26","11942","2019-04-15"
8480,"M",6621,50,50,54,626,"M50-54","Humberto Jimenez","Humberto","Jimenez","Zapopan","03:27:27","03:05:48","03:27:27","13160","2019-04-15"
8481,"F",1860,44,40,44,254,"F40-44","Irena Ocasio","Irena","Ocasio","Forest Hills, NY","03:27:27","03:09:15","03:27:27","10936","2019-04-15"
8482,"F",1861,41,40,44,255,"F40-44","Lauren Updyke","Lauren","Updyke","Apex, NC","03:27:27","03:15:43","03:27:27","17671","2019-04-15"
8483,"F",1862,28,18,39,1453,"F18-39","Shelby Denny","Shelby","Denny","Denver, CO","03:27:27","03:27:27","03:27:27","16123","2019-04-15"
8484,"F",1863,32,18,39,1454,"F18-39","Laura Singley","Laura","Singley","Boston, MA","03:27:27","03:26:43","03:27:27","13327","2019-04-15"
8485,"M",6622,57,55,59,242,"M55-59","Yosuke Tabata","Yosuke","Tabata","Tokyo","03:27:27","02:54:10","03:27:27","8587","2019-04-15"
8486,"M",6623,35,18,39,3358,"M18-39","Jeronimo Huerta","Jeronimo","Huerta","Bogota","03:27:27","03:27:27","03:27:27","3461","2019-04-15"
8487,"M",6624,40,40,44,1188,"M40-44","Mingxi Hua","Mingxi","Hua","Pasadena, MD","03:27:28","03:22:28","03:27:28","6659","2019-04-15"
8488,"M",6625,55,55,59,243,"M55-59","Bruce Hayes","Bruce","Hayes","Houston, TX","03:27:28","02:57:30","03:27:28","17262","2019-04-15"
8489,"F",1864,39,18,39,1455,"F18-39","Renata Chaim","Renata","Chaim","Leme","03:27:28","03:19:20","03:27:28","19251","2019-04-15"
8490,"F",1865,44,40,44,256,"F40-44","Laura Hayward","Laura","Hayward","San Francisco, CA","03:27:28","03:09:16","03:27:28","18753","2019-04-15"
8491,"F",1866,37,18,39,1456,"F18-39","Marina Slavens","Marina","Slavens","Murfreesboro, TN","03:27:29","03:22:16","03:27:29","7507","2019-04-15"
8492,"M",6626,48,45,49,1135,"M45-49","Patrick Daly","Patrick","Daly","Dublin 5","03:27:29","03:09:10","03:27:29","6053","2019-04-15"
8493,"F",1867,46,45,49,103,"F45-49","Suzi Swinehart","Suzi","Swinehart","Fort Wayne, IN","03:27:29","03:04:45","03:27:29","10289","2019-04-15"
8494,"F",1868,38,18,39,1457,"F18-39","Kathryn Williamson","Kathryn","Williamson","Vancouver, BC","03:27:29","03:20:53","03:27:29","18211","2019-04-15"
8495,"F",1869,39,18,39,1458,"F18-39","Kristen Jaremback","Kristen","Jaremback","Washington, DC","03:27:29","03:19:20","03:27:29","14661","2019-04-15"
8496,"M",6627,45,45,49,1136,"M45-49","Makoto Kawaguchi","Makoto","Kawaguchi","Brooklyn, NY","03:27:30","03:14:10","03:27:30","10129","2019-04-15"
