"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"1106","1107","1108","1109","1110","291","292","1111","293","1112","1113","294","1114","1115","1116","1117","1118","295","1119","1120","296","297","298","1121","1122","1123","299","1124","1125","1126","300","1127","1128","1129","301","1130","302","1131","1132","1133","1134","1135","1136","303","1137","1138","1139","1140","1141","1142","304","305","306","1143","1144","307","1145","1146","308","1147","309","310","1148","1149","1150","311","1151","312","1152","1153","1154","1155","1156","1157","1158","1159","1160","1161","313","314","315","316","317","318","1162","319","1163","1164","1165","1166","1167","1168","1169","1170","1171","1172","1173","1174","1175","1176"
"228","154","180","229","230","3","43","181","79","77","182","15","26","148","27","231","149","39","232","129","40","80","41","150","28","233","24","151","155","73","81","234","130","156","82","34","42","152","74","157","35","158","78","83","153","131","235","236","132","237","2","84","44","133","51","45","159","52","46","160","39","7","53","161","238","47","239","48","240","79","154","54","155","156","134","157","36","162","49","50","43","51","4","52","183","16","163","184","185","80","135","3","241","136","137","29","37","55","158","38"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"1676","6118","534","1502","4766","21603","9705","9767","3146","20166","1316","8727","6088","4349","638","7864","6082","1034","10336","5993","1847","5044","190","1916","420","2616","21858","1113","524","7050","9102","1643","20040","4429","5477","20074","1718","8345","2402","8984","2778","1900","21431","5439","2111","1397","1921","2127","2313","10046","7124","2920","8272","20102","20094","4935","8607","20034","21280","2071","10442","6184","20466","9338","9413","3130","1624","7614","4865","21464","8486","1898","2093","5986","2581","25531","20269","9510","20022","8856","6138","9865","1935","1560","685","9219","441","3159","4732","7560","1406","1407","584","1434","2372","7972","8414","20484","380","20183"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cary","Shane","Marcel","Tyler","Alex","Yasuko","Amanda","Tyler","Lacey","Seiichi","Daniel","Asako","Rui","Elijah","Christopher","Pinghao","Thomas","Vera","Danny","James","Kristen","Kristen","Christine","Billy","Jacob","David","Maiko","Todd","Owen","Glenn T","Mia","Jerry","Takashi","Sebastian","Kelly","Motoaki","Michelle","Yared","Deven","Ashton","Yukio","Jacob","Takayoshi","Toriana","Tomoyuki","Sam","Jacob","Kakeru","Brian","Saran","Savannah","Live","Lenci","Hiroaki","Isao","Shannon","Luca","Eiji","Miki","Oshyn","Chloe","Isabel","Naomi","Nur","Anthony","Lauren Angela","Ricky","Diana","Adam","Takahiro","James","Steven","Jessie","Adrian","Matthew","Atsushi","Isao","Rafal","Tomoka","Greta","Kauanoe","Tawni","Sabine","Danielle","Ricardo","Jesuk","James","Lucas","Joshua","Edward","Matthew","Miller","Angel","Levi","Jeremy","Oscar","Jos","Daisuke","Miles","Naoshi"
"Lee","Ishikawa","Camacho","Judd","Chambers","Ooka","Descagnia","Brandt","Vallala","Sakuma","Henao Ossa","Togawa","Imai","Baldwin","Chung","Qi","Iinuma","Fedorchuk","Chavarria","Horiuchi","Matthews","Dang","Aros","Miller","Bishop","Starling Jr.","Kimura","Gaines","Caba","McCormick","Winans","Lai","Kamiyama","Bendigo","Fricke","Hatori","Lino","Sileshi","Sakamoto","Watt-Garcia","Uchida","Mershon","Atobe","Fogg","Onuma","Howat","Miller","Otsuka","Ressler","Baskar","Mellott","Wold","Sever","Naganuma","Takakuwa","Consolo","Tagliabue","Shingu","Yoshikawa","Nobmann","Conlon","Jimenez","Yazawa","Cashmere","Joseph","Rys","Kuntemeyer","Pak","Chukhman","Inada","Stack","Merrill","Oh","Hong","Smith","Kondo","Abe","Sieklucki","Miyanoiri","Vargova","Jackson","Alailima","Moench","Kihara","Cornejo","Yoo","Bongard","Hathaway","Castillo","O'Neil","Hubbard","Hubbard","Ceballos","Ingersoll","Ross","Richardson","Snoeks","Harada","Beck","Suzuki"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bedford","Honolulu","Augusta","San Clemente","Ewa Beach","Itabashi Ku","Petaluma","Petaluma","Austin","Chiba Shi Mihama Ku","Courtenay","Singapore","Honolulu","Honolulu","Mililani","Mountain View","Aiea","Bellevue","Pearl City","Honolulu","Aiea","Kailua","Chula Vista","Koloa","Honolulu","Honolulu","Aomori Shi","Honolulu","Honolulu","Chestermere","Truckee","San Diego","Yokohama Shi Nishi Ku","Warrenton","Kailua","Maebashi Shi","Waialua","Kailua","Honolulu","Los Angeles","Honolulu","Tulsa","Chiba Shi Mihama Ku","Honolulu","Cupertino","Spokane","Seattle","Los Angeles","Halewia","Los Angeles","Honolulu","Bergen","Kailua","Hino Shi","Setagaya Ku","Lakewood","Varese","Hiroshima Shi Naka Ku","Shibuya Ku","Waialua","Marietta","Chicago","Edogawa Ku","Honolulu","Wahiawa","Lincoln","Kaneohe","Los Angeles","Santa Clarita","Nagano Shi","Aiea","Kailua","Brooklyn","Aiea","Honolulu","Tajimi Shi","Yamato Shi","Chicago","Fujimino Shi","Los Gatos","Kailua-Kona","Oakland","Krauschwitz","Honolulu","Marine Corps Base Haw","Yeongdeungpo-Gu","Kailua","Atlanta","San Antonio","Sterling Heights","Ulverstone","Ulverstone","San Francisco","Honolulu","Kailua","Honolulu","Hechtel-Eksel","Sapporo Higashi-Ku","Mililani","Shinagawa Ku"
"USA","USA","USA","USA","USA","JPN","USA","USA","USA","JPN","CAN","SGP","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","JPN","USA","USA","CAN","USA","USA","JPN","USA","USA","JPN","USA","USA","USA","USA","USA","USA","JPN","USA","USA","USA","USA","USA","USA","USA","USA","NOR","USA","JPN","JPN","USA","ITA","JPN","JPN","USA","USA","USA","JPN","USA","USA","USA","USA","USA","USA","JPN","USA","USA","USA","USA","USA","JPN","JPN","USA","JPN","USA","USA","USA","DEU","USA","USA","KOR","USA","USA","USA","USA","AUS","AUS","USA","USA","USA","USA","BEL","JPN","USA","JPN"
"m","m","m","m","m","f","f","m","f","m","m","f","m","m","m","m","m","f","m","m","f","f","f","m","m","m","f","m","m","m","f","m","m","m","f","m","f","m","m","m","m","m","m","f","m","m","m","m","m","m","f","f","f","m","m","f","m","m","f","m","f","f","m","m","m","f","m","f","m","m","m","m","m","m","m","m","m","m","f","f","f","f","f","f","m","f","m","m","m","m","m","m","m","m","m","m","m","m","m","m"
"m25-29","m20-24","m30-34","m25-29","m25-29","f60-64","f35-39","m30-34","f25-29","m50-54","m30-34","f50-54","m15-19","m35-39","m15-19","m25-29","m35-39","f40-44","m25-29","m40-44","f40-44","f25-29","f40-44","m35-39","m15-19","m25-29","f45-49","m35-39","m20-24","m45-49","f25-29","m25-29","m40-44","m20-24","f25-29","m60-64","f40-44","m35-39","m45-49","m20-24","m60-64","m20-24","m50-54","f25-29","m35-39","m40-44","m25-29","m25-29","m40-44","m25-29","f15-19","f25-29","f35-39","m40-44","m55-59","f30-34","m20-24","m55-59","f30-34","m20-24","f20-24","f55-59","m55-59","m20-24","m25-29","f30-34","m25-29","f30-34","m25-29","m50-54","m35-39","m55-59","m35-39","m35-39","m40-44","m35-39","m60-64","m20-24","f30-34","f30-34","f40-44","f30-34","f60-64","f30-34","m30-34","f50-54","m20-24","m30-34","m30-34","m50-54","m40-44","m14-","m25-29","m40-44","m40-44","m15-19","m60-64","m55-59","m35-39","m60-64"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cary Lee","Shane Ishikawa","Marcel Camacho","Tyler Judd","Alex Chambers","Yasuko Ooka","Amanda Descagnia","Tyler Brandt","Lacey Vallala","Seiichi Sakuma","Daniel Henao Ossa","Asako Togawa","Rui Imai","Elijah Baldwin","Christopher Chung","Pinghao Qi","Thomas Iinuma","Vera Fedorchuk","Danny Chavarria","James Horiuchi","Kristen Matthews","Kristen Dang","Christine Aros","Billy Miller","Jacob Bishop","David Starling Jr.","Maiko Kimura","Todd Gaines","Owen Caba","Glenn T McCormick","Mia Winans","Jerry Lai","Takashi Kamiyama","Sebastian Bendigo","Kelly Fricke","Motoaki Hatori","Michelle Lino","Yared Sileshi","Deven Sakamoto","Ashton Watt-Garcia","Yukio Uchida","Jacob Mershon","Takayoshi Atobe","Toriana Fogg","Tomoyuki Onuma","Sam Howat","Jacob Miller","Kakeru Otsuka","Brian Ressler","Saran Baskar","Savannah Mellott","Live Wold","Lenci Sever","Hiroaki Naganuma","Isao Takakuwa","Shannon Consolo","Luca Tagliabue","Eiji Shingu","Miki Yoshikawa","Oshyn Nobmann","Chloe Conlon","Isabel Jimenez","Naomi Yazawa","Nur Cashmere","Anthony Joseph","Lauren Angela Rys","Ricky Kuntemeyer","Diana Pak","Adam Chukhman","Takahiro Inada","James Stack","Steven Merrill","Jessie Oh","Adrian Hong","Matthew Smith","Atsushi Kondo","Isao Abe","Rafal Sieklucki","Tomoka Miyanoiri","Greta Vargova","Kauanoe Jackson","Tawni Alailima","Sabine Moench","Danielle Kihara","Ricardo Cornejo","Jesuk Yoo","James Bongard","Lucas Hathaway","Joshua Castillo","Edward O'Neil","Matthew Hubbard","Miller Hubbard","Angel Ceballos","Levi Ingersoll","Jeremy Ross","Oscar Richardson","Jos Snoeks","Daisuke Harada","Miles Beck","Naoshi Suzuki"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14538000","14542000","14547000","14552000","14552000","14553000","14557000","14557000","14561000","14561000","14565000","14566000","14567000","14569000","14570000","14570000","14571000","14575000","14575000","14576000","14578000","14581000","14583000","14585000","14586000","14586000","14588000","14590000","14591000","14596000","14600000","14602000","14602000","14603000","14603000","14604000","14610000","14610000","14611000","14615000","14616000","14617000","14619000","14620000","14622000","14624000","14624000","14624000","14624000","14625000","14626000","14627000","14629000","14630000","14632000","14634000","14634000","14634000","14637000","14639000","14639000","14640000","14640000","14641000","14641000","14642000","14647000","14647000","14653000","14656000","14665000","14666000","14666000","14668000","14670000","14672000","14673000","14674000","14675000","14677000","14680000","14680000","14681000","14682000","14685000","14685000","14687000","14690000","14691000","14692000","14693000","14693000","14694000","14695000","14696000","14698000","14699000","14700000","14701000","14701000"
"8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"14538000","14542000","14547000","14552000","14552000","14553000","14557000","14557000","14561000","14561000","14565000","14566000","14567000","14569000","14570000","14570000","14571000","14575000","14575000","14576000","14578000","14581000","14583000","14585000","14586000","14586000","14588000","14590000","14591000","14596000","14600000","14602000","14602000","14603000","14603000","14604000","14610000","14610000","14611000","14615000","14616000","14617000","14619000","14620000","14622000","14624000","14624000","14624000","14624000","14625000","14626000","14627000","14629000","14630000","14632000","14634000","14634000","14634000","14637000","14639000","14639000","14640000","14640000","14641000","14641000","14642000","14647000","14647000","14653000","14656000","14665000","14666000","14666000","14668000","14670000","14672000","14673000","14674000","14675000","14677000","14680000","14680000","14681000","14682000","14685000","14685000","14687000","14690000","14691000","14692000","14693000","14693000","14694000","14695000","14696000","14698000","14699000","14700000","14701000","14701000"
"6238000","4990000","4658000","6252000","6252000","572000","4227000","4668000","4168000","4331000","4676000","2859000","4077000","4694000","4080000","6270000","4696000","4205000","6275000","4381000","4208000","4188000","4213000","4710000","4096000","6286000","2820000","4715000","5039000","4732000","4207000","6302000","4407000","5051000","4210000","3070000","4240000","4735000","4747000","5063000","3082000","5065000","4389000","4227000","4747000","4429000","6324000","6324000","4429000","6325000","3541000","4234000","4299000","4435000","4678000","4633000","5082000","4680000","4636000","5087000","3430000","1833000","4686000","5089000","6341000","4641000","6347000","4646000","6353000","4426000","4790000","4712000","4791000","4793000","4475000","4797000","3139000","5122000","4674000","4676000","4310000","4679000","700000","4681000","4796000","2978000","5135000","4801000","4802000","4462000","4498000","2522000","6394000","4500000","4501000","4208000","3165000","4746000","4826000","3167000"
"6619000","6623000","6628000","6633000","6633000","5480000","5484000","6638000","5488000","6642000","6646000","5493000","6648000","6650000","6651000","6651000","6652000","5502000","6656000","6657000","5505000","5508000","5510000","6666000","6667000","6667000","5515000","6671000","6672000","6677000","5527000","6683000","6683000","6684000","5530000","6685000","5537000","6691000","6692000","6696000","6697000","6698000","6700000","5547000","6703000","6705000","6705000","6705000","6705000","6706000","5553000","5554000","5556000","6711000","6713000","5561000","6715000","6715000","5564000","6720000","5566000","5567000","6721000","6722000","6722000","5569000","6728000","5574000","6734000","6737000","6746000","6747000","6747000","6749000","6751000","6753000","6754000","6755000","5602000","5604000","5607000","5607000","5608000","5609000","6766000","5612000","6768000","6771000","6772000","6773000","6774000","6774000","6775000","6776000","6777000","6779000","6780000","6781000","6782000","6782000"
"6619000","6623000","6628000","6633000","6633000","6634000","6638000","6638000","6642000","6642000","6646000","6647000","6648000","6650000","6651000","6651000","6652000","6656000","6656000","6657000","6659000","6662000","6664000","6666000","6667000","6667000","6669000","6671000","6672000","6677000","6681000","6683000","6683000","6684000","6684000","6685000","6691000","6691000","6692000","6696000","6697000","6698000","6700000","6701000","6703000","6705000","6705000","6705000","6705000","6706000","6707000","6708000","6710000","6711000","6713000","6715000","6715000","6715000","6718000","6720000","6720000","6721000","6721000","6722000","6722000","6723000","6728000","6728000","6734000","6737000","6746000","6747000","6747000","6749000","6751000","6753000","6754000","6755000","6756000","6758000","6761000","6761000","6762000","6763000","6766000","6766000","6768000","6771000","6772000","6773000","6774000","6774000","6775000","6776000","6777000","6779000","6780000","6781000","6782000","6782000"
"1401","1402","1403","1404","1405","1406","1407","1408","1409","1410","1411","1412","1413","1414","1415","1416","1417","1418","1419","1420","1421","1422","1423","1424","1425","1426","1427","1428","1429","1430","1431","1432","1433","1434","1435","1436","1437","1438","1439","1440","1441","1442","1443","1444","1445","1446","1447","1448","1449","1450","1451","1452","1453","1454","1455","1456","1457","1458","1459","1460","1461","1462","1463","1464","1465","1466","1467","1468","1469","1470","1471","1472","1473","1474","1475","1476","1477","1478","1479","1480","1481","1482","1483","1484","1485","1486","1487","1488","1489","1490","1491","1492","1493","1494","1495","1496","1497","1498","1499","1500"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","702","7955","2887","11984","4933","875","2150","7704","8357","4128","17308","35518","482","4161","7818","3454","3062","7803","914","17574","3786","5223","4181","7721","1303","1845","17397","2395","2394","7237","303","4700","2904","1053","103","2583","438","883","1751","7492","34785","6565","1484","14804","6206","7098","17350","5425","7418","3771","17249","18677","5227","6806","7242","4913","661","1474","2464","2469","6012","1587","1687","2013","3434","5958","5817","193","18842","7808","1104","9078","2499","3113","6215","5506","2485","7487","212","75","2478","34323","7249","1877","5184","18365","6447","5307","17815","1070","10864","35511","10291","17390","79","849","2834","7982","2873"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","211020","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1501","1502","1503","1504","1505","1506","1507","1508","1509","1510","1511","1512","1513","1514","1515","1516","1517","1518","1519","1520","1521","1522","1523","1524","1525","1526","1527","1528","1529","1530","1531","1532","1533","1534","1535","1536","1537","1538","1539","1540","1541","1542","1543","1544","1545","1546","1547","1548","1549","1550","1551","1552","1553","1554","1555","1556","1557","1558","1559","1560","1561","1562","1563","1564","1565","1566","1567","1568","1569","1570","1571","1572","1573","1574","1575","1576","1577","1578","1579","1580","1581","1582","1583","1584","1585","1586","1587","1588","1589","1590","1591","1592","1593","1594","1595","1596","1597","1598","1599","1600"
"320","1177","1178","1179","1180","321","1181","322","323","1182","324","1183","1184","1185","325","1186","1187","326","1188","1189","1190","1191","1192","327","1193","1194","1195","328","1196","1197","329","330","1198","331","1199","1200","1201","1202","332","1203","1204","1205","333","1206","334","1207","1208","335","1209","336","1210","1211","337","338","1212","1213","339","1214","340","1215","1216","341","1217","1218","1219","342","343","1220","1221","1222","1223","1224","344","1225","345","1226","346","1227","347","1228","1229","348","1230","1231","1232","1233","1234","1235","1236","1237","1238","349","1239","1240","1241","350","1242","1243","1244","1245"
"85","30","242","243","159","86","75","87","45","244","88","56","164","245","89","246","165","46","247","81","82","83","186","25","84","248","138","8","187","249","44","45","76","40","166","139","250","31","47","251","39","188","90","140","53","189","141","48","252","49","253","190","91","26","77","191","92","160","9","167","254","50","255","78","192","51","41","256","257","79","258","259","42","168","52","161","46","142","43","8","260","44","169","193","32","170","143","194","171","1","85","27","144","261","40","45","262","195","86","162"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"311","866","9061","3051","13334","6039","1039","2314","8810","9463","5234","20196","3283","603","5267","8924","4560","4168","8909","1078","20462","4892","6329","5287","8827","1467","2009","20285","2559","2558","8343","424","5806","3068","1217","169","2747","559","1047","1915","8598","3172","7671","1648","16743","7312","8204","20238","6531","8524","4877","20137","22073","6333","7912","8348","6019","825","1638","2628","2633","7118","1751","1851","2177","4540","7064","6923","313","22238","8914","1268","10428","2663","4219","7321","6612","2649","8593","332","141","2642","3269","8355","2041","6290","21761","7553","6413","21211","1234","12214","3190","11641","20278","145","1013","2998","9088","3037"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alexis","Santiago","Robert","Luke","Michael","Gabrielle","Timothy","Alyssa","Jessica","Hanry","Cory","Hitoshi","Dagmawi","Drew","Shannon","Uday","Paul","Andrea","Anthony","Jeffrey","Yoshiaki","Eric","Adam","Christi","Marko","Dong Hyun","Brian","Nami","Dominic","Matt","Burgundy","Kimberly","Josh","Brighton","Connor","Wade","Charlie","Nate","Stephanie","Antoine","Khoat","Andrew","Jenna","Michael","Brandi","Z Tayler","Steven","Sayo","Kevin","Amy","Bryce","Daiki","Aika","Linda","Jens","Juan Miguel","Cindy","Justin","Muriele","Austin","Clay","Cori","Amado","Wallace","Kevin","Anne","Jacquelyn","Reed","Tyler","Tomohiro","Tien","Landon","Olivia","Oliver","Desserae","Ross","Marie Pier","Mark","Antonia","Mark","Jaden","Julia","Clay","Kessy","Seamus","Caden","Hiroki","Jeffrey","Graham","Hideo","Casey","Tracey","Yu","Chad","Takeshi","Sarah","Ben","Nicholas","Noland","Kudzanai"
"Babakhanian","De La Portilla","Wieland","Feuchter","Vu","Hughes","Ferber","Reyes","Umana","Narbay","Duffield","Takahashi","Terfasa","Charters","Dyer","Vubbara","Brock","Alexander","Viray","Fong","Sato","Clarke","Kelsch","Eggstaff","Usui","Jeong","Myers","Aoki","Siy","Sirois","Signorini","Blacklock","Hamilton","Hedger","Griffin","Annand","Tongate","Carpio","Ferris","Mikolajczak","Ta","Musler","Passero","Lang","Mullin","Mullin","Schaffer","Matsuda","Kuranowski","Storbakken","Cinense","Takeuchi","Sakate","Kempel","Rasmussen","Silva","Huang","Cubilo","Lacroix","Stewart","Stoddard","Mejia","Lozano","Mayer","Patterson","Branson","McEvoy","Mann","Bach","Muramatsu","Vo","Hannemann","Cole","Sumners","Anderson","Murakami","Lavergne","Struska","Sylva","Baker","Allan","Strand","Donohue","Similien","Neppl","Kasper","Ando","Olsen","King","Katsube","Gum","Noonan","Shibayama","Leitermann","Kawada","Allen","Erickson","Zehr","Williams","Chakavarika"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kailua","Ciudad De M Xico","Honolulu","Charleston","Oakland","Saint Louisville","Honolulu","Fullerton","Austin","Oxon Hill","Seattle","Matsudo Shi","Lynnwood","Honolulu","Schofield Barracks","Frisco","Palm Harbor","Newport Beach","Minneapolis","Honolulu","Chofu Shi","Omaha","Kailua","Oakton","Honolulu","Joint Base Pearl Harb","Pearl City","Shimonoseki Shi","Richmond","Ewa Beach","Santa Barbara","Camrose","Los Angeles","Kailua","Honolulu","Nipawin","Newport Beach","Midlothian","Redding","Encinitas","Honolulu","Brookline","Hoboken","Honolulu","Honolulu","Honolulu","Kailua-Kona","Yame Shi","Honolulu","Honolulu","Ewa Beach","Kisarazu Shi","Takamatsu Shi","Ikast","Ikast","San Francisco","Seattle","Lansing","Montr Al","Austin","Honolulu","Richland","Alameda","Honolulu","Milpitas","Honolulu","Honolulu","Wangi Wangi","Honolulu","Takarazuka Shi","Kailua","Laie","Sterling","Denver","Ray","Aiea","Lac-Beauport","Pearl City","Brooklyn","Kailua","Seattle","Marina Del Rey","Honolulu","Honolulu","Salt Lake City","Carlsbad","Chiba Shi Mihama Ku","Honolulu","Kailua","Tsuruga Shi","Austin","Laie","Inzai","Tempe","Edogawa Ku","Boca Raton","Andover","Kailua","Rocklin","Harrison"
