"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"5006000","5010000","5012000","5023000","5038000","5055000","5055000","5056000","5070000","5076000","5077000","5090000","5092000","5102000","5131000","5131000","5132000","5133000","5139000","5151000","5159000","5170000","5177000","5190000","5196000","5197000","5200000","5204000","5209000","5211000","5227000","5231000","5239000","5241000","5258000","5263000","5267000","5269000","5272000","5279000","5279000","5284000","5288000","5294000","5299000","5301000","5304000","5318000","5319000","5320000","5323000","5337000","5344000","5360000","5366000","5369000","5370000","5372000","5374000","5375000","5385000","5388000","5400000","5408000","5422000","5435000","5436000","5453000","5458000","5467000","5468000","5472000","5473000","5476000","5477000","5480000","5483000","5487000","5496000","5503000","5503000","5513000","5524000","5527000","5530000","5533000","5538000","5542000","5548000","5559000","5564000","5569000","5570000","5572000","5579000","5580000","5585000","5587000","5592000","5593000"
"201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288","289","290","291","292","293","294","295","296","297","298","299","300"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1568","1091","1229","1598","423","1483","1029","1211","382","1563","77","1715","4132","1677","148","878","1242","352","536","70","1417","4535","8139","930","942","1267","4340","901","713","1509","458","1192","1609","10899","1243","1189","347","1081","2207","3415","7544","1133","1362","834","522","1623","226","1241","1486","3819","2840","276","905","1752","4932","1355","1567","1749","120","686","892","1584","437","2121","871","2059","96","365","1251","181","4092","584","1535","3820","1326","675","455","7374","1057","2452","1607","1183","440","511","672","1161","908","1325","146","1525","348","1672","2474","7752","1309","152","191","1789","1634","433"
"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"301","302","303","304","305","306","307","308","309","310","311","312","313","314","315","316","317","318","319","320","321","322","323","324","325","326","327","328","329","330","331","332","333","334","335","336","337","338","339","340","341","342","343","344","345","346","347","348","349","350","351","352","353","354","355","356","357","358","359","360","361","362","363","364","365","366","367","368","369","370","371","372","373","374","375","376","377","378","379","380","381","382","383","384","385","386","387","388","389","390","391","392","393","394","395","396","397","398","399","400"
"249","53","54","250","251","252","253","254","255","256","257","258","259","260","55","56","261","262","57","263","264","265","58","266","267","268","59","269","270","271","60","61","272","273","62","274","275","276","277","278","279","63","280","281","282","283","284","285","64","65","286","287","288","66","289","290","291","292","293","294","67","295","296","297","298","299","68","300","69","301","70","302","303","71","72","304","305","306","307","308","309","73","310","311","312","74","313","314","315","75","316","317","318","319","320","321","322","76","77","323"
"40","8","7","36","19","36","37","41","60","61","37","38","42","39","8","9","20","43","10","40","38","44","9","62","45","41","9","46","25","63","3","11","11","12","12","47","42","21","64","65","39","12","26","40","13","48","66","67","11","13","14","43","4","10","20","27","68","44","69","70","13","5","49","50","22","6","14","15","4","51","11","23","28","15","16","7","1","21","29","52","41","17","22","71","53","14","42","24","54","10","23","72","55","73","24","8","43","15","12","16"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"2564","2082","2223","2594","1410","2478","2020","2205","1369","2559","1061","2712","6396","2674","1133","1868","2237","1339","1523","1054","2412","6802","13475","1920","1932","2262","6606","1891","1701","2504","1445","2185","2605","20003","2238","2182","1334","2072","4455","5675","11532","2126","2357","1824","1509","2619","1212","2236","2481","6082","5095","1263","1895","2749","7202","2350","2563","2746","1105","1673","1882","2580","1424","4369","1861","4305","1081","1352","2246","1166","6356","1571","2530","6083","2321","1662","1442","11361","2048","4703","2603","2176","1427","1498","1659","2154","1898","2320","1131","2520","1335","2669","4725","13084","2304","1137","1176","4034","2631","1420"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joshua","Skye","Sarah","Stephen","Anthony","Jeremiah","Nikolay","Jacob","Ryan","Paul Jr","Shingo","Ruben","Andrew","Leopoldo","Lydia","McKenzie","Gene","Joe","Katherine","Ramses","Eric","Wesley","Abigail","Matthew","Jacob","Nelson","Ana","Steven","Kuni","James","Satomi","Veronica","Jim","Katsuo","Faith","Christopher","Bryan","Dennis","Chase","Alexander","Koji","Doeun","Lane","Mike","Steven","Trevor","Benjamin","Aaron","Kati","Jan","Mark","Richard","Jack","Jen","Michael","Katsumi","Edwin","Jeedan","Bryan","Paul","Brijonnay","David","Jack","Mike","Bill","Cal","Matti","Matthew","Amsale","Neil","Xin","Daniel","Curt","Gail","Lauren","Svein Rune","Helge","Konrad","Kanealii","Nathan","Alex","Diniana","John","Tim","Eric","Aimee","Donald","Thomas","Federico","Maya","David","Billy","Nathan","Brandon","Jack","Chet The Jet","Clinton","Jodi","Fuchsia","Patrick"
"Waxenbaum","Ombac","Reed-Prickett","Williams","Fiore","Thompson","Nachev","Rahlfs","Eberhardt","Wascher","Awaji","Wesseling","Robinson","Camales","Blackburn","Lubeck","Richards","Disalvo","Hackos","Armendariz","Stevenson","Tanoto","Greenslade","McCluney","McKay","Roman","Silva","Mandac","Kanno","Tsubone","Fujimura","Porubsky","Winter","Kobayashi","Richardson","Poellinger","Dickie","Ogino","Chemero","Lopes","Yanazume","Park","Shimonishi","Leslie","Griffin","Woods","Cassell","Richards","Thornbury","Nishimoto","Hayes","Connaroe","Marden","Burn","Cariofiles","Shibaoka","Watt","Samaniego","Bayliss","Johnson","Madrigal","Wheeler","Follen","Buzy","Lopez","Bray","Baltrusaitis","Doss","Rivers","Brown","Ren","Henry","Vanlaningham","Nishimura","Schmidt","Johannessen","Fuglseth","Utterback","Ng-Osorio","Duffield","Winn","Piekutowski","Forester","Gorichanaz","Jeter","Perreira","Marshall","Schmid","Bernardino","Ushijima","Diebold","Miller","Duxbury","Ballantyne","Samuelson","Blanton","Burdick","Ailor","Yamashiro","Fleming"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honolulu","Hilo","Colorado Springs","Bonney Lake","Chicago","Seattle","Redmond","Honolulu","Duluth","Ann Arbor","Honolulu","Georgetown","Mililani","Stockton","Waikoloa","Snoqualmie","Honolulu","Buckfield","Broomfield","Champaign","Minneapolis","Honolulu","Kailua","Claremont","Wahiawa","Honolulu","Waialua","Burlingame","Dobbs Ferry","Kaneohe","Honolulu","Seattle","Coquitlam","Kawasaki Shi Takatsu","Solana Beach","Honolulu","Ottawa","Santa Clara","White Plains","Kailua","Honolulu","Mililani","Honolulu","Vancouver","Kihei","Ewa Beach","Honolulu","Honolulu","Collierville","Honolulu","Honolulu","Honolulu","Santa Cruz","Carbondale","Honolulu","Honolulu","Honolulu","San Josee","Kailua","Aiea","Kaneohe","Boulder","Kailua","Waialua","Chico","Calgary","Venice","Santa Monica","Gladston","Kingsport","Vancouver","San Francisco","Havensville","Honolulu","San Martin","Aalesund","Ãlesund","Wahiawa","Honolulu","Ewa Beach","Bend","Santa Cruz","Honolulu","Philadelphia","Honolulu","Honolulu","Honolulu","Donaustauf","Anaheim","Honolulu","Mililani","Koloa","Ewa Beach","Kailua","Kailua","Honolulu","Kihei","Renton","Kaneohe","Houston"
"USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","CAN","JPN","USA","USA","CAN","USA","USA","USA","USA","USA","USA","CAN","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","CAN","USA","USA","USA","USA","CAN","USA","USA","USA","USA","NOR","NOR","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","DEU","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA"
"m","f","f","m","m","m","m","m","m","m","m","m","m","m","f","f","m","m","f","m","m","m","f","m","m","m","f","m","m","m","f","f","m","m","f","m","m","m","m","m","m","f","m","m","m","m","m","m","f","f","m","m","m","f","m","m","m","m","m","m","f","m","m","m","m","m","f","m","f","m","f","m","m","f","f","m","m","m","m","m","m","f","m","m","m","f","m","m","m","f","m","m","m","m","m","m","m","f","f","m"
"m25-29","f25-29","f35-39","m40-44","m50-54","m35-39","m40-44","m25-29","m30-34","m30-34","m35-39","m35-39","m25-29","m35-39","f35-39","f25-29","m50-54","m25-29","f25-29","m35-39","m40-44","m25-29","f20-24","m30-34","m25-29","m35-39","f35-39","m25-29","m45-49","m30-34","f55-59","f25-29","m55-59","m55-59","f25-29","m25-29","m35-39","m50-54","m30-34","m30-34","m40-44","f40-44","m45-49","m40-44","m55-59","m25-29","m30-34","m30-34","f30-34","f40-44","m55-59","m35-39","m60-64","f35-39","m20-24","m45-49","m30-34","m35-39","m30-34","m30-34","f25-29","m60-64","m25-29","m25-29","m50-54","m60-64","f25-29","m55-59","f45-49","m25-29","f35-39","m50-54","m45-49","f25-29","f25-29","m60-64","m70-74","m20-24","m45-49","m25-29","m40-44","f25-29","m20-24","m30-34","m25-29","f40-44","m40-44","m50-54","m25-29","f20-24","m20-24","m30-34","m25-29","m30-34","m20-24","m60-64","m40-44","f40-44","f30-34","m55-59"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joshua Waxenbaum","Skye Ombac","Sarah Reed-Prickett","Stephen Williams","Anthony Fiore","Jeremiah Thompson","Nikolay Nachev","Jacob Rahlfs","Ryan Eberhardt","Paul Jr Wascher","Shingo Awaji","Ruben Wesseling","Andrew Robinson","Leopoldo Camales","Lydia Blackburn","McKenzie Lubeck","Gene Richards","Joe Disalvo","Katherine Hackos","Ramses Armendariz","Eric Stevenson","Wesley Tanoto","Abigail Greenslade","Matthew McCluney","Jacob McKay","Nelson Roman","Ana Silva","Steven Mandac","Kuni Kanno","James Tsubone","Satomi Fujimura","Veronica Porubsky","Jim Winter","Katsuo Kobayashi","Faith Richardson","Christopher Poellinger","Bryan Dickie","Dennis Ogino","Chase Chemero","Alexander Lopes","Koji Yanazume","Doeun Park","Lane Shimonishi","Mike Leslie","Steven Griffin","Trevor Woods","Benjamin Cassell","Aaron Richards","Kati Thornbury","Jan Nishimoto","Mark Hayes","Richard Connaroe","Jack Marden","Jen Burn","Michael Cariofiles","Katsumi Shibaoka","Edwin Watt","Jeedan Samaniego","Bryan Bayliss","Paul Johnson","Brijonnay Madrigal","David Wheeler","Jack Follen","Mike Buzy","Bill Lopez","Cal Bray","Matti Baltrusaitis","Matthew Doss","Amsale Rivers","Neil Brown","Xin Ren","Daniel Henry","Curt Vanlaningham","Gail Nishimura","Lauren Schmidt","Svein Rune Johannessen","Helge Fuglseth","Konrad Utterback","Kanealii Ng-Osorio","Nathan Duffield","Alex Winn","Diniana Piekutowski","John Forester","Tim Gorichanaz","Eric Jeter","Aimee Perreira","Donald Marshall","Thomas Schmid","Federico Bernardino","Maya Ushijima","David Diebold","Billy Miller","Nathan Duxbury","Brandon Ballantyne","Jack Samuelson","Chet The Jet Blanton","Clinton Burdick","Jodi Ailor","Fuchsia Yamashiro","Patrick Fleming"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13669000","13670000","13670000","13683000","13687000","13688000","13691000","13694000","13701000","13702000","13716000","13717000","13718000","13730000","13732000","13734000","13735000","13742000","13749000","13750000","13751000","13752000","13752000","13758000","13761000","13761000","13764000","13767000","13774000","13775000","13777000","13777000","13784000","13788000","13791000","13792000","13803000","13804000","13809000","13815000","13815000","13837000","13839000","13844000","13846000","13849000","13850000","13851000","13851000","13854000","13855000","13870000","13874000","13874000","13885000","13887000","13895000","13895000","13901000","13902000","13910000","13915000","13926000","13932000","13953000","13954000","13955000","13964000","13965000","13978000","13982000","13983000","13988000","13988000","13990000","13992000","13993000","13996000","13999000","14006000","14010000","14013000","14019000","14037000","14046000","14051000","14053000","14056000","14057000","14058000","14061000","14061000","14063000","14066000","14068000","14072000","14072000","14073000","14080000","14081000"
"6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"13669000","13670000","13670000","13683000","13687000","13688000","13691000","13694000","13701000","13702000","13716000","13717000","13718000","13730000","13732000","13734000","13735000","13742000","13749000","13750000","13751000","13752000","13752000","13758000","13761000","13761000","13764000","13767000","13774000","13775000","13777000","13777000","13784000","13788000","13791000","13792000","13803000","13804000","13809000","13815000","13815000","13837000","13839000","13844000","13846000","13849000","13850000","13851000","13851000","13854000","13855000","13870000","13874000","13874000","13885000","13887000","13895000","13895000","13901000","13902000","13910000","13915000","13926000","13932000","13953000","13954000","13955000","13964000","13965000","13978000","13982000","13983000","13988000","13988000","13990000","13992000","13993000","13996000","13999000","14006000","14010000","14013000","14019000","14037000","14046000","14051000","14053000","14056000","14057000","14058000","14061000","14061000","14063000","14066000","14068000","14072000","14072000","14073000","14080000","14081000"
"3876000","1645000","2168000","3264000","2788000","2980000","3272000","3901000","3442000","3443000","3008000","3009000","3925000","3022000","2230000","1709000","2836000","3949000","1724000","3042000","3332000","3959000","2585000","3499000","3968000","3053000","2262000","3974000","3576000","3516000","1066000","1752000","2785000","2789000","1766000","3999000","3095000","2905000","3550000","3556000","3396000","2946000","3641000","3425000","2847000","4056000","3591000","3592000","2526000","2963000","2856000","3162000","2475000","2372000","3346000","3689000","3636000","3187000","3642000","3643000","1885000","2516000","4133000","4139000","3054000","2555000","1930000","2965000","2098000","4185000","2480000","3084000","3790000","1963000","1965000","2593000","0","3457000","3801000","4213000","3591000","1988000","3480000","3778000","4253000","3160000","3634000","3157000","4264000","2891000","3522000","3802000","4270000","3807000","3529000","2673000","3653000","3182000","2755000","3082000"
"5599000","3986000","3986000","5613000","5617000","5618000","5621000","5624000","5631000","5632000","5646000","5647000","5648000","5660000","4048000","4050000","5665000","5672000","4065000","5680000","5681000","5682000","4068000","5688000","5691000","5691000","4080000","5697000","5704000","5705000","4093000","4093000","5714000","5718000","4107000","5722000","5733000","5734000","5739000","5745000","5745000","4153000","5769000","5774000","5776000","5779000","5780000","5781000","4167000","4170000","5785000","5800000","5804000","4190000","5815000","5817000","5825000","5825000","5831000","5832000","4226000","5845000","5856000","5862000","5883000","5884000","4271000","5894000","4281000","5908000","4298000","5913000","5918000","4304000","4306000","5922000","5923000","5926000","5929000","5936000","5940000","4329000","5949000","5967000","5976000","4367000","5983000","5986000","5987000","4374000","5991000","5991000","5993000","5996000","5998000","6002000","6002000","4389000","4396000","6011000"
"5599000","5600000","5600000","5613000","5617000","5618000","5621000","5624000","5631000","5632000","5646000","5647000","5648000","5660000","5662000","5664000","5665000","5672000","5679000","5680000","5681000","5682000","5682000","5688000","5691000","5691000","5694000","5697000","5704000","5705000","5707000","5707000","5714000","5718000","5721000","5722000","5733000","5734000","5739000","5745000","5745000","5767000","5769000","5774000","5776000","5779000","5780000","5781000","5781000","5784000","5785000","5800000","5804000","5804000","5815000","5817000","5825000","5825000","5831000","5832000","5840000","5845000","5856000","5862000","5883000","5884000","5885000","5894000","5895000","5908000","5912000","5913000","5918000","5918000","5920000","5922000","5923000","5926000","5929000","5936000","5940000","5943000","5949000","5967000","5976000","5981000","5983000","5986000","5987000","5988000","5991000","5991000","5993000","5996000","5998000","6002000","6002000","6003000","6010000","6011000"
"301","302","303","304","305","306","307","308","309","310","311","312","313","314","315","316","317","318","319","320","321","322","323","324","325","326","327","328","329","330","331","332","333","334","335","336","337","338","339","340","341","342","343","344","345","346","347","348","349","350","351","352","353","354","355","356","357","358","359","360","361","362","363","364","365","366","367","368","369","370","371","372","373","374","375","376","377","378","379","380","381","382","383","384","385","386","387","388","389","390","391","392","393","394","395","396","397","398","399","400"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416","907","822","202","4690","5369","291","21","727","750","3832","1001","9953","5330","3858","856","218","870","1053","1330","69","288","5458","1624","1554","1381","1986","103","1722","93","417","552","1292","1616","1857","1329","764","541","1172","4560","1476","910","1731","967","1184","56","943","330","3639","60","106","3090","1718","157","4444","692","715","4184","1705","453","4533","5002","1902","497","1365","1699","1233","1678","956","1277","1379","3289","2104","911","1059","1430","340","4857","992","1532","4281","353","1505","1727","875","9988","786","4124","1582","897","2106","1565","3244","1284","5024","627","1121","111","4265","568"
"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"401","402","403","404","405","406","407","408","409","410","411","412","413","414","415","416","417","418","419","420","421","422","423","424","425","426","427","428","429","430","431","432","433","434","435","436","437","438","439","440","441","442","443","444","445","446","447","448","449","450","451","452","453","454","455","456","457","458","459","460","461","462","463","464","465","466","467","468","469","470","471","472","473","474","475","476","477","478","479","480","481","482","483","484","485","486","487","488","489","490","491","492","493","494","495","496","497","498","499","500"
"324","78","325","326","79","327","328","329","330","331","332","333","334","335","336","80","337","338","339","340","81","341","342","343","344","82","345","346","347","348","349","350","83","351","84","85","352","353","354","355","356","357","86","87","358","359","88","360","361","362","89","363","364","365","366","90","91","92","367","93","368","94","369","370","371","372","373","374","375","376","377","95","96","378","379","380","97","98","381","382","99","383","384","100","101","102","103","385","386","387","388","389","104","390","391","105","392","393","394","106"
"45","3","44","46","18","47","48","74","75","56","25","49","9","2","76","16","10","50","17","18","4","57","45","51","77","17","58","59","46","3","52","30","13","47","5","5","11","78","19","48","79","53","12","18","49","54","13","80","25","31","19","26","32","55","56","14","14","19","60","20","33","21","61","62","63","26","27","64","81","82","83","15","20","65","28","84","22","1","66","12","16","20","57","15","16","17","21","29","21","85","86","67","18","27","87","17","34","68","50","23"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"1403","1897","1812","1188","6959","9335","1278","1005","1715","1739","6095","1992","16684","9296","6121","1846","1204","1860","2044","2325","1053","1275","9424","2620","2549","2376","4232","1088","2719","1077","1404","1539","2287","2612","4102","2324","1753","1528","2165","6827","2471","1900","2728","1957","2177","1040","1933","1317","5901","1044","1091","5347","2715","1142","6711","1680","1703","6450","2702","1440","6800","7272","4147","1484","2360","2696","2227","2675","1946","2272","2374","5549","4352","1901","2050","2425","1327","7126","1983","2527","6547","1340","2500","2724","1865","16720","1776","6388","2578","1887","4354","2561","5502","2279","7295","1614","2113","1096","6531","1555"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
