"over_all_place","sex","sex_place","age","age_min","age_max","age_group_place","age_group","full_name","first_name","last_name","location","chip_time","agtime","best_time","bib","race_date"
6415,"F",1215,28,18,39,1048,"F18-39","Kate Passero","Kate","Passero","New York, NY","03:24:26","03:24:26","03:24:26","13122","2018-04-16"
6416,"F",1216,32,18,39,1049,"F18-39","Joelle Bellemare","Joelle","Bellemare","Boucherville, QC","03:24:27","03:23:44","03:24:27","13918","2018-04-16"
6417,"M",5201,24,18,39,2882,"M18-39","Joel Bomberger","Joel","Bomberger","Wayzata, MN","03:24:28","03:24:28","03:24:28","4521","2018-04-16"
6418,"M",5202,46,45,49,866,"M45-49","Luca Benedini","Luca","Benedini","London","03:24:28","03:09:42","03:24:28","8638","2018-04-16"
6419,"M",5203,49,45,49,867,"M45-49","Paul Higgins","Paul","Higgins","Washington, DC","03:24:29","03:04:48","03:24:29","10794","2018-04-16"
6420,"M",5204,59,55,59,116,"M55-59","Boyd Kalnay","Boyd","Kalnay","Belleville, ON","03:24:29","02:48:24","03:24:29","8537","2018-04-16"
6421,"F",1217,40,40,44,114,"F40-44","Christy Burns","Christy","Burns","Evergreen, CO","03:24:29","03:14:47","03:24:29","3002","2018-04-16"
6422,"F",1218,30,18,39,1050,"F18-39","Esther Kendall","Esther","Kendall","Truckee, CA","03:24:29","03:24:24","03:24:29","8868","2018-04-16"
6423,"F",1219,36,18,39,1051,"F18-39","Abby Martone","Abby","Martone","Houston, TX","03:24:30","03:20:34","03:24:30","12645","2018-04-16"
6424,"M",5205,48,45,49,868,"M45-49","George Peck","George","Peck","San Antonio, TX","03:24:30","03:06:27","03:24:30","11386","2018-04-16"
6425,"M",5206,31,18,39,2883,"M18-39","Eric Harboldt","Eric","Harboldt","Loma Linda, CA","03:24:31","03:24:31","03:24:31","3927","2018-04-16"
6426,"M",5207,49,45,49,869,"M45-49","Andrew Cortez","Andrew","Cortez","Miami, FL","03:24:31","03:04:50","03:24:31","10298","2018-04-16"
6427,"M",5208,45,45,49,870,"M45-49","Christopher Tonk","Christopher","Tonk","Toano, VA","03:24:31","03:11:23","03:24:31","10693","2018-04-16"
6428,"M",5209,40,40,44,939,"M40-44","Marcelo Tosi","Marcelo","Tosi","Buenos Aires","03:24:31","03:19:35","03:24:31","5978","2018-04-16"
6429,"M",5210,56,55,59,117,"M55-59","Gary Mundhenke","Gary","Mundhenke","Kansas City, MO","03:24:32","02:53:21","03:24:32","9616","2018-04-16"
6430,"F",1220,43,40,44,115,"F40-44","Monica Diez","Monica","Diez","Boston, MA","03:24:32","03:08:49","03:24:32","11983","2018-04-16"
6431,"M",5211,43,40,44,940,"M40-44","Juan Carlos Erices Paz","Juan Carlos","Erices Paz","Viña Del Mar","03:24:32","03:14:41","03:24:32","6169","2018-04-16"
6432,"F",1221,36,18,39,1052,"F18-39","Erin Morin","Erin","Morin","Arlington, MA","03:24:32","03:20:36","03:24:32","13109","2018-04-16"
6433,"M",5212,30,18,39,2884,"M18-39","Daniel Dick","Daniel","Dick","Clifton Park, NY","03:24:32","03:24:32","03:24:32","2653","2018-04-16"
6434,"F",1222,31,18,39,1053,"F18-39","Maria Mora","Maria","Mora","Salzburg","03:24:33","03:24:13","03:24:33","6754","2018-04-16"
6435,"M",5213,46,45,49,871,"M45-49","Diego Gomez","Diego","Gomez","Sevilla","03:24:33","03:09:46","03:24:33","9391","2018-04-16"
6436,"F",1223,32,18,39,1054,"F18-39","Sarah Gardner","Sarah","Gardner","Clifton Park, NY","03:24:33","03:23:50","03:24:33","9569","2018-04-16"
6437,"M",5214,48,45,49,872,"M45-49","John Luce","John","Luce","Clifton, VA","03:24:33","03:06:30","03:24:33","9881","2018-04-16"
6438,"M",5215,31,18,39,2885,"M18-39","David Rodriguez","David","Rodriguez","Salzburg","03:24:33","03:24:33","03:24:33","3935","2018-04-16"
6439,"M",5216,54,50,54,382,"M50-54","Marcus Sneijers","Marcus","Sneijers","Prinsenbeek","03:24:33","02:56:40","03:24:33","9671","2018-04-16"
6440,"M",5217,61,60,64,16,"M60-64","Mingwei Xu","Mingwei","Xu","Wuxi City Jiangsu Province","03:24:33","02:45:10","03:24:33","8204","2018-04-16"
6441,"M",5218,48,45,49,873,"M45-49","Kannan Manickam","Kannan","Manickam","Lutherville-Timonium, MD","03:24:34","03:06:31","03:24:34","9448","2018-04-16"
6442,"M",5219,55,55,59,118,"M55-59","Alexander Moffat","Alexander","Moffat","Austin, TX","03:24:34","02:55:01","03:24:34","17752","2018-04-16"
6443,"F",1224,34,18,39,1055,"F18-39","Margaret Jones","Margaret","Jones","Nashville, TN","03:24:34","03:22:33","03:24:34","16448","2018-04-16"
6444,"M",5220,43,40,44,941,"M40-44","Christopher Rotelli","Christopher","Rotelli","Gibsonia, PA","03:24:35","03:14:44","03:24:35","5458","2018-04-16"
6445,"M",5221,32,18,39,2886,"M18-39","Shawn Rumery","Shawn","Rumery","Searsmont, ME","03:24:35","03:24:35","03:24:35","1962","2018-04-16"
6446,"M",5222,51,50,54,383,"M50-54","Tad Mcintosh","Tad","Mcintosh","Dallas, TX","03:24:35","03:01:36","03:24:35","11203","2018-04-16"
6447,"M",5223,62,60,64,17,"M60-64","Thomas Amend","Thomas","Amend","Gloucester, MA","03:24:36","02:43:34","03:24:36","6274","2018-04-16"
6448,"F",1225,22,18,39,1056,"F18-39","Amelia Biggs","Amelia","Biggs","Glen Carbon, IL","03:24:36","03:24:36","03:24:36","10398","2018-04-16"
6449,"M",5224,49,45,49,874,"M45-49","Eric Gaudreault","Eric","Gaudreault","Notre-Dame-De-L'Ile-Perrot, QC","03:24:36","03:04:55","03:24:36","9517","2018-04-16"
6450,"F",1226,50,50,54,10,"F50-54","Jillian Pillsbury","Jillian","Pillsbury","Encinitas, CA","03:24:36","02:53:16","03:24:36","12377","2018-04-16"
6451,"M",5225,46,45,49,875,"M45-49","Marco Guiggi","Marco","Guiggi","Pisa","03:24:36","03:09:49","03:24:36","11653","2018-04-16"
6452,"M",5226,50,50,54,384,"M50-54","Andrzej Obrebski","Andrzej","Obrebski","Auburn, MA","03:24:36","03:03:15","03:24:36","13532","2018-04-16"
6453,"M",5227,43,40,44,942,"M40-44","Michael Mcgann","Michael","Mcgann","Hatfield, PA","03:24:37","03:14:46","03:24:37","8169","2018-04-16"
6454,"M",5228,36,18,39,2887,"M18-39","Nathan Bartholomew","Nathan","Bartholomew","Pleasant Grove, UT","03:24:37","03:24:24","03:24:37","5645","2018-04-16"
6455,"M",5229,42,40,44,943,"M40-44","Lionel Barrabes Castan","Lionel","Barrabes Castan","Houston, TX","03:24:37","03:16:24","03:24:37","879","2018-04-16"
6456,"M",5230,54,50,54,385,"M50-54","Scott Callender","Scott","Callender","Lake Forest, CA","03:24:37","02:56:43","03:24:37","12589","2018-04-16"
6457,"F",1227,26,18,39,1057,"F18-39","Kelley Posch","Kelley","Posch","Hyde Park, NY","03:24:37","03:24:37","03:24:37","14505","2018-04-16"
6458,"F",1228,35,18,39,1058,"F18-39","Caroline Cobb","Caroline","Cobb","Bronx, NY","03:24:37","03:21:43","03:24:37","12582","2018-04-16"
6459,"M",5231,37,18,39,2888,"M18-39","Jason Montano","Jason","Montano","Brighton, MA","03:24:37","03:23:47","03:24:37","6377","2018-04-16"
6460,"M",5232,25,18,39,2889,"M18-39","Michael Vitek","Michael","Vitek","Boston, MA","03:24:38","03:24:38","03:24:38","5137","2018-04-16"
6461,"F",1229,22,18,39,1059,"F18-39","Anna Meyer","Anna","Meyer","Rochester, IN","03:24:38","03:24:38","03:24:38","15360","2018-04-16"
6462,"F",1230,33,18,39,1060,"F18-39","Lindsay Woodring","Lindsay","Woodring","Hampstead, NH","03:24:38","03:23:20","03:24:38","13121","2018-04-16"
6463,"F",1231,29,18,39,1061,"F18-39","Hana Baskin","Hana","Baskin","Hillsborough, NC","03:24:38","03:24:38","03:24:38","16954","2018-04-16"
6464,"M",5233,53,50,54,386,"M50-54","Allan Macphee","Allan","Macphee","Ottawa, ON","03:24:38","02:58:22","03:24:38","13308","2018-04-16"
6465,"M",5234,51,50,54,387,"M50-54","Javier Fuerte","Javier","Fuerte","Chicago, IL","03:24:38","03:01:39","03:24:38","9201","2018-04-16"
6466,"M",5235,35,18,39,2890,"M18-39","Slawomir Nunes-Zlotkowski","Slawomir","Nunes-Zlotkowski","Sydney","03:24:39","03:24:39","03:24:39","6145","2018-04-16"
6467,"M",5236,30,18,39,2891,"M18-39","Alexander Rowland","Alexander","Rowland","Erie, PA","03:24:39","03:24:39","03:24:39","5044","2018-04-16"
6468,"F",1232,29,18,39,1062,"F18-39","Colleen Boivin","Colleen","Boivin","Lake Forest, CA","03:24:39","03:24:39","03:24:39","5431","2018-04-16"
6469,"F",1233,34,18,39,1063,"F18-39","Kelley Necioglu","Kelley","Necioglu","Macungie, PA","03:24:39","03:22:38","03:24:39","13555","2018-04-16"
6470,"M",5237,35,18,39,2892,"M18-39","Patrick Boivin","Patrick","Boivin","Lake Forest, CA","03:24:39","03:24:39","03:24:39","4911","2018-04-16"
6471,"F",1234,29,18,39,1064,"F18-39","Sarah Paradis","Sarah","Paradis","Northborough, MA","03:24:39","03:24:39","03:24:39","10659","2018-04-16"
6472,"F",1235,40,40,44,116,"F40-44","Ana Delieutraz","Ana","Delieutraz","Vicente Lopez","03:24:40","03:14:57","03:24:40","12150","2018-04-16"
6473,"M",5238,22,18,39,2893,"M18-39","Thomas Karol","Thomas","Karol","Dedham, MA","03:24:40","03:24:33","03:24:40","25246","2018-04-16"
6474,"M",5239,45,45,49,876,"M45-49","Xiwen Zhang","Xiwen","Zhang","Shenzhen, Guangdong","03:24:41","03:11:32","03:24:41","10510","2018-04-16"
6475,"F",1236,35,18,39,1065,"F18-39","Erin Woodrow","Erin","Woodrow","Canmore, AB","03:24:41","03:21:47","03:24:41","14942","2018-04-16"
6476,"F",1237,37,18,39,1066,"F18-39","Lisa Holbrook","Lisa","Holbrook","Thornton, PA","03:24:41","03:19:32","03:24:41","15039","2018-04-16"
6477,"M",5240,49,45,49,877,"M45-49","Jon Strachan","Jon","Strachan","Burwood","03:24:42","03:05:00","03:24:42","3897","2018-04-16"
6478,"M",5241,45,45,49,878,"M45-49","Steve Bendiola","Steve","Bendiola","Chicago, IL","03:24:42","03:11:33","03:24:42","12191","2018-04-16"
6479,"M",5242,35,18,39,2894,"M18-39","James Pipes","James","Pipes","Katy, TX","03:24:42","03:24:42","03:24:42","6310","2018-04-16"
6480,"M",5243,54,50,54,388,"M50-54","Roger Peppiette","Roger","Peppiette","North Berwick","03:24:42","02:56:47","03:24:42","10670","2018-04-16"
6481,"M",5244,35,18,39,2895,"M18-39","John Brenner","John","Brenner","Clayton, MO","03:24:42","03:24:42","03:24:42","5316","2018-04-16"
6482,"F",1238,39,18,39,1067,"F18-39","Kelly Cole","Kelly","Cole","Vancouver, WA","03:24:42","03:16:40","03:24:42","10622","2018-04-16"
6483,"M",5245,45,45,49,879,"M45-49","Liangtao Zhu","Liangtao","Zhu","Dunlap, IL","03:24:43","03:11:34","03:24:43","9257","2018-04-16"
6484,"M",5246,33,18,39,2896,"M18-39","Fernando Esquerre Pinto","Fernando","Esquerre Pinto","Fort Lauderdale, FL","03:24:43","03:24:43","03:24:43","5268","2018-04-16"
6485,"M",5247,49,45,49,880,"M45-49","John Mcginley","John","Mcginley","San Francisco, CA","03:24:43","03:05:01","03:24:43","11185","2018-04-16"
6486,"F",1239,24,18,39,1068,"F18-39","Amelia Tearnan","Amelia","Tearnan","Mount Joy, PA","03:24:43","03:24:43","03:24:43","17385","2018-04-16"
6487,"M",5248,50,50,54,389,"M50-54","Steven Tibke","Steven","Tibke","Mandan, ND","03:24:44","03:03:22","03:24:44","6605","2018-04-16"
6488,"M",5249,50,50,54,390,"M50-54","Michel Correvon","Michel","Correvon","Ostwald","03:24:45","03:03:23","03:24:45","6197","2018-04-16"
6489,"F",1240,33,18,39,1069,"F18-39","Sara Porter","Sara","Porter","Minneapolis, MN","03:24:45","03:23:27","03:24:45","12825","2018-04-16"
6490,"F",1241,29,18,39,1070,"F18-39","Cassie Flach","Cassie","Flach","Fargo, ND","03:24:45","03:24:45","03:24:45","17486","2018-04-16"
6491,"M",5250,53,50,54,391,"M50-54","Raymond Simpson","Raymond","Simpson","Toronto, ON","03:24:45","02:58:28","03:24:45","6871","2018-04-16"
6492,"M",5251,47,45,49,881,"M45-49","Aidan Magner","Aidan","Magner","Cork","03:24:45","03:08:19","03:24:45","11322","2018-04-16"
6493,"F",1242,27,18,39,1071,"F18-39","Caroline Martin","Caroline","Martin","Burlington, VT","03:24:45","03:24:45","03:24:45","9662","2018-04-16"
6494,"M",5252,45,45,49,882,"M45-49","Markus Navikenas","Markus","Navikenas","Calgary, AB","03:24:45","03:11:36","03:24:45","11432","2018-04-16"
6495,"F",1243,35,18,39,1072,"F18-39","Kristina Gracey","Kristina","Gracey","Rutland, MA","03:24:46","03:21:52","03:24:46","6789","2018-04-16"
6496,"M",5253,60,60,64,18,"M60-64","Michael Brink","Michael","Brink","Whitmore, CA","03:24:46","02:46:59","03:24:46","6386","2018-04-16"
6497,"M",5254,46,45,49,883,"M45-49","Craig Benson","Craig","Benson","Colchester, VT","03:24:46","03:09:58","03:24:46","9011","2018-04-16"
6498,"M",5255,51,50,54,392,"M50-54","James Schoelles","James","Schoelles","Claremont, CA","03:24:46","03:01:46","03:24:46","11948","2018-04-16"
6499,"F",1244,21,18,39,1073,"F18-39","Brooke Schroeder","Brooke","Schroeder","Huntersville, NC","03:24:46","03:24:46","03:24:46","13233","2018-04-16"
6500,"M",5256,53,50,54,393,"M50-54","Jesus Abad Busto","Jesus","Abad Busto","Pola De Siero","03:24:47","02:58:30","03:24:47","7033","2018-04-16"
6501,"M",5257,41,40,44,944,"M40-44","Bryan Moffitt","Bryan","Moffitt","Kansas City, MO","03:24:47","03:18:12","03:24:47","8465","2018-04-16"
6502,"M",5258,41,40,44,945,"M40-44","Viacheslav Adishchev","Viacheslav","Adishchev","Moscow","03:24:47","03:18:12","03:24:47","6552","2018-04-16"
6503,"M",5259,46,45,49,884,"M45-49","Kye Gilder","Kye","Gilder","Encinitas, CA","03:24:47","03:09:59","03:24:47","4293","2018-04-16"
6504,"F",1245,20,18,39,1074,"F18-39","Emily Diehl","Emily","Diehl","Saline, MI","03:24:47","03:24:38","03:24:47","14268","2018-04-16"
6505,"F",1246,34,18,39,1075,"F18-39","Valerie Chisholm","Valerie","Chisholm","Calgary, AB","03:24:48","03:22:47","03:24:48","12103","2018-04-16"
6506,"F",1247,29,18,39,1076,"F18-39","Sarah Whitworth","Sarah","Whitworth","Arlington, VA","03:24:48","03:24:48","03:24:48","8808","2018-04-16"
6507,"M",5260,51,50,54,394,"M50-54","Kris Vogt","Kris","Vogt","Wilton, CA","03:24:48","03:01:48","03:24:48","4510","2018-04-16"
6508,"M",5261,42,40,44,946,"M40-44","Adam Robertson","Adam","Robertson","Houston, TX","03:24:48","03:16:35","03:24:48","7326","2018-04-16"
6509,"F",1248,27,18,39,1077,"F18-39","Lauren Ashby","Lauren","Ashby","Washington, DC","03:24:48","03:24:48","03:24:48","10009","2018-04-16"
6510,"M",5262,24,18,39,2897,"M18-39","Joel Marlette","Joel","Marlette","Wilton, CA","03:24:48","03:24:48","03:24:48","4714","2018-04-16"
6511,"F",1249,23,18,39,1078,"F18-39","Allison Klas","Allison","Klas","Newport Beach, CA","03:24:49","03:24:49","03:24:49","13893","2018-04-16"
6512,"M",5263,45,45,49,885,"M45-49","Carlos Rivera","Carlos","Rivera","Fort Collins, CO","03:24:49","03:11:40","03:24:49","10542","2018-04-16"
6513,"F",1250,40,40,44,117,"F40-44","Nichole Sterioti","Nichole","Sterioti","Coronado, CA","03:24:49","03:15:06","03:24:49","15125","2018-04-16"
6514,"M",5264,24,18,39,2898,"M18-39","Myles Goins","Myles","Goins","Rancho Cordova, CA","03:24:49","03:24:49","03:24:49","5288","2018-04-16"
6515,"M",5265,49,45,49,886,"M45-49","Robert Gamrath","Robert","Gamrath","Chicago, IL","03:24:49","03:05:06","03:24:49","10001","2018-04-16"
6516,"M",5266,48,45,49,887,"M45-49","Matt Futterman","Matt","Futterman","New York, NY","03:24:49","03:06:45","03:24:49","9845","2018-04-16"
6517,"M",5267,44,40,44,947,"M40-44","Ruadhan King","Ruadhan","King","London","03:24:49","03:13:19","03:24:49","6597","2018-04-16"
6518,"F",1251,33,18,39,1079,"F18-39","Korey Martinez","Korey","Martinez","Chicago, IL","03:24:49","03:23:31","03:24:49","17113","2018-04-16"
6519,"M",5268,42,40,44,948,"M40-44","Amit Navon","Amit","Navon","Ramat-Hasharon","03:24:49","03:16:36","03:24:49","8433","2018-04-16"
6520,"F",1252,38,18,39,1080,"F18-39","Marzena Yankowski","Marzena","Yankowski","Hacienda Heights, CA","03:24:49","03:18:18","03:24:49","8079","2018-04-16"
6521,"F",1253,28,18,39,1081,"F18-39","Katie Sanderson","Katie","Sanderson","Raleigh, NC","03:24:50","03:24:50","03:24:50","9334","2018-04-16"
6522,"M",5269,45,45,49,888,"M45-49","Joseph Rayman","Joseph","Rayman","New York, NY","03:24:50","03:11:40","03:24:50","10976","2018-04-16"
6523,"M",5270,50,50,54,395,"M50-54","Royce Clark","Royce","Clark","Austin, TX","03:24:50","03:03:28","03:24:50","9609","2018-04-16"
6524,"M",5271,47,45,49,889,"M45-49","Tugber Yasa","Tugber","Yasa","Istanbul","03:24:50","03:08:24","03:24:50","9636","2018-04-16"
6525,"M",5272,56,55,59,119,"M55-59","Eric Smith","Eric","Smith","Augusta, GA","03:24:51","02:53:37","03:24:51","9085","2018-04-16"
6526,"F",1254,25,18,39,1082,"F18-39","Allison Harris","Allison","Harris","Washington, DC","03:24:52","03:24:52","03:24:52","10512","2018-04-16"
6527,"F",1255,34,18,39,1083,"F18-39","Liyan Jiang","Liyan","Jiang","Hangzhou","03:24:52","03:22:51","03:24:52","12884","2018-04-16"
6528,"F",1256,35,18,39,1084,"F18-39","Chiaochu Yang","Chiaochu","Yang","Tainan City","03:24:52","03:21:58","03:24:52","17542","2018-04-16"
6529,"F",1257,26,18,39,1085,"F18-39","Moriah Novacinski","Moriah","Novacinski","Minneapolis, MN","03:24:52","03:24:52","03:24:52","9421","2018-04-16"
6530,"M",5273,40,40,44,949,"M40-44","Christoffer Madsen","Christoffer","Madsen","Aalborg Sø","03:24:53","03:19:56","03:24:53","6782","2018-04-16"
6531,"F",1258,24,18,39,1086,"F18-39","Shelby Foster","Shelby","Foster","King Of Prussia, PA","03:24:53","03:24:53","03:24:53","17014","2018-04-16"
6532,"F",1259,42,40,44,118,"F40-44","Bonnie Yesian","Bonnie","Yesian","Fort Rucker, AL","03:24:53","03:11:17","03:24:53","10014","2018-04-16"
6533,"M",5274,45,45,49,890,"M45-49","Josh Hogan","Josh","Hogan","Libertyville, IL","03:24:54","03:11:44","03:24:54","9489","2018-04-16"
6534,"M",5275,47,45,49,891,"M45-49","Takaya Igarashi","Takaya","Igarashi","Tokyo","03:24:54","03:08:28","03:24:54","8802","2018-04-16"
6535,"F",1260,39,18,39,1087,"F18-39","Brooke Schulte","Brooke","Schulte","Saint Peters, MO","03:24:54","03:16:52","03:24:54","10145","2018-04-16"
6536,"F",1261,27,18,39,1088,"F18-39","Brittany Richer","Brittany","Richer","Providence, RI","03:24:54","03:24:54","03:24:54","16212","2018-04-16"
6537,"M",5276,35,18,39,2899,"M18-39","Paul Lacorte","Paul","Lacorte","Washington, DC","03:24:54","03:24:54","03:24:54","4539","2018-04-16"
6538,"M",5277,49,45,49,892,"M45-49","Juan De La Espriella","Juan","De La Espriella","Bogota","03:24:55","03:05:12","03:24:55","5711","2018-04-16"
6539,"M",5278,54,50,54,396,"M50-54","Samuel Mozer","Samuel","Mozer","Toronto, ON","03:24:55","02:56:59","03:24:55","12977","2018-04-16"
6540,"M",5279,49,45,49,893,"M45-49","Kevin Fenenbock","Kevin","Fenenbock","Valencia, CA","03:24:55","03:05:12","03:24:55","9658","2018-04-16"
6541,"M",5280,26,18,39,2900,"M18-39","Will Wert","Will","Wert","Indianapolis, IN","03:24:55","03:24:55","03:24:55","4803","2018-04-16"
6542,"F",1262,23,18,39,1089,"F18-39","Chloe Reeves","Chloe","Reeves","Anaheim, CA","03:24:56","03:24:56","03:24:56","9072","2018-04-16"
6543,"M",5281,47,45,49,894,"M45-49","Barry Ahern","Barry","Ahern","East Sandwich, MA","03:24:56","03:08:29","03:24:56","9890","2018-04-16"
6544,"F",1263,32,18,39,1090,"F18-39","Colleen Lafrance","Colleen","Lafrance","Sterling, VA","03:24:56","03:24:12","03:24:56","9849","2018-04-16"
6545,"M",5282,46,45,49,895,"M45-49","Christopher Gilson","Christopher","Gilson","New Castle, PA","03:24:56","03:10:08","03:24:56","10714","2018-04-16"
6546,"F",1264,40,40,44,119,"F40-44","Jane Kohlenstein","Jane","Kohlenstein","West Orange, NJ","03:24:57","03:15:14","03:24:57","9179","2018-04-16"
6547,"M",5283,33,18,39,2901,"M18-39","Wenhong Neoh","Wenhong","Neoh","Pelham, MA","03:24:57","03:24:57","03:24:57","28039","2018-04-16"
6548,"F",1265,33,18,39,1091,"F18-39","Tamara Stevenson","Tamara","Stevenson","Ann Arbor, MI","03:24:57","03:23:39","03:24:57","16602","2018-04-16"
6549,"M",5284,54,50,54,397,"M50-54","Tom Campbell","Tom","Campbell","Woodbury, MN","03:24:57","02:57:00","03:24:57","11014","2018-04-16"
6550,"M",5285,26,18,39,2902,"M18-39","Perry Berman","Perry","Berman","Charlotte, NC","03:24:58","03:24:58","03:24:58","4924","2018-04-16"
6551,"M",5286,44,40,44,950,"M40-44","Fan Yang","Fan","Yang","Toronto, ON","03:24:58","03:13:28","03:24:58","8070","2018-04-16"
6552,"F",1266,26,18,39,1092,"F18-39","Kali Gall","Kali","Gall","Mount Pleasant, SC","03:24:58","03:24:58","03:24:58","10566","2018-04-16"
6553,"F",1267,42,40,44,120,"F40-44","Sheryl Preston","Sheryl","Preston","St Catharines, ON","03:24:59","03:11:23","03:24:59","12844","2018-04-16"
6554,"F",1268,34,18,39,1093,"F18-39","Holly Chase","Holly","Chase","Brooklyn, NY","03:24:59","03:22:58","03:24:59","14507","2018-04-16"
6555,"M",5287,65,65,69,5,"M65-69","Alan Pemberton","Alan","Pemberton","Silver Spring, MD","03:24:59","02:38:56","03:24:59","16110","2018-04-16"
6556,"M",5288,42,40,44,951,"M40-44","Kai Syvertsen","Kai","Syvertsen","Philadelphia, PA","03:24:59","03:16:45","03:24:59","5547","2018-04-16"
6557,"F",1269,35,18,39,1094,"F18-39","Dawn Pielechaty","Dawn","Pielechaty","Hamilton, ON","03:24:59","03:22:05","03:24:59","10974","2018-04-16"
6558,"M",5289,46,45,49,896,"M45-49","Derek Surka","Derek","Surka","Albuquerque, NM","03:24:59","03:10:11","03:24:59","12158","2018-04-16"
6559,"M",5290,54,50,54,398,"M50-54","Daniel Lazarine","Daniel","Lazarine","San Antonio, TX","03:24:59","02:57:02","03:24:59","11002","2018-04-16"
6560,"M",5291,55,55,59,120,"M55-59","Paul Cantin","Paul","Cantin","Rancho Santa Margarita, CA","03:24:59","02:55:23","03:24:59","10181","2018-04-16"
6561,"M",5292,54,50,54,399,"M50-54","Scott Lawrence","Scott","Lawrence","Seattle, WA","03:24:59","02:57:02","03:24:59","8127","2018-04-16"
6562,"M",5293,51,50,54,400,"M50-54","Gregory Scanlon","Gregory","Scanlon","Castle Pines, CO","03:25:00","03:01:58","03:25:00","13795","2018-04-16"
6563,"F",1270,56,55,59,5,"F55-59","Terri Cassel","Terri","Cassel","Tulsa, OK","03:25:00","02:40:12","03:25:00","8784","2018-04-16"
6564,"F",1271,24,18,39,1095,"F18-39","Michelle Kruse","Michelle","Kruse","Winter Park, FL","03:25:01","03:25:01","03:25:01","9880","2018-04-16"
6565,"F",1272,28,18,39,1096,"F18-39","Ashley Kellam","Ashley","Kellam","Lasalle, ON","03:25:01","03:25:01","03:25:01","9792","2018-04-16"
6566,"F",1273,26,18,39,1097,"F18-39","Samantha Kellam","Samantha","Kellam","Harrow, ON","03:25:01","03:25:01","03:25:01","13872","2018-04-16"
6567,"M",5294,36,18,39,2903,"M18-39","Lars Seppala","Lars","Seppala","Duncan, SC","03:25:01","03:24:48","03:25:01","6629","2018-04-16"
6568,"M",5295,41,40,44,952,"M40-44","Andrew Scivally","Andrew","Scivally","Saratoga Springs, UT","03:25:01","03:18:26","03:25:01","5905","2018-04-16"
6569,"M",5296,51,50,54,401,"M50-54","John Cymanski","John","Cymanski","Hiram, OH","03:25:01","03:01:59","03:25:01","6367","2018-04-16"
6570,"M",5297,37,18,39,2904,"M18-39","Laurence Chandy","Laurence","Chandy","Brooklyn, NY","03:25:01","03:24:11","03:25:01","5862","2018-04-16"
6571,"M",5298,59,55,59,121,"M55-59","Rodolfo Sequeyro","Rodolfo","Sequeyro","Charlotte, NC","03:25:02","02:48:51","03:25:02","12546","2018-04-16"
6572,"M",5299,36,18,39,2905,"M18-39","Jonathan Lloyd","Jonathan","Lloyd","Basildon","03:25:02","03:24:49","03:25:02","5602","2018-04-16"
6573,"M",5300,48,45,49,897,"M45-49","Scott Mclean","Scott","Mclean","Dexter, MI","03:25:02","03:06:56","03:25:02","1445","2018-04-16"
6574,"M",5301,35,18,39,2906,"M18-39","Peter Knowlton","Peter","Knowlton","Charleston, SC","03:25:02","03:25:02","03:25:02","5136","2018-04-16"
6575,"M",5302,52,50,54,402,"M50-54","Tony King","Tony","King","Athens, AL","03:25:03","03:00:22","03:25:03","10427","2018-04-16"
6576,"M",5303,49,45,49,898,"M45-49","Shawn Jaques","Shawn","Jaques","Superior, CO","03:25:03","03:05:19","03:25:03","10793","2018-04-16"
6577,"M",5304,37,18,39,2907,"M18-39","Brad Theobald","Brad","Theobald","Baldwin Park, CA","03:25:03","03:24:13","03:25:03","2704","2018-04-16"
6578,"M",5305,45,45,49,899,"M45-49","Gabriel Juliussen","Gabriel","Juliussen","Soldotna, AK","03:25:03","03:11:53","03:25:03","11763","2018-04-16"
6579,"F",1274,29,18,39,1098,"F18-39","Kimber Brown-Prater","Kimber","Brown-Prater","St. Marys, OH","03:25:03","03:25:03","03:25:03","14460","2018-04-16"
6580,"M",5306,42,40,44,953,"M40-44","Benoit Giovinnazo","Benoit","Giovinnazo","Montpellier","03:25:03","03:16:49","03:25:03","9262","2018-04-16"
6581,"F",1275,33,18,39,1099,"F18-39","Danica Metcalfe","Danica","Metcalfe","Hanover, ON","03:25:03","03:23:45","03:25:03","7497","2018-04-16"
6582,"F",1276,51,50,54,11,"F50-54","Amanda Roberts","Amanda","Roberts","San Diego, CA","03:25:03","02:51:25","03:25:03","11941","2018-04-16"
6583,"F",1277,28,18,39,1100,"F18-39","Deki Yangzom","Deki","Yangzom","Elmhurst, NY","03:25:03","03:25:03","03:25:03","16316","2018-04-16"
6584,"M",5307,40,40,44,954,"M40-44","Gelu Emil Ilinca","Gelu Emil","Ilinca","Limassol","03:25:03","03:20:06","03:25:03","5720","2018-04-16"
6585,"M",5308,44,40,44,955,"M40-44","Jason Matulewicz","Jason","Matulewicz","Marblehead, MA","03:25:05","03:13:34","03:25:05","8232","2018-04-16"
6586,"M",5309,41,40,44,956,"M40-44","Li Wei","Li","Wei","Taipei City 116","03:25:05","03:18:30","03:25:05","8551","2018-04-16"
6587,"F",1278,40,40,44,121,"F40-44","Jennifer Lowry","Jennifer","Lowry","Austin, TX","03:25:05","03:15:21","03:25:05","19104","2018-04-16"
6588,"M",5310,23,18,39,2908,"M18-39","Conor Terhune","Conor","Terhune","Colorado Springs, CO","03:25:05","03:25:05","03:25:05","1914","2018-04-16"
